ts,actual,pred
2025-12-15 00:00:00,51.8325,217.11317443847656
2025-12-15 01:00:00,51.8325,197.8069305419922
2025-12-15 02:00:00,110.541,189.22000122070312
2025-12-15 03:00:00,98.4192,189.20953369140625
2025-12-15 04:00:00,103.79,213.64984130859375
2025-12-15 05:00:00,65.4373,209.13760375976562
2025-12-15 06:00:00,89.9495,229.39501953125
2025-12-15 07:00:00,105.353,229.90585327148438
2025-12-15 08:00:00,178.246,250.3174285888672
2025-12-15 09:00:00,213.805,244.66586303710938
2025-12-15 10:00:00,25.4096,77.45848083496094
2025-12-15 11:00:00,-40.2169,4.34368896484375
2025-12-15 12:00:00,-44.7611,15.50579833984375
2025-12-15 13:00:00,-44.7991,-10.99127197265625
2025-12-15 14:00:00,-24.9705,-34.597412109375
2025-12-15 15:00:00,11.8773,-18.73236083984375
2025-12-15 16:00:00,283.172,211.4754638671875
2025-12-15 17:00:00,395.155,413.01727294921875
2025-12-15 18:00:00,413.661,463.4710693359375
2025-12-15 19:00:00,421.158,460.4163818359375
2025-12-15 20:00:00,420.0,513.9695434570312
2025-12-15 21:00:00,420.0,544.1441040039062
2025-12-15 22:00:00,419.373,605.7884521484375
2025-12-15 23:00:00,417.495,734.3387451171875
2025-12-16 00:00:00,361.357,698.4407958984375
2025-12-16 01:00:00,361.357,616.3595581054688
2025-12-16 02:00:00,336.74,513.96875
2025-12-16 03:00:00,336.468,386.888916015625
2025-12-16 04:00:00,375.737,375.14801025390625
2025-12-16 05:00:00,319.834,372.3583984375
2025-12-16 06:00:00,305.307,374.8374938964844
2025-12-16 07:00:00,295.721,366.2923889160156
2025-12-16 08:00:00,293.629,421.8360900878906
2025-12-16 09:00:00,300.796,357.9028625488281
2025-12-16 10:00:00,278.346,311.165771484375
2025-12-16 11:00:00,176.185,308.563720703125
2025-12-16 12:00:00,76.0774,254.92892456054688
2025-12-16 13:00:00,-41.2041,184.76736450195312
2025-12-16 14:00:00,-42.769,104.16740417480469
2025-12-16 15:00:00,-42.3025,153.03640747070312
2025-12-16 16:00:00,82.0731,311.2181701660156
2025-12-16 17:00:00,329.843,412.1909484863281
2025-12-16 18:00:00,328.439,436.25152587890625
2025-12-16 19:00:00,318.333,367.597412109375
2025-12-16 20:00:00,319.105,347.6500244140625
2025-12-16 21:00:00,321.233,342.5168151855469
2025-12-16 22:00:00,334.249,344.3648986816406
2025-12-16 23:00:00,348.289,368.9679870605469
