ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,864.9139526367186,913.2357055664062,935.0958251953124,961.4107910156249,1006.9497436523436,2026-01-27
2026-01-27 01:00:00,382.5,815.4944854736328,883.4661010742187,934.9097290039062,980.194091796875,1029.563427734375,2026-01-27
2026-01-27 02:00:00,392.5,777.3533996582031,848.855517578125,893.86474609375,931.1029052734375,991.1606201171875,2026-01-27
2026-01-27 03:00:00,375.0,649.7363647460937,733.9102966308594,783.7274169921875,833.6491455078125,890.157763671875,2026-01-27
2026-01-27 04:00:00,350.0,698.1352264404297,766.0839721679688,808.1514282226562,843.7985473632812,949.1164184570313,2026-01-27
2026-01-27 05:00:00,360.0,789.339306640625,864.6903381347656,908.0324096679688,944.3674377441406,1001.5236633300782,2026-01-27
2026-01-27 06:00:00,397.5,845.2671768188477,906.7345703125,963.28369140625,1014.1312744140625,1077.0213012695312,2026-01-27
2026-01-27 07:00:00,395.0,748.9820068359375,805.2961853027343,854.62353515625,917.9384582519531,1009.5376647949219,2026-01-27
2026-01-27 08:00:00,392.5,561.180647277832,615.0508666992188,658.6528930664062,720.0258178710938,772.9694274902345,2026-01-27
2026-01-27 09:00:00,315.03125,385.1345962524415,443.68366394042977,490.8717651367188,540.0745483398438,624.6905334472656,2026-01-27
2026-01-27 10:00:00,299.7330017089844,324.2546142578125,383.36912536621094,424.1376953125,480.87537841796876,552.0841796875001,2026-01-27
2026-01-27 11:00:00,552.5872802734375,441.2683303833008,488.1864837646484,551.8389892578125,597.967578125,719.4887084960938,2026-01-27
2026-01-27 12:00:00,324.2122497558594,325.8348983764648,382.34508666992184,440.65277099609375,495.8264587402344,587.6394409179687,2026-01-27
2026-01-27 13:00:00,281.8592529296875,224.58807373046875,280.24228057861325,339.3945617675781,385.46547241210936,492.6443725585937,2026-01-27
2026-01-27 14:00:00,268.1832580566406,354.72142944335945,429.65092468261724,480.3189086914063,526.7509857177735,641.0702667236328,2026-01-27
2026-01-27 15:00:00,270.23223876953125,393.67933197021483,455.79771118164064,514.866455078125,564.6064331054688,649.4600708007813,2026-01-27
2026-01-27 16:00:00,725.718994140625,606.5876998901367,662.1921295166015,727.9775390625,799.6638244628906,931.5836608886718,2026-01-27
2026-01-27 17:00:00,736.25,707.6960464477539,763.3441558837891,827.0770263671875,886.664599609375,1026.76357421875,2026-01-27
2026-01-27 18:00:00,452.5,580.9830535888672,654.1298797607421,709.3302001953125,773.6412719726562,915.6758911132813,2026-01-27
2026-01-27 19:00:00,720.083251953125,557.5474960327149,631.6829223632812,717.815185546875,775.8605895996094,888.9130554199219,2026-01-27
2026-01-27 20:00:00,337.5,667.3390975952149,719.6706176757813,784.9521484375,860.93212890625,961.1520141601562,2026-01-27
2026-01-27 21:00:00,887.5,737.4891754150391,828.8719421386719,873.45458984375,936.2920654296875,1115.0103454589844,2026-01-27
