ts,actual,pred
2025-09-01 00:15:00,258.292,209.24627324351988
2025-09-01 00:30:00,258.292,209.24627324351988
2025-09-01 00:45:00,258.292,213.09250580697594
2025-09-01 01:00:00,258.292,210.02189320330018
2025-09-01 01:15:00,255.738,207.51446085427284
2025-09-01 01:30:00,255.738,199.7823074681143
2025-09-01 01:45:00,255.738,196.95550685436208
2025-09-01 02:00:00,255.738,195.76283622045594
2025-09-01 02:15:00,235.736,195.76283622045594
2025-09-01 02:30:00,235.736,195.76283622045594
2025-09-01 02:45:00,235.736,195.76283622045594
2025-09-01 03:00:00,235.736,195.76283622045594
2025-09-01 03:15:00,244.019,195.76283622045594
2025-09-01 03:30:00,244.019,195.76283622045594
2025-09-01 03:45:00,244.019,199.92433064708032
2025-09-01 04:00:00,244.019,201.7934281300919
2025-09-01 04:15:00,213.96,199.92433064708032
2025-09-01 04:30:00,213.96,201.7934281300919
2025-09-01 04:45:00,213.96,199.92433064708032
2025-09-01 05:00:00,213.96,201.7934281300919
2025-09-01 05:15:00,154.052,200.6576585461965
2025-09-01 05:30:00,154.052,200.43320932127617
2025-09-01 05:45:00,154.052,202.98609876399806
2025-09-01 06:00:00,154.052,205.81289937775028
2025-09-01 06:15:00,136.232,207.86320104963963
2025-09-01 06:30:00,136.232,205.99410356662804
2025-09-01 06:45:00,136.232,205.99410356662804
2025-09-01 07:00:00,136.232,205.99410356662804
2025-09-01 07:15:00,32.6543,205.99410356662804
2025-09-01 07:30:00,32.6543,204.91610911844825
2025-09-01 07:45:00,32.6543,208.87432368469726
2025-09-01 08:00:00,32.6543,208.87432368469726
2025-09-01 08:15:00,-17.686,205.04216262377474
2025-09-01 08:30:00,-17.686,198.2996535612457
2025-09-01 08:45:00,-17.686,198.2996535612457
2025-09-01 09:00:00,-17.686,198.2996535612457
2025-09-01 09:15:00,-26.228,198.33375105785223
2025-09-01 09:30:00,-26.228,183.49336711732587
2025-09-01 09:45:00,-26.228,172.92269526793265
2025-09-01 10:00:00,-26.228,172.58176210536425
2025-09-01 10:15:00,-29.6663,172.58176210536425
2025-09-01 10:30:00,-29.6663,172.58176210536425
