ts,actual,pred
2025-09-01 00:00:00,258.292,210.40173637432898
2025-09-01 01:00:00,255.738,200.0037778493013
2025-09-01 02:00:00,235.736,195.76283622045594
2025-09-01 03:00:00,244.019,198.31085780452102
2025-09-01 04:00:00,213.96,200.8588793885861
2025-09-01 05:00:00,154.052,202.47246650230525
2025-09-01 06:00:00,136.232,206.46137793738095
2025-09-01 07:00:00,32.6543,207.1647150136177
2025-09-01 08:00:00,-17.686,199.98528082687795
2025-09-01 09:00:00,-26.228,181.83289388711876
2025-09-01 10:00:00,-29.6663,172.58176210536425
2025-09-01 11:00:00,-22.2888,172.795787182933
2025-09-01 12:00:00,-25.666,172.58176210536425
2025-09-01 13:00:00,-34.5568,173.09357756982456
2025-09-01 14:00:00,-32.0352,175.60736270158083
2025-09-01 15:00:00,45.4357,181.6512218252397
2025-09-01 16:00:00,118.835,220.68728982150316
2025-09-01 17:00:00,199.063,229.43482621760063
2025-09-01 18:00:00,266.342,226.63176804420607
2025-09-01 19:00:00,228.509,225.16707875644857
2025-09-01 20:00:00,88.6082,212.51679386119028
2025-09-01 21:00:00,3.92031,209.35898801148528
2025-09-01 22:00:00,-21.77,200.68758530413504
2025-09-01 23:00:00,-32.7197,189.99059332045888
2025-09-02 00:00:00,-30.301,181.1288908841455
2025-09-02 01:00:00,-30.3032,172.42563400923302
2025-09-02 02:00:00,-30.2421,172.21160893166427
2025-09-02 03:00:00,-30.2199,171.56953369895808
2025-09-02 04:00:00,-30.2166,172.5040824404639
2025-09-02 05:00:00,-30.2303,172.1295817572898
2025-09-02 06:00:00,-30.2678,170.53880533701465
2025-09-02 07:00:00,-30.2766,169.18140325319553
2025-09-02 08:00:00,-30.2776,161.86759576331696
2025-09-02 09:00:00,-28.0305,160.31978764642366
2025-09-02 10:00:00,-24.925,160.31978764642366
2025-09-02 11:00:00,-36.1931,160.31978764642366
2025-09-02 12:00:00,-34.1165,160.31978764642366
2025-09-02 13:00:00,-29.2414,160.31978764642366
2025-09-02 14:00:00,-32.8774,160.31978764642366
2025-09-02 15:00:00,-34.8896,160.31978764642366
2025-09-02 16:00:00,-11.4583,169.72132157008485
2025-09-02 17:00:00,6.23118,195.10340388761452
2025-09-02 18:00:00,230.621,218.79689608140092
2025-09-02 19:00:00,189.824,233.4999291392306
2025-09-02 20:00:00,243.939,244.90140210976298
2025-09-02 21:00:00,244.696,244.10896997913497
2025-09-02 22:00:00,206.234,243.65774035807334
2025-09-02 23:00:00,177.288,243.5391763224702
2025-09-03 00:00:00,255.727,259.1810123506012
2025-09-03 01:00:00,258.224,295.20600988929414
2025-09-03 02:00:00,249.912,312.0100581939287
2025-09-03 03:00:00,249.92,293.19251916292023
2025-09-03 04:00:00,254.905,300.68151990786225
2025-09-03 05:00:00,264.875,309.3176179547057
2025-09-03 06:00:00,279.823,348.8816504252643
2025-09-03 07:00:00,279.749,326.88050897819767
2025-09-03 08:00:00,227.653,257.133571316378
2025-09-03 09:00:00,144.131,236.48907248315786
2025-09-03 10:00:00,201.708,234.69098922228994
2025-09-03 11:00:00,53.886,192.74201250356072
2025-09-03 12:00:00,-14.6483,175.0922688507771
2025-09-03 13:00:00,-9.20685,175.39005923766865
2025-09-03 14:00:00,81.5034,190.90398482223267
2025-09-03 15:00:00,172.151,208.5478125417225
2025-09-03 16:00:00,279.86,252.19390461619398
2025-09-03 17:00:00,298.279,311.0009366325752
2025-09-03 18:00:00,303.987,315.93202159930615
2025-09-03 19:00:00,307.864,308.85834677169737
2025-09-03 20:00:00,292.171,295.2114090915295
2025-09-03 21:00:00,289.047,290.32564216560274
2025-09-03 22:00:00,289.505,279.7049619165999
2025-09-03 23:00:00,280.964,271.995892819144
2025-09-04 00:00:00,281.472,283.44158962034186
2025-09-04 01:00:00,281.517,278.16976278428626
2025-09-04 02:00:00,281.533,284.38436976857946
2025-09-04 03:00:00,281.436,297.7502953456659
2025-09-04 04:00:00,281.472,297.9609287829543
2025-09-04 05:00:00,280.334,288.12212317553906
2025-09-04 06:00:00,278.977,281.67652220531636
2025-09-04 07:00:00,252.758,268.1361997656272
2025-09-04 08:00:00,147.576,231.28552464477107
2025-09-04 09:00:00,108.598,224.99960623767583
2025-09-04 10:00:00,101.657,198.48365018222063
2025-09-04 11:00:00,62.5335,201.94027196269226
2025-09-04 12:00:00,53.6325,191.47982291771072
2025-09-04 13:00:00,-10.5573,191.47982291771072
2025-09-04 14:00:00,-36.7425,194.73667000588296
2025-09-04 15:00:00,-26.2602,229.5017783966726
2025-09-04 16:00:00,191.656,251.70909117760948
2025-09-04 17:00:00,276.417,283.98997595657966
2025-09-04 18:00:00,305.033,285.99320028173673
2025-09-04 19:00:00,310.493,280.77014990116874
2025-09-04 20:00:00,289.124,279.71175163717635
2025-09-04 21:00:00,294.367,267.5901520565901
2025-09-04 22:00:00,274.725,220.48422438715434
2025-09-04 23:00:00,254.979,200.58451428966487
2025-09-05 00:00:00,243.743,192.39796619160435
2025-09-05 01:00:00,231.307,191.50090979478378
2025-09-05 02:00:00,208.928,193.581657008096
2025-09-05 03:00:00,184.202,197.53150170441975
2025-09-05 04:00:00,166.559,197.53150170441975
2025-09-05 05:00:00,179.029,197.32146958790304
2025-09-05 06:00:00,230.768,196.33610505979803
2025-09-05 07:00:00,227.634,202.19913731981762
2025-09-05 08:00:00,210.186,193.840687417249
2025-09-05 09:00:00,194.383,178.20491056068698
2025-09-05 10:00:00,117.155,168.96899794047346
2025-09-05 11:00:00,55.4375,160.31978764642366
2025-09-05 12:00:00,-7.63768,160.31978764642366
2025-09-05 13:00:00,-41.1803,160.31978764642366
2025-09-05 14:00:00,-50.0,160.31978764642366
2025-09-05 15:00:00,-50.0,163.18620371102026
2025-09-05 16:00:00,-36.1563,189.74751458992512
2025-09-05 17:00:00,195.778,217.58809012799398
2025-09-05 18:00:00,465.327,282.25501381624264
