date,shape_corr,category,is_reverse,prob_reverse,pred_reverse_default,pred_reverse_f1,pred_reverse_highprec
2026-01-27,0.493882447045999,normal,0,6.210871351309236e-05,0,0,0
2026-01-28,0.3142659882374132,normal,0,1.3404188885760822e-05,0,0,0
2026-01-29,0.124503756678948,atypical,0,0.685553430572202,1,1,1
2026-01-30,0.2801203810971584,atypical,0,0.004416406464092045,0,0,0
2026-01-31,0.7282693908426713,typical,0,0.00014940599076094217,0,0,0
2026-02-01,0.7759843424109215,typical,0,0.00014173193213944183,0,0,0
2026-02-02,0.2965523972307424,atypical,0,8.867926630226145e-06,0,0,0
2026-02-03,0.5900172371618371,normal,0,0.0002710366759126579,0,0,0
2026-02-04,0.4783070905845279,normal,0,6.1151038858457706e-06,0,0,0
2026-02-05,0.8173926451102647,typical,0,7.994201917507597e-07,0,0,0
2026-02-06,-0.0700538232935229,reverse,1,0.0004451771538704803,0,0,0
2026-02-07,0.7866957419056135,typical,0,5.614947324224499e-05,0,0,0
2026-02-08,0.4012302000472257,normal,0,0.00024550520110627977,0,0,0
2026-02-09,-0.0372912109120449,reverse,1,7.480641097288267e-06,0,0,0
2026-02-10,0.6215062769394051,normal,0,3.1656792624204455e-06,0,0,0
2026-02-11,0.5039106917432171,normal,0,1.4631223329845559e-05,0,0,0
2026-02-12,0.4133645930951834,normal,0,1.27307779520196e-05,0,0,0
2026-02-13,0.3846480870243424,normal,0,3.352900925203387e-05,0,0,0
2026-02-14,0.216161560261126,atypical,0,6.853773045699614e-06,0,0,0
2026-02-15,0.8352127605725471,typical,0,2.304723143563549e-06,0,0,0
2026-02-16,0.8040657641996789,typical,0,8.254533006766196e-06,0,0,0
2026-02-17,0.110947160668855,atypical,0,3.513592407309074e-05,0,0,0
2026-02-18,0.0969084528203161,atypical,0,9.967185518356596e-05,0,0,0
2026-02-19,-0.3630992232183791,reverse,1,2.6455837402909135e-06,0,0,0
2026-02-20,0.0,atypical,0,3.27449978592264e-05,0,0,0
2026-02-21,0.5910500545169595,normal,0,9.007328336789106e-06,0,0,0
2026-02-22,0.6040694944817386,normal,0,6.180795127862722e-06,0,0,0
2026-02-23,0.8156346150890322,typical,0,8.364631235657603e-06,0,0,0
2026-02-24,0.195141592254589,atypical,0,4.862046594342804e-05,0,0,0
2026-02-25,0.6519548443254225,normal,0,2.4866479165548286e-05,0,0,0
2026-02-26,-0.2753007656268094,reverse,1,0.0001764440716131763,0,0,0
2026-02-27,-0.6042520644121582,reverse,1,0.00019697457277163255,0,0,0
2026-02-28,0.0925467672853135,atypical,0,0.00016349280341740912,0,0,0
2026-03-01,0.1173753390547182,atypical,0,0.15595308613961126,0,1,1
2026-03-02,0.3632293702405892,normal,0,0.0022957321430818567,0,0,0
2026-03-03,0.8281910615141607,typical,0,4.028489308826935e-05,0,0,0
2026-03-04,-0.4015440258349751,reverse,1,0.002462292045471919,0,0,0
2026-03-05,0.7348746407301907,typical,0,1.443283534635924e-06,0,0,0
2026-03-06,0.0251843223952171,atypical,0,0.0032858788061369813,0,0,0
2026-03-07,0.6320509659226387,normal,0,2.0939635537224467e-06,0,0,0
2026-03-08,0.88227639850423,typical,0,5.368885987187895e-06,0,0,0
2026-03-09,0.3040520055306339,normal,0,1.1991834228538953e-05,0,0,0
2026-03-10,0.80273806625503,typical,0,2.3998425801891443e-05,0,0,0
2026-03-11,-0.2146870916808099,reverse,1,7.049258510129715e-05,0,0,0
2026-03-12,0.639531214886389,normal,0,2.8579977906347498e-05,0,0,0
2026-03-13,0.5856396444257631,normal,0,0.0007265498262083416,0,0,0
2026-03-14,0.2934674713228775,atypical,0,3.399944030974661e-06,0,0,0
2026-03-15,-0.0198561677279761,reverse,1,1.2010377002666736e-05,0,0,0
2026-03-16,0.3548577459453162,normal,0,7.932168471658436e-05,0,0,0
2026-03-17,0.2002525449017067,atypical,0,0.0002995404196592407,0,0,0
2026-03-18,0.7295044717166468,typical,0,9.206177377224737e-07,0,0,0
2026-03-19,0.8276392809874462,typical,0,5.293293703317949e-06,0,0,0
2026-03-20,0.4925694872576228,normal,0,5.064343727746224e-05,0,0,0
2026-03-21,0.4518704551193234,normal,0,2.3861061825592942e-05,0,0,0
2026-03-22,0.5533011055081519,normal,0,2.054221927660739e-06,0,0,0
2026-03-23,0.3522499801270471,normal,0,1.6992589877944744e-05,0,0,0
2026-03-24,0.5451257259949971,normal,0,7.701204905049716e-05,0,0,0
2026-03-25,0.7389272200069187,typical,0,3.937993405952416e-06,0,0,0
2026-03-26,0.5022991816841187,normal,0,6.947742944005396e-06,0,0,0
2026-03-27,0.6127149510511205,normal,0,0.00015046410920389362,0,0,0
2026-03-28,-0.5258460125062344,reverse,1,0.0015334580901710437,0,0,0
2026-03-29,0.0432797061717085,atypical,0,3.3957807650392784e-06,0,0,0
2026-03-30,-0.191866584916183,reverse,1,0.00203385867305584,0,0,0
2026-03-31,0.6877252019957493,normal,0,2.120168689064529e-05,0,0,0
2026-04-01,0.64379723581433,normal,0,0.0006938194968346991,0,0,0
2026-04-02,0.3748700694092184,normal,0,8.431899128881002e-05,0,0,0
2026-04-03,0.7065422259395571,typical,0,7.3401331850483705e-06,0,0,0
2026-04-04,0.5740011907521773,normal,0,4.328248618488051e-05,0,0,0
2026-04-05,0.5845221579905494,normal,0,2.057803493974322e-06,0,0,0
2026-04-06,0.5823730143485298,normal,0,3.1763747254128637e-06,0,0,0
2026-04-07,0.213880268481887,atypical,0,1.527299508516081e-05,0,0,0
2026-04-08,0.4408818729171653,normal,0,3.6983350126897244e-05,0,0,0
2026-04-09,0.4331749089953817,normal,0,1.1556954665838678e-05,0,0,0
2026-04-10,0.4371031941810188,normal,0,1.168659491083405e-06,0,0,0
2026-04-11,0.2534081646045653,atypical,0,2.0667105071864746e-05,0,0,0
2026-04-12,0.2939699441304511,atypical,0,2.2588059014088004e-05,0,0,0
2026-04-13,0.3863023102124724,normal,0,3.0455903116871345e-06,0,0,0
2026-04-14,0.521832057390851,normal,0,1.0368848131014461e-05,0,0,0
2026-04-15,0.2598467449239488,atypical,0,0.00010361099980657379,0,0,0
2026-04-16,-0.0921259876741684,reverse,1,1.5943783221016397e-05,0,0,0
2026-04-17,0.4689218701669502,normal,0,7.065344329834714e-05,0,0,0
2026-04-18,0.4842439130709206,normal,0,0.00026102209908595274,0,0,0
2026-04-19,0.6607089289729072,normal,0,4.237754173271828e-05,0,0,0
