ts,actual,pred
2025-12-28 00:00:00,112.813,141.89511108398438
2025-12-28 01:00:00,104.168434,197.96083068847656
2025-12-28 02:00:00,59.57128,93.62028503417969
2025-12-28 03:00:00,7.9372973,124.08152770996094
2025-12-28 04:00:00,17.969315,32.613800048828125
2025-12-28 05:00:00,-5.17803,9.640899658203125
2025-12-28 06:00:00,-37.09171,29.1710205078125
2025-12-28 07:00:00,-7.9073725,32.5960693359375
2025-12-28 08:00:00,7.8662243,122.79719543457031
2025-12-28 09:00:00,55.97665,76.01730346679688
2025-12-28 10:00:00,17.300575,-34.11083984375
2025-12-28 11:00:00,3.44635,-30.2958984375
2025-12-28 12:00:00,-20.605825,-9.917083740234375
2025-12-28 13:00:00,-50.1426,-12.70489501953125
2025-12-28 14:00:00,-50.04738,-21.46893310546875
2025-12-28 15:00:00,-34.805,10.293548583984375
2025-12-28 16:00:00,102.111694,133.06895446777344
2025-12-28 17:00:00,387.20422,343.9271545410156
2025-12-28 18:00:00,461.06027,337.62762451171875
2025-12-28 19:00:00,528.6245,322.24639892578125
2025-12-28 20:00:00,392.7275,298.1543884277344
2025-12-28 21:00:00,340.74124,285.5230407714844
2025-12-28 22:00:00,357.3815,295.80828857421875
2025-12-28 23:00:00,340.26627,305.4650573730469
2025-12-29 00:00:00,329.731,306.6215515136719
2025-12-29 01:00:00,328.49524,324.7703857421875
2025-12-29 02:00:00,325.4205,322.69708251953125
2025-12-29 03:00:00,329.215,304.8320617675781
2025-12-29 04:00:00,332.75925,302.6584777832031
2025-12-29 05:00:00,324.73926,297.6633605957031
2025-12-29 06:00:00,321.147,280.708251953125
2025-12-29 07:00:00,330.2085,295.0912780761719
2025-12-29 08:00:00,347.33023,303.0584411621094
2025-12-29 09:00:00,344.126,271.1932373046875
2025-12-29 10:00:00,307.65723,140.34266662597656
2025-12-29 11:00:00,184.7678,27.055419921875
2025-12-29 12:00:00,20.254925,19.571136474609375
2025-12-29 13:00:00,-34.43055,-10.19061279296875
2025-12-29 14:00:00,-49.46315,-15.628692626953125
2025-12-29 15:00:00,-4.6335754,-23.943695068359375
2025-12-29 16:00:00,214.39426,93.72988891601562
2025-12-29 17:00:00,477.78976,352.5879821777344
2025-12-29 18:00:00,462.18198,493.83306884765625
2025-12-29 19:00:00,493.99475,543.4166259765625
2025-12-29 20:00:00,397.23477,537.107421875
2025-12-29 21:00:00,381.93625,533.7367553710938
2025-12-29 22:00:00,393.69202,518.2763671875
