ts,actual,pred
2025-12-15 00:00:00,51.8325,125.62541198730469
2025-12-15 01:00:00,51.8325,137.3863525390625
2025-12-15 02:00:00,110.541,154.81434631347656
2025-12-15 03:00:00,98.4192,119.05738830566406
2025-12-15 04:00:00,103.79,89.44363403320312
2025-12-15 05:00:00,65.4373,55.429931640625
2025-12-15 06:00:00,89.9495,71.08767700195312
2025-12-15 07:00:00,105.353,95.41102600097656
2025-12-15 08:00:00,178.246,117.38967895507812
2025-12-15 09:00:00,213.805,36.77606201171875
2025-12-15 10:00:00,25.4096,-42.361572265625
2025-12-15 11:00:00,-40.2169,-64.39883422851562
2025-12-15 12:00:00,-44.7611,-59.98724365234375
2025-12-15 13:00:00,-44.7991,-65.40005493164062
2025-12-15 14:00:00,-24.9705,-44.07073974609375
2025-12-15 15:00:00,11.8773,-30.1689453125
2025-12-15 16:00:00,283.172,104.23600769042969
2025-12-15 17:00:00,395.155,464.02142333984375
2025-12-15 18:00:00,413.661,418.56915283203125
2025-12-15 19:00:00,421.158,419.47784423828125
2025-12-15 20:00:00,420.0,463.9490051269531
2025-12-15 21:00:00,420.0,441.3929138183594
2025-12-15 22:00:00,419.373,408.91448974609375
2025-12-15 23:00:00,417.495,458.2410583496094
2025-12-16 00:00:00,361.357,490.7995910644531
2025-12-16 01:00:00,361.357,521.3408203125
2025-12-16 02:00:00,336.74,515.3368530273438
2025-12-16 03:00:00,336.468,496.55865478515625
2025-12-16 04:00:00,375.737,467.17034912109375
2025-12-16 05:00:00,319.834,463.75445556640625
2025-12-16 06:00:00,305.307,522.9136352539062
2025-12-16 07:00:00,295.721,508.91168212890625
2025-12-16 08:00:00,293.629,449.05877685546875
2025-12-16 09:00:00,300.796,342.10137939453125
2025-12-16 10:00:00,278.346,305.4837951660156
2025-12-16 11:00:00,176.185,205.36984252929688
2025-12-16 12:00:00,76.0774,147.68118286132812
2025-12-16 13:00:00,-41.2041,106.44908142089844
2025-12-16 14:00:00,-42.769,118.54988098144531
2025-12-16 15:00:00,-42.3025,201.5455322265625
2025-12-16 16:00:00,82.0731,321.41796875
2025-12-16 17:00:00,329.843,433.4212341308594
2025-12-16 18:00:00,328.439,383.6116638183594
2025-12-16 19:00:00,318.333,347.1473083496094
2025-12-16 20:00:00,319.105,356.4432067871094
2025-12-16 21:00:00,321.233,333.0710754394531
2025-12-16 22:00:00,334.249,337.65936279296875
2025-12-16 23:00:00,348.289,342.4668273925781
2025-12-17 00:00:00,310.0,318.95904541015625
2025-12-17 01:00:00,310.0,317.2178649902344
2025-12-17 02:00:00,305.0,321.2502746582031
2025-12-17 03:00:00,305.491,319.15606689453125
2025-12-17 04:00:00,278.609,307.43414306640625
2025-12-17 05:00:00,235.425,290.9401550292969
2025-12-17 06:00:00,219.148,284.1800842285156
2025-12-17 07:00:00,173.439,288.5909729003906
2025-12-17 08:00:00,59.1592,280.8358154296875
2025-12-17 09:00:00,-36.4527,213.94117736816406
2025-12-17 10:00:00,-33.4273,51.33123779296875
2025-12-17 11:00:00,-36.6569,15.7265625
2025-12-17 12:00:00,-44.8499,17.73907470703125
2025-12-17 13:00:00,-45.0281,-8.386138916015625
2025-12-17 14:00:00,-50.2422,-12.094268798828125
2025-12-17 15:00:00,-50.241,-3.7481689453125
2025-12-17 16:00:00,-40.4573,80.21073913574219
2025-12-17 17:00:00,228.153,268.96954345703125
2025-12-17 18:00:00,311.144,318.7862548828125
2025-12-17 19:00:00,316.994,310.5244140625
2025-12-17 20:00:00,231.78,272.31866455078125
2025-12-17 21:00:00,249.502,238.27145385742188
2025-12-17 22:00:00,150.795,226.96795654296875
2025-12-17 23:00:00,182.862,162.20913696289062
2025-12-18 00:00:00,206.407,113.86996459960938
2025-12-18 01:00:00,206.407,128.52432250976562
2025-12-18 02:00:00,223.887,120.522216796875
2025-12-18 03:00:00,225.267,129.8493194580078
2025-12-18 04:00:00,234.291,133.75086975097656
2025-12-18 05:00:00,156.798,117.66728210449219
2025-12-18 06:00:00,43.9181,74.37857055664062
2025-12-18 07:00:00,58.4574,31.72515869140625
2025-12-18 08:00:00,3.22372,115.24258422851562
2025-12-18 09:00:00,-46.788,93.38514709472656
2025-12-18 10:00:00,-46.3625,-14.789581298828125
