epoch,n_days,net,pf_net,realization,mae,label
0,81,11490186.0,22640733.0,0.5075006184649588,118.17737579345703,MSE-baseline
2,81,11209108.0,22640733.0,0.49508591440038624,239.79783630371094,SPO-ep2
4,81,11427826.0,22640733.0,0.5047462906788398,370.9091491699219,SPO-ep4
6,81,11491435.0,22640733.0,0.5075557845234074,452.96417236328125,SPO-ep6
8,81,11622322.0,22640733.0,0.5133368252697472,529.151611328125,SPO-ep8
10,81,11532450.0,22640733.0,0.509367342479592,601.9507446289062,SPO-ep10
12,81,11551795.0,22640733.0,0.5102217759469183,665.30322265625,SPO-ep12
14,81,11595517.0,22640733.0,0.5121528971698929,723.50537109375,SPO-ep14
16,81,11674402.0,22640733.0,0.5156371041520608,777.6713256835938,SPO-ep16
18,81,11588902.0,22640733.0,0.5118607246505668,816.6446533203125,SPO-ep18
20,81,11548832.0,22640733.0,0.5100909056257145,810.3056030273438,SPO-ep20
22,81,11890170.0,22640733.0,0.5251671842956674,796.7830200195312,SPO-ep22
24,81,11522372.0,22640733.0,0.50892221554841,858.4902954101562,SPO-ep24
26,81,11941044.0,22640733.0,0.5274141963513284,834.8729858398438,SPO-ep26
28,81,11823762.0,22640733.0,0.5222340637116298,841.653564453125,SPO-ep28
30,81,11787029.0,22640733.0,0.5206116339077891,847.412353515625,SPO-ep30
