ts,actual,pred
2026-01-27 00:00:00,485.0,1714.4835205078125
2026-01-27 01:00:00,382.5,1209.9134521484375
2026-01-27 02:00:00,392.5,1001.468505859375
2026-01-27 03:00:00,375.0,1204.8458251953125
2026-01-27 04:00:00,350.0,1307.680908203125
2026-01-27 05:00:00,360.0,1397.867919921875
2026-01-27 06:00:00,397.5,1763.3822021484375
2026-01-27 07:00:00,395.0,1916.9482421875
2026-01-27 08:00:00,392.5,941.2506103515625
2026-01-27 09:00:00,315.03125,466.3052978515625
2026-01-27 10:00:00,299.733,425.92498779296875
2026-01-27 11:00:00,552.5873,454.8570251464844
2026-01-27 12:00:00,324.21225,292.0631408691406
2026-01-27 13:00:00,281.85925,27.1483154296875
2026-01-27 14:00:00,268.18326,-232.36550903320312
2026-01-27 15:00:00,270.23224,-24.867706298828125
2026-01-27 16:00:00,725.719,630.1851196289062
2026-01-27 17:00:00,736.25,1902.9510498046875
2026-01-27 18:00:00,452.5,2253.14306640625
2026-01-27 19:00:00,720.08325,2195.79541015625
2026-01-27 20:00:00,337.5,1703.1842041015625
2026-01-27 21:00:00,887.5,1812.327392578125
2026-01-27 22:00:00,773.5,1117.654541015625
2026-01-27 23:00:00,846.0,1023.637451171875
2026-01-28 00:00:00,808.0,454.6618347167969
2026-01-28 01:00:00,649.0,532.31494140625
2026-01-28 02:00:00,763.75,547.2268676757812
2026-01-28 03:00:00,924.5,567.6640625
2026-01-28 04:00:00,1030.0,786.1143188476562
2026-01-28 05:00:00,1055.0,1182.045166015625
2026-01-28 06:00:00,1091.75,1206.8665771484375
2026-01-28 07:00:00,971.0,1064.756591796875
2026-01-28 08:00:00,808.75,393.6090393066406
2026-01-28 09:00:00,662.875,119.24667358398438
2026-01-28 10:00:00,396.93924,79.48284912109375
2026-01-28 11:00:00,677.5,-130.06448364257812
2026-01-28 12:00:00,872.0,-237.23526000976562
2026-01-28 13:00:00,462.5,-610.78125
2026-01-28 14:00:00,292.5,-826.51904296875
2026-01-28 15:00:00,378.75,-426.6578063964844
2026-01-28 16:00:00,887.32947,317.497802734375
2026-01-28 17:00:00,579.25,1072.280029296875
2026-01-28 18:00:00,362.5,1664.133056640625
2026-01-28 19:00:00,497.5,1325.77978515625
2026-01-28 20:00:00,808.75,1873.28564453125
2026-01-28 21:00:00,925.5,2018.387939453125
2026-01-28 22:00:00,1068.0,2108.88916015625
2026-01-28 23:00:00,1034.25,2044.84912109375
2026-01-29 00:00:00,1021.75,1786.9625244140625
