ts,actual,pred
2026-01-27 00:00:00,485.0,713.970947265625
2026-01-27 01:00:00,382.5,704.50146484375
2026-01-27 02:00:00,392.5,692.8590698242188
2026-01-27 03:00:00,375.0,674.683349609375
2026-01-27 04:00:00,350.0,634.8284912109375
2026-01-27 05:00:00,360.0,587.1783447265625
2026-01-27 06:00:00,397.5,554.4156494140625
2026-01-27 07:00:00,395.0,530.2222900390625
2026-01-27 08:00:00,392.5,469.4908447265625
2026-01-27 09:00:00,315.03125,398.2392578125
2026-01-27 10:00:00,299.7330017089844,353.2676086425781
2026-01-27 11:00:00,552.5872802734375,315.6805725097656
2026-01-27 12:00:00,324.2122497558594,281.1114501953125
2026-01-27 13:00:00,281.8592529296875,249.16488647460938
2026-01-27 14:00:00,268.1832580566406,239.74989318847656
2026-01-27 15:00:00,270.23223876953125,253.95399475097656
2026-01-27 16:00:00,725.718994140625,405.9927978515625
2026-01-27 17:00:00,736.25,498.9399719238281
2026-01-27 18:00:00,452.5,496.3466796875
2026-01-27 19:00:00,720.083251953125,484.0084228515625
2026-01-27 20:00:00,337.5,485.4568176269531
2026-01-27 21:00:00,887.5,486.63214111328125
2026-01-27 22:00:00,773.5,481.0020751953125
2026-01-27 23:00:00,846.0,476.3189697265625
2026-01-28 00:00:00,808.0,633.0169067382812
2026-01-28 01:00:00,649.0,604.28857421875
2026-01-28 02:00:00,763.75,582.2398071289062
2026-01-28 03:00:00,924.5,567.4327392578125
2026-01-28 04:00:00,1030.0,532.5625
2026-01-28 05:00:00,1055.0,488.6953430175781
2026-01-28 06:00:00,1091.75,465.77362060546875
2026-01-28 07:00:00,971.0,464.4798889160156
2026-01-28 08:00:00,808.75,431.3406066894531
2026-01-28 09:00:00,662.875,375.5924072265625
2026-01-28 10:00:00,396.9392395019531,341.0753173828125
2026-01-28 11:00:00,677.5,326.3892822265625
2026-01-28 12:00:00,872.0,301.9948425292969
2026-01-28 13:00:00,462.5,274.4974060058594
2026-01-28 14:00:00,292.5,270.3999328613281
2026-01-28 15:00:00,378.75,298.4048767089844
2026-01-28 16:00:00,887.3295288085938,440.2962951660156
2026-01-28 17:00:00,579.25,488.89227294921875
2026-01-28 18:00:00,362.5,479.93890380859375
2026-01-28 19:00:00,497.5,479.6535339355469
2026-01-28 20:00:00,808.75,486.9998779296875
2026-01-28 21:00:00,925.5,496.1725769042969
2026-01-28 22:00:00,1068.0,495.7288818359375
2026-01-28 23:00:00,1034.25,497.14385986328125
2026-01-29 00:00:00,1021.75,878.638916015625
2026-01-29 01:00:00,1019.25,844.9598388671875
2026-01-29 02:00:00,1045.25,825.8328857421875
2026-01-29 03:00:00,874.5,822.5517578125
2026-01-29 04:00:00,905.25,787.9068603515625
2026-01-29 05:00:00,558.7935180664062,735.6013793945312
2026-01-29 06:00:00,764.0,695.951416015625
2026-01-29 07:00:00,470.0,663.7130126953125
2026-01-29 08:00:00,345.0,576.9985961914062
2026-01-29 09:00:00,474.50323486328125,482.8866882324219
2026-01-29 10:00:00,672.2529907226562,443.7698974609375
2026-01-29 11:00:00,943.1799926757812,436.29998779296875
2026-01-29 12:00:00,855.0,408.4354248046875
2026-01-29 13:00:00,692.5,358.9744567871094
2026-01-29 14:00:00,372.5,332.283935546875
2026-01-29 15:00:00,564.4657592773438,349.77069091796875
2026-01-29 16:00:00,915.75,542.0465087890625
2026-01-29 17:00:00,633.75,588.8676147460938
2026-01-29 18:00:00,437.5,574.512451171875
