ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,520.3546752929688,645.0433349609375,713.970947265625,770.822509765625,863.1385498046875
2026-01-27 01:00:00,382.5,458.92889404296875,616.4728393554688,704.50146484375,773.1488037109375,879.63037109375
2026-01-27 02:00:00,392.5,415.795166015625,594.3500366210938,692.8590698242188,772.019775390625,886.8626708984375
2026-01-27 03:00:00,375.0,379.9648132324219,567.837646484375,674.683349609375,759.9449462890625,886.9078369140625
2026-01-27 04:00:00,350.0,342.3992004394531,525.7814331054688,634.8284912109375,723.8150024414062,862.65625
2026-01-27 05:00:00,360.0,292.2532653808594,477.1883544921875,587.1783447265625,681.5037231445312,824.1904296875
2026-01-27 06:00:00,397.5,252.200439453125,438.1946105957031,554.4156494140625,655.5291748046875,804.3527221679688
2026-01-27 07:00:00,395.0,216.95645141601562,410.10284423828125,530.2222900390625,636.3389282226562,792.0652465820312
2026-01-27 08:00:00,392.5,157.02989196777344,348.3070983886719,469.4908447265625,578.288330078125,745.0812377929688
2026-01-27 09:00:00,315.03125,88.76571655273438,272.8775634765625,398.2392578125,512.6805419921875,683.8311767578125
2026-01-27 10:00:00,299.7330017089844,37.56793212890625,221.60804748535156,353.2676086425781,469.7681884765625,649.5770874023438
2026-01-27 11:00:00,552.5872802734375,-2.295440673828125,185.13124084472656,315.6805725097656,436.48406982421875,612.521728515625
2026-01-27 12:00:00,324.2122497558594,-32.579559326171875,148.57907104492188,281.1114501953125,399.86407470703125,576.2060546875
2026-01-27 13:00:00,281.8592529296875,-60.07867431640625,116.12509155273438,249.16488647460938,367.2464904785156,551.4110107421875
2026-01-27 14:00:00,268.1832580566406,-72.17294311523438,101.79180908203125,239.74989318847656,362.4276428222656,551.513671875
2026-01-27 15:00:00,270.23223876953125,-72.88250732421875,108.53125,253.95399475097656,386.7973327636719,586.4095458984375
2026-01-27 16:00:00,725.718994140625,32.132476806640625,243.54147338867188,405.9927978515625,557.13232421875,769.7996826171875
2026-01-27 17:00:00,736.25,104.38999938964844,326.7992858886719,498.9399719238281,658.84814453125,882.474853515625
2026-01-27 18:00:00,452.5,112.95327758789062,325.3724670410156,496.3466796875,653.0203857421875,865.9434814453125
2026-01-27 19:00:00,720.083251953125,115.13906860351562,318.9504089355469,484.0084228515625,624.4610595703125,820.8138427734375
2026-01-27 20:00:00,337.5,130.364013671875,330.6187438964844,485.4568176269531,614.6072387695312,798.8843383789062
2026-01-27 21:00:00,887.5,142.85842895507812,338.6076354980469,486.63214111328125,609.6968994140625,786.097900390625
