ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,841.5199951171874,905.9489990234374,935.0958251953124,970.1824462890625,1030.9010498046873,2026-01-27
2026-01-27 01:00:00,382.5,775.689404296875,866.3182250976563,934.9097290039062,995.2888793945312,1061.1146606445313,2026-01-27
2026-01-27 02:00:00,392.5,738.5162841796875,833.85244140625,893.86474609375,943.515625,1023.592578125,2026-01-27
2026-01-27 03:00:00,375.0,605.0726806640625,717.30458984375,783.7274169921875,850.2897216796874,925.6345458984375,2026-01-27
2026-01-27 04:00:00,350.0,661.4631591796875,752.0614868164063,808.1514282226562,855.6809204101562,996.1047485351562,2026-01-27
2026-01-27 05:00:00,360.0,749.7749389648437,850.2429809570312,908.0324096679688,956.4791137695313,1032.6874145507813,2026-01-27
2026-01-27 06:00:00,397.5,805.9283386230469,887.88486328125,963.28369140625,1031.08046875,1114.933837890625,2026-01-27
2026-01-27 07:00:00,395.0,713.7681640625,788.8537353515625,854.62353515625,939.0434326171875,1061.1757080078125,2026-01-27
2026-01-27 08:00:00,392.5,528.6898986816407,600.5168579101563,658.6528930664062,740.4834594726562,811.0749389648438,2026-01-27
2026-01-27 09:00:00,315.03125,349.88887329101567,427.95429687500007,490.8717651367188,556.4754760742188,669.2967895507813,2026-01-27
2026-01-27 10:00:00,299.7330017089844,290.96025390625,369.77960205078125,424.1376953125,499.787939453125,594.7330078125001,2026-01-27
2026-01-27 11:00:00,552.5872802734375,404.41144409179685,466.96898193359374,551.8389892578125,613.3437744140625,775.3719482421875,2026-01-27
2026-01-27 12:00:00,324.2122497558594,287.56227416992186,362.9091918945312,440.65277099609375,514.2176879882812,636.6349975585938,2026-01-27
2026-01-27 13:00:00,281.8592529296875,186.3192443847656,260.52485351562495,339.3945617675781,400.8224426269531,543.7276428222656,2026-01-27
2026-01-27 14:00:00,268.1832580566406,312.8556030273438,412.76159667968756,480.3189086914063,542.2283447265626,694.654052734375,2026-01-27
2026-01-27 15:00:00,270.23223876953125,353.28362426757815,436.1081298828125,514.866455078125,581.18642578125,694.324609375,2026-01-27
2026-01-27 16:00:00,725.718994140625,566.1244201660156,640.2636596679688,727.9775390625,823.5592529296875,999.4523681640626,2026-01-27
2026-01-27 17:00:00,736.25,667.9023864746093,742.0998657226562,827.0770263671875,906.5271240234375,1093.3257568359375,2026-01-27
2026-01-27 18:00:00,452.5,538.2006713867188,635.7297729492187,709.3302001953125,795.0782958984375,984.4577880859375,2026-01-27
2026-01-27 19:00:00,720.083251953125,504.12493286132815,602.97216796875,717.815185546875,795.2090576171875,945.9456787109375,2026-01-27
2026-01-27 20:00:00,337.5,628.1347473144531,697.910107421875,784.9521484375,886.2587890625,1019.885302734375,2026-01-27
2026-01-27 21:00:00,887.5,692.1673706054687,814.0110595703125,873.45458984375,957.237890625,1195.5289306640625,2026-01-27
2026-01-27 22:00:00,773.5,587.0258056640625,671.1435546875,732.9008178710938,820.3868774414062,998.5736938476563,2026-01-27
2026-01-27 23:00:00,846.0,565.0375732421875,627.22060546875,710.49072265625,789.33310546875,972.7771972656251,2026-01-27
2026-01-28 00:00:00,808.0,432.83790283203126,481.27354736328124,522.0842895507812,575.0289672851563,644.1159301757813,2026-01-28
2026-01-28 01:00:00,649.0,547.8873291015625,636.7327880859375,698.4005126953125,737.8994384765625,823.5810302734375,2026-01-28
2026-01-28 02:00:00,763.75,617.489599609375,704.4651000976562,766.5768432617188,824.2465209960938,926.6160034179687,2026-01-28
2026-01-28 03:00:00,924.5,420.5364135742187,486.315478515625,541.4130859375,596.796728515625,698.308203125,2026-01-28
2026-01-28 04:00:00,1030.0,259.58118896484376,327.4921020507812,385.64404296875,439.63515625,540.457275390625,2026-01-28
2026-01-28 05:00:00,1055.0,252.35792236328126,327.6116943359375,374.2353515625,430.582861328125,515.1920898437501,2026-01-28
2026-01-28 06:00:00,1091.75,245.69157104492186,330.4479187011719,383.2306213378906,465.82236938476564,560.4919006347657,2026-01-28
2026-01-28 07:00:00,971.0,251.30904541015624,318.28441162109374,378.396484375,441.593798828125,537.0229980468749,2026-01-28
2026-01-28 08:00:00,808.75,284.4504028320313,332.62093505859383,384.2747192382813,448.40775146484384,585.9131469726564,2026-01-28
2026-01-28 09:00:00,662.875,247.963818359375,294.30503540039064,358.4783020019531,412.05693969726565,529.9927795410156,2026-01-28
2026-01-28 10:00:00,396.9392395019531,182.21233520507812,272.3679260253906,316.6246643066406,402.4281799316406,531.5043518066407,2026-01-28
2026-01-28 11:00:00,677.5,227.7810546875,310.7537536621094,378.7333679199219,428.5730407714844,556.3637145996094,2026-01-28
2026-01-28 12:00:00,872.0,232.93719482421875,292.0345825195312,341.42303466796875,376.6304077148437,547.5200561523437,2026-01-28
2026-01-28 13:00:00,462.5,207.217822265625,275.1404052734375,319.36114501953125,359.8933471679687,438.3409790039062,2026-01-28
2026-01-28 14:00:00,292.5,205.70405883789059,269.56328735351565,335.9988708496094,372.34413452148436,515.2192321777344,2026-01-28
2026-01-28 15:00:00,378.75,208.78684082031248,262.1219177246094,309.1202697753906,351.5551330566406,485.9794006347656,2026-01-28
