ts,actual,pred
2026-01-25 00:00:00,310.0,273.6808776855469
2026-01-25 01:00:00,295.0,293.84735107421875
2026-01-25 02:00:00,272.5,298.6352233886719
2026-01-25 03:00:00,290.0,249.56068420410156
2026-01-25 04:00:00,280.0,237.59255981445312
2026-01-25 05:00:00,255.0,240.1519012451172
2026-01-25 06:00:00,255.0,272.7641296386719
2026-01-25 07:00:00,200.0,290.08929443359375
2026-01-25 08:00:00,115.0,229.64834594726562
2026-01-25 09:00:00,-23.78725,51.10050964355469
2026-01-25 10:00:00,-50.0,-23.0794677734375
2026-01-25 11:00:00,-26.9865,49.33929443359375
2026-01-25 12:00:00,-50.0,64.19950866699219
2026-01-25 13:00:00,20.792,29.8076171875
2026-01-25 14:00:00,188.039,3.943572998046875
2026-01-25 15:00:00,-12.5,-17.478302001953125
2026-01-25 16:00:00,150.0,17.207427978515625
2026-01-25 17:00:00,122.75,150.45193481445312
2026-01-25 18:00:00,107.75,89.19422912597656
2026-01-25 19:00:00,90.545746,48.09065246582031
2026-01-25 20:00:00,6.0,59.56852722167969
2026-01-25 21:00:00,98.542,55.2462158203125
2026-01-25 22:00:00,128.95601,72.08106994628906
2026-01-25 23:00:00,18.353,97.89559936523438
2026-01-26 00:00:00,297.5,142.39781188964844
2026-01-26 01:00:00,288.511,166.6967010498047
2026-01-26 02:00:00,153.37201,139.66073608398438
2026-01-26 03:00:00,206.776,133.5621795654297
2026-01-26 04:00:00,255.6835,165.01962280273438
2026-01-26 05:00:00,254.86525,261.6839904785156
2026-01-26 06:00:00,255.0,298.1370544433594
2026-01-26 07:00:00,291.111,318.3764343261719
2026-01-26 08:00:00,273.844,305.1241455078125
2026-01-26 09:00:00,130.0,202.5787353515625
2026-01-26 10:00:00,176.25,77.17295837402344
2026-01-26 11:00:00,303.60675,76.23039245605469
2026-01-26 12:00:00,180.28925,56.09498596191406
2026-01-26 13:00:00,63.854,51.09721374511719
2026-01-26 14:00:00,-50.0,88.20518493652344
2026-01-26 15:00:00,-35.0,93.07875061035156
2026-01-26 16:00:00,715.0,348.62548828125
2026-01-26 17:00:00,975.0,583.739990234375
2026-01-26 18:00:00,860.0,677.73583984375
2026-01-26 19:00:00,982.5,559.5467529296875
2026-01-26 20:00:00,537.5,568.2913818359375
2026-01-26 21:00:00,705.0,644.25537109375
2026-01-26 22:00:00,660.0,564.8875732421875
2026-01-26 23:00:00,770.0,608.2786865234375
2026-01-27 00:00:00,485.0,671.6552734375
2026-01-27 01:00:00,382.5,641.379150390625
2026-01-27 02:00:00,392.5,611.2081909179688
2026-01-27 03:00:00,375.0,614.0125732421875
2026-01-27 04:00:00,350.0,574.7151489257812
2026-01-27 05:00:00,360.0,613.4996337890625
2026-01-27 06:00:00,397.5,640.175048828125
2026-01-27 07:00:00,395.0,617.3609619140625
2026-01-27 08:00:00,392.5,487.33026123046875
2026-01-27 09:00:00,315.03125,439.0154724121094
2026-01-27 10:00:00,299.733,361.8001403808594
2026-01-27 11:00:00,552.5873,382.36968994140625
2026-01-27 12:00:00,324.21225,379.41241455078125
2026-01-27 13:00:00,281.85925,365.9674072265625
2026-01-27 14:00:00,268.18326,409.85357666015625
2026-01-27 15:00:00,270.23224,407.61248779296875
2026-01-27 16:00:00,725.719,601.4564819335938
2026-01-27 17:00:00,736.25,746.4501953125
2026-01-27 18:00:00,452.5,600.5220947265625
2026-01-27 19:00:00,720.08325,562.6859130859375
2026-01-27 20:00:00,337.5,420.2135009765625
2026-01-27 21:00:00,887.5,556.1380004882812
2026-01-27 22:00:00,773.5,526.05517578125
2026-01-27 23:00:00,846.0,410.62017822265625
2026-01-28 00:00:00,808.0,369.2356872558594
2026-01-28 01:00:00,649.0,328.10791015625
2026-01-28 02:00:00,763.75,331.564453125
2026-01-28 03:00:00,924.5,338.42742919921875
2026-01-28 04:00:00,1030.0,336.8245849609375
2026-01-28 05:00:00,1055.0,345.50128173828125
2026-01-28 06:00:00,1091.75,350.4478454589844
2026-01-28 07:00:00,971.0,303.4844055175781
2026-01-28 08:00:00,808.75,290.5247497558594
2026-01-28 09:00:00,662.875,262.30865478515625
2026-01-28 10:00:00,396.93924,286.6864929199219
2026-01-28 11:00:00,677.5,313.3382263183594
2026-01-28 12:00:00,872.0,231.97372436523438
2026-01-28 13:00:00,462.5,151.72972106933594
2026-01-28 14:00:00,292.5,96.84658813476562
2026-01-28 15:00:00,378.75,250.6534423828125
2026-01-28 16:00:00,887.32947,391.86700439453125
2026-01-28 17:00:00,579.25,464.3785095214844
2026-01-28 18:00:00,362.5,414.9554443359375
2026-01-28 19:00:00,497.5,383.062744140625
2026-01-28 20:00:00,808.75,393.76947021484375
2026-01-28 21:00:00,925.5,405.4508056640625
2026-01-28 22:00:00,1068.0,435.4909362792969
2026-01-28 23:00:00,1034.25,394.6727294921875
2026-01-29 00:00:00,1021.75,377.7029724121094
2026-01-29 01:00:00,1019.25,386.75482177734375
2026-01-29 02:00:00,1045.25,392.73687744140625
2026-01-29 03:00:00,874.5,404.0949401855469
2026-01-29 04:00:00,905.25,399.911376953125
2026-01-29 05:00:00,558.7935,441.71893310546875
2026-01-29 06:00:00,764.0,451.0936279296875
2026-01-29 07:00:00,470.0,501.2255859375
2026-01-29 08:00:00,345.0,558.717041015625
2026-01-29 09:00:00,474.50323,503.9267883300781
2026-01-29 10:00:00,672.253,651.3073120117188
2026-01-29 11:00:00,943.18,816.3480224609375
2026-01-29 12:00:00,855.0,857.077392578125
2026-01-29 13:00:00,692.5,695.8587646484375
2026-01-29 14:00:00,372.5,607.77734375
2026-01-29 15:00:00,564.46576,593.953857421875
2026-01-29 16:00:00,915.75,679.3771362304688
2026-01-29 17:00:00,633.75,494.41845703125
2026-01-29 18:00:00,437.5,420.3609619140625
2026-01-29 19:00:00,395.0,402.00836181640625
2026-01-29 20:00:00,836.5,362.40069580078125
2026-01-29 21:00:00,1248.5,385.5179443359375
