ts,actual,pred
2025-12-15 00:00:00,51.8325,173.775146484375
2025-12-15 01:00:00,51.8325,132.4257354736328
2025-12-15 02:00:00,110.541,133.69618225097656
2025-12-15 03:00:00,98.4192,151.95550537109375
2025-12-15 04:00:00,103.79,141.95118713378906
2025-12-15 05:00:00,65.4373,146.35443115234375
2025-12-15 06:00:00,89.9495,169.64718627929688
2025-12-15 07:00:00,105.353,209.76943969726562
2025-12-15 08:00:00,178.246,242.18435668945312
2025-12-15 09:00:00,213.805,213.86329650878906
2025-12-15 10:00:00,25.4096,82.30091857910156
2025-12-15 11:00:00,-40.2169,-12.50360107421875
2025-12-15 12:00:00,-44.7611,25.586517333984375
2025-12-15 13:00:00,-44.7991,18.0740966796875
2025-12-15 14:00:00,-24.9705,27.904937744140625
2025-12-15 15:00:00,11.8773,61.20256042480469
2025-12-15 16:00:00,283.172,171.91827392578125
2025-12-15 17:00:00,395.155,427.7802734375
2025-12-15 18:00:00,413.661,494.73370361328125
2025-12-15 19:00:00,421.158,412.4985656738281
2025-12-15 20:00:00,420.0,401.07769775390625
2025-12-15 21:00:00,420.0,415.84686279296875
2025-12-15 22:00:00,419.373,448.0037841796875
2025-12-15 23:00:00,417.495,626.2344360351562
2025-12-16 00:00:00,361.357,490.37005615234375
2025-12-16 01:00:00,361.357,490.0595703125
2025-12-16 02:00:00,336.74,423.13531494140625
2025-12-16 03:00:00,336.468,466.16571044921875
2025-12-16 04:00:00,375.737,366.6985168457031
2025-12-16 05:00:00,319.834,341.3984069824219
2025-12-16 06:00:00,305.307,333.48284912109375
2025-12-16 07:00:00,295.721,332.2658386230469
2025-12-16 08:00:00,293.629,354.037109375
2025-12-16 09:00:00,300.796,340.0546569824219
2025-12-16 10:00:00,278.346,265.4497985839844
2025-12-16 11:00:00,176.185,177.22061157226562
2025-12-16 12:00:00,76.0774,156.5328369140625
2025-12-16 13:00:00,-41.2041,138.012451171875
2025-12-16 14:00:00,-42.769,88.1995849609375
2025-12-16 15:00:00,-42.3025,113.10177612304688
2025-12-16 16:00:00,82.0731,266.47393798828125
2025-12-16 17:00:00,329.843,416.9012756347656
2025-12-16 18:00:00,328.439,485.69769287109375
2025-12-16 19:00:00,318.333,408.5240478515625
2025-12-16 20:00:00,319.105,363.7273864746094
2025-12-16 21:00:00,321.233,349.0158386230469
2025-12-16 22:00:00,334.249,317.7698059082031
2025-12-16 23:00:00,348.289,304.43841552734375
2025-12-17 00:00:00,310.0,312.45330810546875
2025-12-17 01:00:00,310.0,307.7161865234375
2025-12-17 02:00:00,305.0,307.9358825683594
2025-12-17 03:00:00,305.491,304.7547302246094
2025-12-17 04:00:00,278.609,306.0448913574219
2025-12-17 05:00:00,235.425,264.29022216796875
2025-12-17 06:00:00,219.148,268.8347473144531
2025-12-17 07:00:00,173.439,277.7228698730469
2025-12-17 08:00:00,59.1592,265.4263610839844
2025-12-17 09:00:00,-36.4527,207.93899536132812
2025-12-17 10:00:00,-33.4273,51.20549011230469
2025-12-17 11:00:00,-36.6569,25.8460693359375
2025-12-17 12:00:00,-44.8499,-8.263458251953125
2025-12-17 13:00:00,-45.0281,8.91168212890625
2025-12-17 14:00:00,-50.2422,32.49969482421875
2025-12-17 15:00:00,-50.241,28.99713134765625
2025-12-17 16:00:00,-40.4573,83.3944091796875
2025-12-17 17:00:00,228.153,276.6398620605469
2025-12-17 18:00:00,311.144,337.8020935058594
2025-12-17 19:00:00,316.994,315.52984619140625
2025-12-17 20:00:00,231.78,274.2870178222656
2025-12-17 21:00:00,249.502,247.6428680419922
2025-12-17 22:00:00,150.795,229.8529052734375
2025-12-17 23:00:00,182.862,187.77813720703125
2025-12-18 00:00:00,206.407,156.82469177246094
2025-12-18 01:00:00,206.407,138.1660614013672
2025-12-18 02:00:00,223.887,114.72174072265625
2025-12-18 03:00:00,225.267,188.0146942138672
2025-12-18 04:00:00,234.291,178.35806274414062
2025-12-18 05:00:00,156.798,160.52760314941406
2025-12-18 06:00:00,43.9181,159.51715087890625
2025-12-18 07:00:00,58.4574,143.9947967529297
2025-12-18 08:00:00,3.22372,144.58604431152344
2025-12-18 09:00:00,-46.788,100.87399291992188
2025-12-18 10:00:00,-46.3625,27.48583984375
2025-12-18 11:00:00,-45.03,17.02496337890625
2025-12-18 12:00:00,-45.0132,21.63726806640625
2025-12-18 13:00:00,-37.9974,40.32891845703125
2025-12-18 14:00:00,-38.2578,43.17333984375
2025-12-18 15:00:00,-31.3384,36.6719970703125
2025-12-18 16:00:00,175.302,60.44975280761719
2025-12-18 17:00:00,100.326,187.89553833007812
2025-12-18 18:00:00,95.3519,257.8587951660156
2025-12-18 19:00:00,69.1719,267.2823181152344
2025-12-18 20:00:00,-37.3078,253.65443420410156
2025-12-18 21:00:00,-29.8984,224.49710083007812
2025-12-18 22:00:00,-30.2834,198.84609985351562
2025-12-18 23:00:00,-28.5606,174.20999145507812
2025-12-19 00:00:00,61.6161,112.91018676757812
2025-12-19 01:00:00,61.6161,136.47628784179688
2025-12-19 02:00:00,9.4906,125.79789733886719
2025-12-19 03:00:00,15.7117,155.47714233398438
2025-12-19 04:00:00,29.3853,150.28753662109375
2025-12-19 05:00:00,21.6813,127.97793579101562
2025-12-19 06:00:00,47.8534,111.93806457519531
2025-12-19 07:00:00,53.3946,111.4586181640625
2025-12-19 08:00:00,162.964,167.93557739257812
2025-12-19 09:00:00,246.173,165.53140258789062
2025-12-19 10:00:00,137.676,70.88594055175781
2025-12-19 11:00:00,96.3803,77.95845031738281
2025-12-19 12:00:00,28.8732,91.84957885742188
2025-12-19 13:00:00,-27.2625,53.933135986328125
2025-12-19 14:00:00,-40.6606,43.097259521484375
2025-12-19 15:00:00,-40.0609,48.479339599609375
2025-12-19 16:00:00,146.167,115.14964294433594
2025-12-19 17:00:00,289.193,294.12908935546875
2025-12-19 18:00:00,297.845,370.8269958496094
2025-12-19 19:00:00,315.685,344.682373046875
2025-12-19 20:00:00,296.719,316.8652038574219
2025-12-19 21:00:00,275.444,323.9246520996094
2025-12-19 22:00:00,264.885,340.3157043457031
2025-12-19 23:00:00,190.584,349.3509826660156
2025-12-20 00:00:00,268.054,307.0935974121094
2025-12-20 01:00:00,268.054,300.4976806640625
2025-12-20 02:00:00,278.34,300.8210754394531
2025-12-20 03:00:00,279.32,299.8728942871094
2025-12-20 04:00:00,278.725,286.97735595703125
2025-12-20 05:00:00,275.73,249.5604248046875
2025-12-20 06:00:00,288.721,211.20327758789062
2025-12-20 07:00:00,275.659,195.09226989746094
2025-12-20 08:00:00,252.034,184.4771728515625
2025-12-20 09:00:00,133.87,125.890380859375
2025-12-20 10:00:00,6.21997,33.300140380859375
2025-12-20 11:00:00,-40.6413,36.539276123046875
2025-12-20 12:00:00,-45.2326,17.162750244140625
2025-12-20 13:00:00,-50.0,28.9207763671875
2025-12-20 14:00:00,-42.5674,30.439483642578125
2025-12-20 15:00:00,-40.0785,27.946685791015625
2025-12-20 16:00:00,-40.5191,79.88026428222656
2025-12-20 17:00:00,236.162,198.5579833984375
2025-12-20 18:00:00,305.594,282.5729675292969
2025-12-20 19:00:00,350.188,283.61968994140625
2025-12-20 20:00:00,317.768,249.63145446777344
2025-12-20 21:00:00,301.708,206.54827880859375
2025-12-20 22:00:00,292.456,150.9708709716797
2025-12-20 23:00:00,263.242,100.61601257324219
2025-12-21 00:00:00,332.196,98.97462463378906
2025-12-21 01:00:00,332.196,126.98594665527344
2025-12-21 02:00:00,324.972,128.11367797851562
2025-12-21 03:00:00,303.505,125.2476806640625
2025-12-21 04:00:00,290.511,95.39314270019531
2025-12-21 05:00:00,96.1094,77.35450744628906
2025-12-21 06:00:00,53.2449,70.66435241699219
2025-12-21 07:00:00,-17.7141,67.83805847167969
2025-12-21 08:00:00,-10.6693,74.16275024414062
2025-12-21 09:00:00,-42.9089,54.545867919921875
2025-12-21 10:00:00,-40.6679,1.0985107421875
2025-12-21 11:00:00,-40.5676,-1.29205322265625
2025-12-21 12:00:00,-40.4493,2.23065185546875
2025-12-21 13:00:00,-40.2829,-17.172607421875
2025-12-21 14:00:00,-40.1692,8.097015380859375
2025-12-21 15:00:00,-40.1535,41.761016845703125
2025-12-21 16:00:00,0.865705,20.9976806640625
2025-12-21 17:00:00,291.76,176.30323791503906
2025-12-21 18:00:00,238.369,264.532470703125
2025-12-21 19:00:00,320.595,228.04217529296875
2025-12-21 20:00:00,310.909,208.76123046875
2025-12-21 21:00:00,315.375,184.61868286132812
2025-12-21 22:00:00,257.744,162.8817138671875
2025-12-21 23:00:00,210.166,136.25303649902344
