ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,900.2139282226561,922.2397460937499,935.0958251953124,946.9546142578124,965.8633544921873,2026-01-27
2026-01-27 01:00:00,382.5,890.2328125,918.7025512695312,934.9097290039062,949.0968383789062,970.9921752929687,2026-01-27
2026-01-27 02:00:00,392.5,843.4582397460938,875.9456665039063,893.86474609375,909.7522705078125,934.15,2026-01-27
2026-01-27 03:00:00,375.0,729.7065002441407,764.349462890625,783.7274169921875,800.8929077148438,827.0730834960938,2026-01-27
2026-01-27 04:00:00,350.0,754.5297485351563,788.2725463867188,808.1514282226562,826.3032592773437,853.6903442382812,2026-01-27
2026-01-27 05:00:00,360.0,854.3471496582031,887.6800415039063,908.0324096679688,926.68623046875,954.9025634765625,2026-01-27
2026-01-27 06:00:00,397.5,908.4694763183594,942.1137451171875,963.28369140625,982.8887084960937,1012.5116821289063,2026-01-27
2026-01-27 07:00:00,395.0,797.7469482421875,832.5452758789063,854.62353515625,875.1430908203125,906.5082763671875,2026-01-27
2026-01-27 08:00:00,392.5,601.3662170410156,635.66806640625,658.6528930664062,679.7263549804687,712.2001831054688,2026-01-27
2026-01-27 09:00:00,315.03125,433.89888000488287,467.5180114746094,490.8717651367188,512.4098205566406,545.6718811035157,2026-01-27
2026-01-27 10:00:00,299.7330017089844,366.5525299072266,399.9201934814453,424.1376953125,446.1385131835938,480.8960266113281,2026-01-27
2026-01-27 11:00:00,552.5872802734375,493.7806457519531,527.1893859863281,551.8389892578125,575.1061157226562,611.06103515625,2026-01-27
2026-01-27 12:00:00,324.2122497558594,383.27899169921875,415.78623046875,440.65277099609375,464.4861572265625,501.64874877929685,2026-01-27
2026-01-27 13:00:00,281.8592529296875,282.0919464111328,314.4098358154297,339.3945617675781,363.38280334472654,401.09046936035156,2026-01-27
2026-01-27 14:00:00,268.1832580566406,422.9880981445313,455.0291381835938,480.3189086914063,504.38994750976565,542.8919860839844,2026-01-27
2026-01-27 15:00:00,270.23223876953125,455.66155395507815,488.6204498291016,514.866455078125,540.4382019042969,580.5417358398438,2026-01-27
2026-01-27 16:00:00,725.718994140625,658.0042785644531,697.7263122558594,727.9775390625,756.7214721679687,800.7123168945312,2026-01-27
2026-01-27 17:00:00,736.25,750.6048919677735,794.1512634277344,827.0770263671875,857.9996826171875,903.577294921875,2026-01-27
2026-01-27 18:00:00,452.5,636.2664215087891,677.1264038085938,709.3302001953125,739.1830688476563,783.474755859375,2026-01-27
2026-01-27 19:00:00,720.083251953125,649.5509368896485,687.4874084472656,717.815185546875,745.7924560546875,787.5764282226562,2026-01-27
2026-01-27 20:00:00,337.5,718.8459289550781,755.5978393554688,784.9521484375,811.4379211425781,851.3759826660156,2026-01-27
2026-01-27 21:00:00,887.5,807.8205505371094,844.4971069335937,873.45458984375,898.8192016601563,936.968212890625,2026-01-27
2026-01-27 22:00:00,773.5,667.9497955322265,704.3675048828125,732.9008178710938,756.8673706054688,793.4576538085937,2026-01-27
2026-01-27 23:00:00,846.0,645.9504150390625,682.1612121582032,710.49072265625,733.6076782226562,768.1943969726562,2026-01-27
2026-01-28 00:00:00,808.0,487.15166015625,508.47584228515626,522.0842895507812,534.9846557617187,555.2807006835938,2026-01-28
2026-01-28 01:00:00,649.0,657.5704162597656,682.5059326171875,698.4005126953125,713.0931396484375,735.6138427734375,2026-01-28
2026-01-28 02:00:00,763.75,722.9610961914062,749.9414306640625,766.5768432617188,782.2013793945313,805.8993530273438,2026-01-28
2026-01-28 03:00:00,924.5,495.7513488769531,524.0622924804687,541.4130859375,557.4662841796875,581.73447265625,2026-01-28
2026-01-28 04:00:00,1030.0,341.45350341796876,368.68975830078125,385.64404296875,401.81728515625,425.9475830078125,2026-01-28
2026-01-28 05:00:00,1055.0,331.03534545898435,357.60548095703126,374.2353515625,389.87294921875,413.642333984375,2026-01-28
2026-01-28 06:00:00,1091.75,339.5633239746094,366.44915771484375,383.2306213378906,399.10186767578125,423.4859252929688,2026-01-28
2026-01-28 07:00:00,971.0,332.56859436035154,360.9470886230469,378.396484375,395.0662048339844,420.2190734863281,2026-01-28
2026-01-28 08:00:00,808.75,337.5556793212891,366.18291015625005,384.2747192382813,401.21127929687503,427.27209472656256,2026-01-28
2026-01-28 09:00:00,662.875,311.68462829589845,340.06341552734375,358.4783020019531,375.56926879882815,401.98944091796875,2026-01-28
2026-01-28 10:00:00,396.9392395019531,268.6275177001953,297.45029296875003,316.6246643066406,333.9630554199219,361.0548522949219,2026-01-28
2026-01-28 11:00:00,677.5,328.7110290527344,358.663818359375,378.7333679199219,397.22898559570314,425.55235595703124,2026-01-28
2026-01-28 12:00:00,872.0,290.2795349121094,320.5033660888672,341.42303466796875,360.64819946289066,390.1028137207031,2026-01-28
2026-01-28 13:00:00,462.5,266.4720703125,297.65056762695315,319.36114501953125,339.40007934570315,369.88030395507815,2026-01-28
2026-01-28 14:00:00,292.5,281.21649780273435,313.0996032714844,335.9988708496094,357.12639770507815,389.21478271484375,2026-01-28
2026-01-28 15:00:00,378.75,250.61519775390624,284.5973754882813,309.1202697753906,331.91538696289064,365.84654541015624,2026-01-28
2026-01-28 16:00:00,887.3295288085938,430.67897644042966,470.39711303710936,497.94049072265625,522.7242004394532,558.8288635253906,2026-01-28
2026-01-28 17:00:00,579.25,614.8055603027344,654.9728515625,682.982177734375,707.7680908203125,744.0572509765625,2026-01-28
2026-01-28 18:00:00,362.5,322.0503295898437,361.17413330078125,388.684814453125,412.315576171875,447.693359375,2026-01-28
2026-01-28 19:00:00,497.5,330.11549377441406,368.5364685058594,395.61669921875,418.875537109375,452.99993896484375,2026-01-28
2026-01-28 20:00:00,808.75,341.0276275634766,378.8705017089844,405.6095581054688,428.26743164062503,461.7648315429688,2026-01-28
2026-01-28 21:00:00,925.5,337.47761230468757,374.8630493164063,401.2389526367188,423.5710693359375,456.39543457031255,2026-01-28
2026-01-28 22:00:00,1068.0,332.3946472167969,369.0512451171875,394.5179443359375,415.8136962890625,447.697021484375,2026-01-28
2026-01-28 23:00:00,1034.25,312.6870056152344,348.6058654785157,373.6506958007813,394.5015014648438,425.4603027343751,2026-01-28
2026-01-29 00:00:00,1021.75,556.0090087890625,584.9146484375,603.23388671875,620.616162109375,648.5383789062499,2026-01-29
2026-01-29 01:00:00,1019.25,603.5836669921875,638.2029418945312,659.994384765625,680.1322509765625,711.746240234375,2026-01-29
2026-01-29 02:00:00,1045.25,640.3004638671875,678.4221313476562,701.946533203125,724.0120849609375,758.3577392578125,2026-01-29
2026-01-29 03:00:00,874.5,636.005029296875,676.849951171875,702.2938842773438,725.8966430664062,762.4757446289062,2026-01-29
2026-01-29 04:00:00,905.25,605.9100402832031,645.9962036132813,671.6741943359375,696.2200927734375,733.808544921875,2026-01-29
2026-01-29 05:00:00,558.7935180664062,565.7627807617188,605.4041748046875,631.0985717773438,655.3441772460938,693.0832397460938,2026-01-29
