ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,853.216973876953,909.5923522949217,935.0958251953124,965.7966186523437,1018.9253967285155,2026-01-27
2026-01-27 01:00:00,382.5,795.591944885254,874.8921630859375,934.9097290039062,987.7414855957031,1045.339044189453,2026-01-27
2026-01-27 02:00:00,392.5,757.9348419189453,841.3539794921875,893.86474609375,937.3092651367188,1007.3765991210937,2026-01-27
2026-01-27 03:00:00,375.0,627.4045227050781,725.6074432373047,783.7274169921875,841.96943359375,907.8961547851562,2026-01-27
2026-01-27 04:00:00,350.0,679.7991928100586,759.0727294921875,808.1514282226562,849.7397338867187,972.6105834960938,2026-01-27
2026-01-27 05:00:00,360.0,769.5571228027344,857.4666595458984,908.0324096679688,950.4232757568359,1017.1055389404297,2026-01-27
2026-01-27 06:00:00,397.5,825.5977577209472,897.309716796875,963.28369140625,1022.6058715820312,1095.9775695800781,2026-01-27
2026-01-27 07:00:00,395.0,731.3750854492188,797.0749603271485,854.62353515625,928.4909454345703,1035.3566864013671,2026-01-27
2026-01-27 08:00:00,392.5,544.9352729797363,607.7838623046875,658.6528930664062,730.254638671875,792.0221832275391,2026-01-27
2026-01-27 09:00:00,315.03125,367.5117347717286,435.8189804077149,490.8717651367188,548.2750122070313,646.9936614990235,2026-01-27
2026-01-27 10:00:00,299.7330017089844,307.60743408203126,376.5743637084961,424.1376953125,490.3316589355469,573.40859375,2026-01-27
2026-01-27 11:00:00,552.5872802734375,422.83988723754885,477.5777328491211,551.8389892578125,605.6556762695312,747.4303283691406,2026-01-27
2026-01-27 12:00:00,324.2122497558594,306.69858627319337,372.62713928222655,440.65277099609375,505.02207336425784,612.1372192382812,2026-01-27
2026-01-27 13:00:00,281.8592529296875,205.4536590576172,270.38356704711913,339.3945617675781,393.1439575195312,518.1860076904296,2026-01-27
2026-01-27 14:00:00,268.1832580566406,333.7885162353516,421.2062606811524,480.3189086914063,534.489665222168,667.8621597290039,2026-01-27
2026-01-27 15:00:00,270.23223876953125,373.48147811889646,445.9529205322266,514.866455078125,572.8964294433594,671.8923400878906,2026-01-27
2026-01-27 16:00:00,725.718994140625,586.3560600280762,651.2278945922851,727.9775390625,811.611538696289,965.5180145263672,2026-01-27
2026-01-27 17:00:00,736.25,687.7992164611817,752.7220108032227,827.0770263671875,896.5958618164062,1060.0446655273438,2026-01-27
