ts,actual,pred
2025-11-24 00:00:00,-50.3028,17.038847852163034
2025-11-24 01:00:00,-50.1817,11.051821255052724
2025-11-24 02:00:00,-50.188,19.23263420471104
2025-11-24 03:00:00,-50.1787,27.132739805248047
2025-11-24 04:00:00,-50.1806,19.825743168778054
2025-11-24 05:00:00,-50.1808,11.547287448755412
2025-11-24 06:00:00,-50.187,17.4553550679698
2025-11-24 07:00:00,-50.1832,8.136328355901922
2025-11-24 08:00:00,-45.4823,2.858982747470681
2025-11-24 09:00:00,-45.289,-12.104775391088724
2025-11-24 10:00:00,-45.1732,-31.534881111570073
2025-11-24 11:00:00,-45.0487,-29.729902141713886
2025-11-24 12:00:00,-45.0402,-31.840901035318897
2025-11-24 13:00:00,-48.8101,-32.382391302245665
2025-11-24 14:00:00,-50.0,-28.982182313201047
2025-11-24 15:00:00,-50.13,-2.9044457015549305
2025-11-24 16:00:00,201.066,106.76776596145461
2025-11-24 17:00:00,420.612,273.31742211222803
2025-11-24 18:00:00,315.005,285.1090570068214
2025-11-24 19:00:00,286.835,258.5653644465349
2025-11-24 20:00:00,220.875,237.11524086369442
2025-11-24 21:00:00,143.101,171.31274612805115
2025-11-24 22:00:00,-26.5199,109.10748995479491
2025-11-24 23:00:00,-29.1831,37.928533826571645
2025-11-25 00:00:00,-39.4503,49.088639526582654
2025-11-25 01:00:00,-50.2589,26.848308865407375
2025-11-25 02:00:00,-46.5831,10.576250868465056
2025-11-25 03:00:00,-50.2537,7.72930677510417
2025-11-25 04:00:00,-50.2487,4.1756380158606206
2025-11-25 05:00:00,-50.2431,5.0174696873851525
2025-11-25 06:00:00,-50.2464,5.45831351654752
2025-11-25 07:00:00,-50.2456,-5.678075551211084
2025-11-25 08:00:00,-47.9027,-18.065741700005763
2025-11-25 09:00:00,-45.0883,-28.503822850047115
2025-11-25 10:00:00,-44.9103,-36.79759965054837
2025-11-25 11:00:00,-44.7536,-33.12799400782988
2025-11-25 12:00:00,-48.7182,-33.02667674610969
2025-11-25 13:00:00,-50.0673,-31.626277628636153
2025-11-25 14:00:00,-48.9318,-33.513998550812275
2025-11-25 15:00:00,-50.2643,-13.702910260990064
2025-11-25 16:00:00,-39.0564,90.64504546300044
2025-11-25 17:00:00,-34.5205,239.22668747821194
2025-11-25 18:00:00,34.8706,208.61151009704113
2025-11-25 19:00:00,101.169,164.8598897678225
2025-11-25 20:00:00,83.2992,171.27120624739533
2025-11-25 21:00:00,-6.41063,111.88883275632092
2025-11-25 22:00:00,-50.2556,44.34003713526342
2025-11-25 23:00:00,-50.2301,25.084019005454167
2025-11-26 00:00:00,-50.1906,26.08309444716514
2025-11-26 01:00:00,-50.255,18.167403875913607
2025-11-26 02:00:00,-50.1946,16.785640587154493
2025-11-26 03:00:00,-50.2547,6.330448610133521
2025-11-26 04:00:00,-50.2635,25.10107472832049
2025-11-26 05:00:00,-50.2575,38.98200020658753
2025-11-26 06:00:00,-50.2694,37.169750178843636
2025-11-26 07:00:00,-50.2762,27.86037144145615
2025-11-26 08:00:00,-49.038,14.519924102579054
2025-11-26 09:00:00,-26.9298,-9.48327645399744
2025-11-26 10:00:00,-22.5169,-7.771662711413146
2025-11-26 11:00:00,-24.4654,-17.693535344106834
2025-11-26 12:00:00,-31.2554,-35.07218895649082
2025-11-26 13:00:00,-34.3075,-29.278778461864285
2025-11-26 14:00:00,-35.3392,-15.805838786340647
2025-11-26 15:00:00,-35.2312,8.989325856088117
2025-11-26 16:00:00,-3.43366,51.08654295596599
2025-11-26 17:00:00,259.999,145.66423557856825
2025-11-26 18:00:00,319.282,235.72459104088207
2025-11-26 19:00:00,327.417,222.691604916957
2025-11-26 20:00:00,301.194,252.3122251820687
2025-11-26 21:00:00,255.646,268.2249301947577
2025-11-26 22:00:00,232.384,116.01439193926771
2025-11-26 23:00:00,123.382,59.18797254061815
2025-11-27 00:00:00,139.437,39.89608599613753
2025-11-27 01:00:00,74.957,17.803076609760573
2025-11-27 02:00:00,-1.49963,14.025891000031976
