ts,actual,pred
2025-11-24 00:15:00,-50.3028,41.579138756655844
2025-11-24 00:30:00,-50.3028,6.017357431233693
2025-11-24 00:45:00,-50.3028,7.3528470077704355
2025-11-24 01:00:00,-50.3028,13.206048212992169
2025-11-24 01:15:00,-50.1817,12.469374715546026
2025-11-24 01:30:00,-50.1817,10.756136000720865
2025-11-24 01:45:00,-50.1817,9.32898775023531
2025-11-24 02:00:00,-50.1817,11.652786553708697
2025-11-24 02:15:00,-50.188,6.3953011666603405
2025-11-24 02:30:00,-50.188,26.76663205630424
2025-11-24 02:45:00,-50.188,19.557577486078067
2025-11-24 03:00:00,-50.188,24.21102610980151
2025-11-24 03:15:00,-50.1787,20.91590525678398
2025-11-24 03:30:00,-50.1787,25.81323433724738
2025-11-24 03:45:00,-50.1787,25.81323433724738
2025-11-24 04:00:00,-50.1787,35.98858528971345
2025-11-24 04:15:00,-50.1806,35.20297364449108
2025-11-24 04:30:00,-50.1806,14.413383690708313
2025-11-24 04:45:00,-50.1806,12.389151855730319
2025-11-24 05:00:00,-50.1806,17.297463484182508
2025-11-24 05:15:00,-50.1808,16.299045158717806
2025-11-24 05:30:00,-50.1808,10.098456866813862
2025-11-24 05:45:00,-50.1808,9.639967553067907
2025-11-24 06:00:00,-50.1808,10.151680216422067
2025-11-24 06:15:00,-50.187,12.160143965985526
2025-11-24 06:30:00,-50.187,15.829363049527924
2025-11-24 06:45:00,-50.187,18.656977231644955
2025-11-24 07:00:00,-50.187,23.1749360247208
2025-11-24 07:15:00,-50.1832,19.380467380365157
2025-11-24 07:30:00,-50.1832,18.68807061493564
2025-11-24 07:45:00,-50.1832,-0.9489209508600902
2025-11-24 08:00:00,-50.1832,-4.57430362083302
2025-11-24 08:15:00,-45.4823,-4.15245438271459
2025-11-24 08:30:00,-45.4823,30.23155890221182
2025-11-24 08:45:00,-45.4823,-11.176559570734854
2025-11-24 09:00:00,-45.4823,-3.46661395887965
2025-11-24 09:15:00,-45.289,-13.643844581592761
2025-11-24 09:30:00,-45.289,-12.283309073899789
