MAE,RMSE,MAPE(%),sMAPE(%),wMAPE(%),MAPE_filtered(%),count,group_type,group_value
83.0004,126.914,303.43,83.88,45.44,49.03,2945,overall,all
109.0899,183.2474,68.8,68.35,43.58,61.23,93,hour,0
100.3301,161.0974,78.81,71.96,43.41,53.66,124,hour,1
87.364,148.9404,101.12,70.8,40.63,41.38,124,hour,2
82.3403,130.8031,1901.77,75.17,38.79,46.03,124,hour,3
70.6455,93.2968,687.17,79.71,38.16,57.52,124,hour,4
68.2094,84.6455,101.97,81.21,39.29,62.92,124,hour,5
81.1307,105.1968,119.66,89.84,45.21,69.38,124,hour,6
89.3213,135.7895,222.71,91.16,47.86,62.61,124,hour,7
76.8686,107.2314,493.4,95.3,49.24,35.26,124,hour,8
63.1071,79.2765,197.77,99.15,55.06,34.44,124,hour,9
58.2514,78.7743,105.37,115.71,60.77,42.99,124,hour,10
59.4551,84.4152,646.11,128.16,73.7,67.38,124,hour,11
57.859,82.3969,233.4,123.89,79.74,78.72,124,hour,12
55.4457,88.1613,81.65,117.26,78.06,79.73,124,hour,13
54.1129,83.012,90.17,115.01,77.41,69.6,124,hour,14
62.6407,84.608,260.34,118.17,73.1,51.64,124,hour,15
88.3712,109.6133,170.23,84.77,45.16,45.43,124,hour,16
88.9509,109.1302,82.37,45.67,34.11,38.25,124,hour,17
98.3994,129.2175,300.39,43.22,35.05,33.42,124,hour,18
99.3646,127.1132,504.02,48.31,37.09,35.4,124,hour,19
104.4696,138.9965,238.53,50.7,39.52,38.84,124,hour,20
119.2039,217.8052,143.43,51.27,42.3,33.11,124,hour,21
119.9113,205.7972,163.98,63.51,46.32,45.06,124,hour,22
103.6895,145.3411,230.41,81.0,49.18,57.24,124,hour,23
53.7315,65.7058,97.69,114.4,52.9,83.1,95,date,2025-11-24
69.1053,92.0444,222.66,133.81,142.05,107.7,95,date,2025-11-25
57.6972,68.454,147.22,117.61,55.86,95.47,95,date,2025-11-26
52.8867,64.1499,152.04,105.84,76.26,81.76,95,date,2025-11-27
45.4521,62.5777,89.05,76.18,51.77,58.76,95,date,2025-11-28
45.1287,57.8846,307.56,58.63,45.56,34.23,95,date,2025-11-29
39.4143,53.6527,71.52,81.61,30.37,73.79,95,date,2025-11-30
156.7528,175.025,35.63,47.36,31.21,35.63,95,date,2025-12-01
75.002,95.3891,72.57,75.78,33.42,24.57,95,date,2025-12-02
93.9497,113.0987,63.68,79.59,49.36,45.26,95,date,2025-12-03
49.2918,61.6913,789.75,40.37,19.01,20.39,95,date,2025-12-04
50.7293,63.2643,129.08,79.87,54.87,45.43,95,date,2025-12-05
90.3944,127.5665,621.93,124.08,170.16,58.58,95,date,2025-12-06
100.897,122.61,3420.54,119.04,60.63,88.4,95,date,2025-12-07
68.73,83.5586,328.43,96.3,49.13,32.32,95,date,2025-12-08
40.3403,49.3331,45.9,53.2,17.65,14.89,95,date,2025-12-09
82.8563,106.7528,37.08,53.77,27.68,37.08,95,date,2025-12-10
231.3037,369.0342,37.07,44.89,44.38,37.07,95,date,2025-12-11
235.7007,323.6443,38.87,53.62,48.24,38.87,95,date,2025-12-12
71.0807,81.4501,371.02,86.66,67.61,48.94,95,date,2025-12-13
122.3861,141.0679,1139.85,170.63,275.88,177.21,95,date,2025-12-14
59.1726,65.7104,73.96,63.55,29.89,41.4,95,date,2025-12-15
95.861,114.0602,62.87,49.9,36.69,35.08,95,date,2025-12-16
68.3762,84.3496,100.16,86.29,40.89,47.92,95,date,2025-12-17
91.6558,105.8465,305.8,136.37,107.86,59.19,95,date,2025-12-18
64.3398,77.36,129.61,71.0,47.81,42.32,95,date,2025-12-19
79.2459,95.6538,62.75,74.13,38.73,37.5,95,date,2025-12-20
118.087,147.3275,226.75,107.28,73.56,64.42,95,date,2025-12-21
76.3949,92.6883,133.53,96.68,64.7,71.41,95,date,2025-12-22
35.4978,45.9583,48.29,56.84,20.38,41.65,95,date,2025-12-23
51.5513,66.9355,43.35,45.06,25.19,31.76,95,date,2025-12-24
79.6492,136.4959,163.31,96.27,53.84,49.64,868,period,flat
81.1084,109.0866,321.0,78.28,42.66,37.89,992,period,peak
87.4112,133.9203,399.45,79.1,42.93,56.46,1085,period,valley
