ts,actual,pred
2024-12-14 00:00:00,72.278,102.96630859375
2024-12-14 01:00:00,26.957998,118.28482055664062
2024-12-14 02:00:00,6.823,51.1348876953125
2024-12-14 03:00:00,6.823,28.6981201171875
2024-12-14 04:00:00,5.8275,60.45111083984375
2024-12-14 05:00:00,6.3832498,139.09811401367188
2024-12-14 06:00:00,4.55725,154.3719482421875
2024-12-14 07:00:00,4.08525,302.9518737792969
2024-12-14 08:00:00,1.2447499,272.9211730957031
2024-12-14 09:00:00,-0.03825,274.49151611328125
2024-12-14 10:00:00,-0.013,72.55303955078125
2024-12-14 11:00:00,-0.0415,3.1246337890625
2024-12-14 12:00:00,-0.006,1.158447265625
2024-12-14 13:00:00,0.0,-38.98822021484375
2024-12-14 14:00:00,0.0,17.18304443359375
2024-12-14 15:00:00,0.06625,130.25894165039062
2024-12-14 16:00:00,42.5695,246.42996215820312
2024-12-14 17:00:00,103.29975,225.62423706054688
2024-12-14 18:00:00,264.31052,340.0032043457031
2024-12-14 19:00:00,245.1185,235.58059692382812
2024-12-14 20:00:00,100.35075,251.74887084960938
2024-12-14 21:00:00,93.60126,190.84786987304688
2024-12-14 22:00:00,66.275,167.65280151367188
2024-12-14 23:00:00,4.652,216.17160034179688
2024-12-15 00:00:00,29.6585,123.8963623046875
2024-12-15 01:00:00,86.039505,94.44720458984375
2024-12-15 02:00:00,90.011,100.89788818359375
2024-12-15 03:00:00,282.7745,181.82351684570312
2024-12-15 04:00:00,315.0,171.4080810546875
2024-12-15 05:00:00,317.5,169.19674682617188
2024-12-15 06:00:00,312.5,201.22103881835938
2024-12-15 07:00:00,332.5,218.99618530273438
2024-12-15 08:00:00,335.0,184.291748046875
2024-12-15 09:00:00,82.5,127.01947021484375
2024-12-15 10:00:00,0.27925,101.24505615234375
2024-12-15 11:00:00,0.14299999,110.7359619140625
2024-12-15 12:00:00,0.0155,99.01666259765625
2024-12-15 13:00:00,0.0,107.58795166015625
2024-12-15 14:00:00,0.25,62.16790771484375
2024-12-15 15:00:00,86.274,81.066650390625
2024-12-15 16:00:00,352.5,283.78546142578125
2024-12-15 17:00:00,360.0,356.77593994140625
2024-12-15 18:00:00,360.0,361.6929016113281
2024-12-15 19:00:00,360.0,385.47003173828125
2024-12-15 20:00:00,360.0,431.6207275390625
2024-12-15 21:00:00,360.0,407.6242980957031
2024-12-15 22:00:00,360.0,304.2396240234375
2024-12-15 23:00:00,350.0,216.76303100585938
2024-12-16 00:00:00,357.5,254.98077392578125
2024-12-16 01:00:00,360.0,293.2364501953125
2024-12-16 02:00:00,360.0,299.5113525390625
2024-12-16 03:00:00,360.0,367.72869873046875
2024-12-16 04:00:00,360.0,461.23638916015625
2024-12-16 05:00:00,371.29498,560.1112060546875
2024-12-16 06:00:00,527.3625,705.8666381835938
2024-12-16 07:00:00,551.14825,793.813720703125
2024-12-16 08:00:00,602.62354,728.0115966796875
2024-12-16 09:00:00,396.9175,554.6962890625
2024-12-16 10:00:00,391.87775,524.3367309570312
2024-12-16 11:00:00,372.139,432.1461181640625
2024-12-16 12:00:00,361.3175,426.00018310546875
2024-12-16 13:00:00,399.04575,396.1262512207031
2024-12-16 14:00:00,477.5,420.5914306640625
2024-12-16 15:00:00,480.0,565.6382446289062
2024-12-16 16:00:00,704.787,1024.308349609375
2024-12-16 17:00:00,1146.0,1104.178466796875
2024-12-16 18:00:00,984.5,1066.3665771484375
2024-12-16 19:00:00,903.75,1254.265625
2024-12-16 20:00:00,903.75,1263.3037109375
2024-12-16 21:00:00,1500.0,1213.226318359375
2024-12-16 22:00:00,1146.0,1130.63671875
2024-12-16 23:00:00,1146.0,773.55859375
2024-12-17 00:00:00,715.93555,558.0802001953125
2024-12-17 01:00:00,372.5,499.66400146484375
2024-12-17 02:00:00,360.0,453.6094665527344
2024-12-17 03:00:00,360.0,454.73577880859375
2024-12-17 04:00:00,360.0,500.53399658203125
2024-12-17 05:00:00,360.0,786.446533203125
2024-12-17 06:00:00,360.0,871.9637451171875
2024-12-17 07:00:00,360.0,717.38720703125
2024-12-17 08:00:00,360.0,728.3933715820312
2024-12-17 09:00:00,360.0,477.1000061035156
2024-12-17 10:00:00,360.0,424.437255859375
2024-12-17 11:00:00,352.5,328.92388916015625
2024-12-17 12:00:00,352.5,279.5789489746094
2024-12-17 13:00:00,350.0,321.7167663574219
2024-12-17 14:00:00,360.5195,386.9478454589844
2024-12-17 15:00:00,358.67175,521.12158203125
2024-12-17 16:00:00,623.75,797.2643432617188
2024-12-17 17:00:00,665.2055,1123.427978515625
2024-12-17 18:00:00,662.8082,1131.7451171875
2024-12-17 19:00:00,655.80005,1173.740966796875
2024-12-17 20:00:00,658.1972,1140.5316162109375
2024-12-17 21:00:00,447.34375,1027.4373779296875
2024-12-17 22:00:00,380.35675,697.0656127929688
2024-12-17 23:00:00,450.54877,646.987548828125
2024-12-18 00:00:00,395.662,602.6777954101562
2024-12-18 01:00:00,364.24774,452.85693359375
2024-12-18 02:00:00,372.64075,453.36785888671875
