ts,actual,pred
2025-12-15 00:00:00,51.8325,113.55690002441406
2025-12-15 01:00:00,51.8325,93.46255493164062
2025-12-15 02:00:00,110.541,102.25370788574219
2025-12-15 03:00:00,98.4192,133.438720703125
2025-12-15 04:00:00,103.79,127.18827819824219
2025-12-15 05:00:00,65.4373,83.2845458984375
2025-12-15 06:00:00,89.9495,134.06024169921875
2025-12-15 07:00:00,105.353,184.30369567871094
2025-12-15 08:00:00,178.246,201.37252807617188
2025-12-15 09:00:00,213.805,86.76443481445312
2025-12-15 10:00:00,25.4096,-8.12115478515625
2025-12-15 11:00:00,-40.2169,-13.483612060546875
2025-12-15 12:00:00,-44.7611,11.287384033203125
2025-12-15 13:00:00,-44.7991,-4.74462890625
2025-12-15 14:00:00,-24.9705,30.4635009765625
2025-12-15 15:00:00,11.8773,33.008087158203125
2025-12-15 16:00:00,283.172,253.3098602294922
2025-12-15 17:00:00,395.155,351.56280517578125
2025-12-15 18:00:00,413.661,380.9582214355469
2025-12-15 19:00:00,421.158,338.6434326171875
2025-12-15 20:00:00,420.0,324.8056945800781
2025-12-15 21:00:00,420.0,364.2214660644531
2025-12-15 22:00:00,419.373,374.51239013671875
2025-12-15 23:00:00,417.495,584.1527099609375
2025-12-16 00:00:00,361.357,370.693603515625
2025-12-16 01:00:00,361.357,436.692138671875
2025-12-16 02:00:00,336.74,510.39495849609375
2025-12-16 03:00:00,336.468,390.7243957519531
2025-12-16 04:00:00,375.737,430.54473876953125
2025-12-16 05:00:00,319.834,320.9101867675781
2025-12-16 06:00:00,305.307,378.8308410644531
2025-12-16 07:00:00,295.721,470.8271484375
2025-12-16 08:00:00,293.629,406.8529968261719
2025-12-16 09:00:00,300.796,309.16229248046875
2025-12-16 10:00:00,278.346,271.5859375
2025-12-16 11:00:00,176.185,227.12289428710938
2025-12-16 12:00:00,76.0774,133.951904296875
2025-12-16 13:00:00,-41.2041,85.6119384765625
2025-12-16 14:00:00,-42.769,64.98808288574219
2025-12-16 15:00:00,-42.3025,128.6390380859375
2025-12-16 16:00:00,82.0731,282.4963073730469
2025-12-16 17:00:00,329.843,388.69873046875
2025-12-16 18:00:00,328.439,394.6416320800781
2025-12-16 19:00:00,318.333,395.3616943359375
2025-12-16 20:00:00,319.105,394.8125
2025-12-16 21:00:00,321.233,375.67681884765625
2025-12-16 22:00:00,334.249,356.2379455566406
2025-12-16 23:00:00,348.289,356.25006103515625
2025-12-17 00:00:00,310.0,344.8135681152344
2025-12-17 01:00:00,310.0,342.28515625
2025-12-17 02:00:00,305.0,362.6588439941406
