ts,actual,pred
2026-01-27 00:00:00,485.0,935.0958251953124
2026-01-27 01:00:00,382.5,934.9097290039062
2026-01-27 02:00:00,392.5,893.86474609375
2026-01-27 03:00:00,375.0,783.7274169921875
2026-01-27 04:00:00,350.0,808.1514282226562
2026-01-27 05:00:00,360.0,908.0324096679688
2026-01-27 06:00:00,397.5,963.28369140625
2026-01-27 07:00:00,395.0,854.62353515625
2026-01-27 08:00:00,392.5,658.6528930664062
2026-01-27 09:00:00,315.03125,490.8717651367188
2026-01-27 10:00:00,299.7330017089844,424.1376953125
2026-01-27 11:00:00,552.5872802734375,551.8389892578125
2026-01-27 12:00:00,324.2122497558594,440.65277099609375
2026-01-27 13:00:00,281.8592529296875,339.3945617675781
2026-01-27 14:00:00,268.1832580566406,480.3189086914063
2026-01-27 15:00:00,270.23223876953125,514.866455078125
2026-01-27 16:00:00,725.718994140625,727.9775390625
2026-01-27 17:00:00,736.25,827.0770263671875
2026-01-27 18:00:00,452.5,709.3302001953125
2026-01-27 19:00:00,720.083251953125,717.815185546875
2026-01-27 20:00:00,337.5,784.9521484375
2026-01-27 21:00:00,887.5,873.45458984375
2026-01-27 22:00:00,773.5,732.9008178710938
2026-01-27 23:00:00,846.0,710.49072265625
2026-01-28 00:00:00,808.0,522.0842895507812
2026-01-28 01:00:00,649.0,698.4005126953125
2026-01-28 02:00:00,763.75,766.5768432617188
2026-01-28 03:00:00,924.5,541.4130859375
2026-01-28 04:00:00,1030.0,385.64404296875
2026-01-28 05:00:00,1055.0,374.2353515625
2026-01-28 06:00:00,1091.75,383.2306213378906
2026-01-28 07:00:00,971.0,378.396484375
2026-01-28 08:00:00,808.75,384.2747192382813
2026-01-28 09:00:00,662.875,358.4783020019531
2026-01-28 10:00:00,396.9392395019531,316.6246643066406
2026-01-28 11:00:00,677.5,378.7333679199219
2026-01-28 12:00:00,872.0,341.42303466796875
2026-01-28 13:00:00,462.5,319.36114501953125
2026-01-28 14:00:00,292.5,335.9988708496094
2026-01-28 15:00:00,378.75,309.1202697753906
2026-01-28 16:00:00,887.3294677734375,497.94049072265625
2026-01-28 17:00:00,579.25,682.982177734375
2026-01-28 18:00:00,362.5,388.684814453125
2026-01-28 19:00:00,497.5,395.61669921875
2026-01-28 20:00:00,808.75,405.6095581054688
2026-01-28 21:00:00,925.5,401.2389526367188
2026-01-28 22:00:00,1068.0,394.5179443359375
2026-01-28 23:00:00,1034.25,373.6506958007813
2026-01-29 00:00:00,1021.75,603.23388671875
2026-01-29 01:00:00,1019.25,659.994384765625
2026-01-29 02:00:00,1045.25,701.946533203125
2026-01-29 03:00:00,874.5,702.2938842773438
2026-01-29 04:00:00,905.25,671.6741943359375
2026-01-29 05:00:00,558.7935180664062,631.0985717773438
2026-01-29 06:00:00,764.0,637.3768310546875
2026-01-29 07:00:00,470.0,583.6046142578125
2026-01-29 08:00:00,345.0,405.5183715820313
2026-01-29 09:00:00,474.5032348632813,458.7688598632813
2026-01-29 10:00:00,672.2529907226562,557.8803100585938
2026-01-29 11:00:00,943.1799926757812,707.6030883789062
2026-01-29 12:00:00,855.0,670.355712890625
2026-01-29 13:00:00,692.5,567.59765625
2026-01-29 14:00:00,372.5,535.2626953125
2026-01-29 15:00:00,564.4657592773438,615.422119140625
2026-01-29 16:00:00,915.75,657.140869140625
2026-01-29 17:00:00,633.75,416.9317932128906
2026-01-29 18:00:00,437.5,425.17724609375
2026-01-29 19:00:00,395.0,415.0725708007813
2026-01-29 20:00:00,836.5,389.36767578125
2026-01-29 21:00:00,1248.5,397.9452819824219
2026-01-29 22:00:00,1184.5,401.735107421875
2026-01-29 23:00:00,814.5,399.9500122070313
2026-01-30 00:00:00,954.5,515.7379150390625
2026-01-30 01:00:00,805.0,497.3165588378906
2026-01-30 02:00:00,445.0,534.529541015625
