ts,actual,pred
2025-12-28 00:00:00,28.0,35.1513671875
2025-12-28 01:00:00,-7.5,35.08642578125
2025-12-28 02:00:00,-51.945747,33.233001708984375
2025-12-28 03:00:00,-52.336998,31.70831298828125
2025-12-28 04:00:00,-31.023499,8.311004638671875
2025-12-28 05:00:00,-50.10875,20.29656982421875
2025-12-28 06:00:00,-51.56975,11.847137451171875
2025-12-28 07:00:00,-51.321747,57.45106506347656
2025-12-28 08:00:00,-12.5,47.06513977050781
2025-12-28 09:00:00,-13.5,-21.253082275390625
2025-12-28 10:00:00,-51.0,-26.221649169921875
2025-12-28 11:00:00,-51.813248,-38.95257568359375
2025-12-28 12:00:00,-50.0,-49.473724365234375
2025-12-28 13:00:00,-50.0,-43.399932861328125
2025-12-28 14:00:00,-50.0,-20.587066650390625
2025-12-28 15:00:00,-10.919498,-8.533447265625
2025-12-28 16:00:00,291.75,292.6025695800781
2025-12-28 17:00:00,333.0,359.8661804199219
2025-12-28 18:00:00,475.5,350.1434326171875
2025-12-28 19:00:00,333.0375,361.4555358886719
2025-12-28 20:00:00,286.49,339.9303283691406
2025-12-28 21:00:00,317.77927,372.21307373046875
2025-12-28 22:00:00,332.27252,361.96771240234375
2025-12-28 23:00:00,306.5455,384.2666931152344
2025-12-29 00:00:00,327.5,370.2073669433594
2025-12-29 01:00:00,322.5,372.4395751953125
2025-12-29 02:00:00,325.0,319.89788818359375
2025-12-29 03:00:00,332.5,308.6817626953125
2025-12-29 04:00:00,325.0,304.6992492675781
2025-12-29 05:00:00,320.0,305.0658874511719
2025-12-29 06:00:00,322.5,298.1332702636719
2025-12-29 07:00:00,345.0,295.64532470703125
2025-12-29 08:00:00,347.5,282.71685791015625
2025-12-29 09:00:00,350.0,59.722412109375
2025-12-29 10:00:00,247.5,-8.61083984375
2025-12-29 11:00:00,26.98275,-14.173187255859375
2025-12-29 12:00:00,-47.555748,-43.126312255859375
2025-12-29 13:00:00,-50.0,-49.075836181640625
2025-12-29 14:00:00,-50.10725,-65.2894287109375
2025-12-29 15:00:00,113.69701,50.35957336425781
2025-12-29 16:00:00,452.21423,359.95367431640625
2025-12-29 17:00:00,392.5,390.3201904296875
2025-12-29 18:00:00,435.75,408.468017578125
2025-12-29 19:00:00,397.5,367.39898681640625
