ts,actual,pred
2026-01-27 00:00:00,485.0,668.2295532226562
2026-01-27 01:00:00,382.5,674.45947265625
2026-01-27 02:00:00,392.5,632.4981079101562
2026-01-27 03:00:00,375.0,663.9324951171875
2026-01-27 04:00:00,350.0,647.6771240234375
2026-01-27 05:00:00,360.0,639.383544921875
2026-01-27 06:00:00,397.5,690.677001953125
2026-01-27 07:00:00,395.0,747.5350341796875
2026-01-27 08:00:00,392.5,711.916259765625
2026-01-27 09:00:00,315.03125,329.7852783203125
2026-01-27 10:00:00,299.733,248.53196716308594
2026-01-27 11:00:00,552.5873,277.9097900390625
2026-01-27 12:00:00,324.21225,272.5343933105469
2026-01-27 13:00:00,281.85925,237.34938049316406
2026-01-27 14:00:00,268.18326,168.6168212890625
2026-01-27 15:00:00,270.23224,242.9639129638672
2026-01-27 16:00:00,725.719,467.171630859375
2026-01-27 17:00:00,736.25,734.7608642578125
2026-01-27 18:00:00,452.5,760.5222778320312
2026-01-27 19:00:00,720.08325,770.52880859375
2026-01-27 20:00:00,337.5,611.4186401367188
2026-01-27 21:00:00,887.5,663.60986328125
2026-01-27 22:00:00,773.5,562.3951416015625
2026-01-27 23:00:00,846.0,594.2003173828125
2026-01-28 00:00:00,808.0,500.6190185546875
2026-01-28 01:00:00,649.0,526.1763916015625
2026-01-28 02:00:00,763.75,542.6536865234375
2026-01-28 03:00:00,924.5,508.93505859375
2026-01-28 04:00:00,1030.0,574.1066284179688
2026-01-28 05:00:00,1055.0,648.2867431640625
2026-01-28 06:00:00,1091.75,696.3204345703125
2026-01-28 07:00:00,971.0,647.209716796875
2026-01-28 08:00:00,808.75,462.64263916015625
2026-01-28 09:00:00,662.875,271.22955322265625
2026-01-28 10:00:00,396.93924,250.82981872558594
2026-01-28 11:00:00,677.5,257.70465087890625
2026-01-28 12:00:00,872.0,402.8067932128906
2026-01-28 13:00:00,462.5,273.9929504394531
2026-01-28 14:00:00,292.5,261.1119384765625
2026-01-28 15:00:00,378.75,349.0459899902344
2026-01-28 16:00:00,887.32947,508.01116943359375
