ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,499.6216125488281,634.1752319335938,708.2611083984375,772.6908569335938,876.729248046875
2026-01-27 01:00:00,382.5,459.7891845703125,619.1681518554688,712.7412109375,783.3502197265625,909.36181640625
2026-01-27 02:00:00,392.5,423.96893310546875,599.8087768554688,702.4525756835938,785.0469970703125,905.8023681640625
2026-01-27 03:00:00,375.0,396.0315246582031,571.840576171875,683.385498046875,770.436767578125,904.0703125
2026-01-27 04:00:00,350.0,364.6734313964844,533.1463623046875,641.3785400390625,727.3175048828125,874.7239990234375
2026-01-27 05:00:00,360.0,315.94317626953125,487.7159423828125,592.3433837890625,680.0979614257812,831.4700927734375
2026-01-27 06:00:00,397.5,281.4259338378906,455.9904479980469,562.6868896484375,659.4742431640625,813.89208984375
2026-01-27 07:00:00,395.0,255.99339294433594,438.69970703125,546.6294555664062,645.1903686523438,805.073974609375
2026-01-27 08:00:00,392.5,196.30868530273438,380.00616455078125,484.6741943359375,584.5936889648438,756.9601440429688
2026-01-27 09:00:00,315.03125,130.90635681152344,304.4230041503906,408.9189453125,517.77099609375,693.6337890625
2026-01-27 10:00:00,299.7330017089844,78.76107788085938,254.13555908203125,366.4447937011719,470.00091552734375,648.5308837890625
2026-01-27 11:00:00,552.5872802734375,32.991455078125,222.29681396484375,327.3727111816406,433.56915283203125,591.1453247070312
2026-01-27 12:00:00,324.2122497558594,-1.0732421875,177.82421875,289.67718505859375,388.749267578125,537.0994262695312
2026-01-27 13:00:00,281.8592529296875,-36.775848388671875,138.12014770507812,256.4063415527344,355.4513244628906,525.697021484375
2026-01-27 14:00:00,268.1832580566406,-55.107757568359375,120.84356689453125,250.48782348632812,359.6796875,529.9766235351562
2026-01-27 15:00:00,270.23223876953125,-53.5679931640625,130.36383056640625,269.494384765625,386.82000732421875,574.3115234375
2026-01-27 16:00:00,725.718994140625,51.02754211425781,261.29742431640625,416.9004211425781,556.3831176757812,762.984375
2026-01-27 17:00:00,736.25,139.19601440429688,367.6952819824219,533.4924926757812,688.3023681640625,918.6251220703125
2026-01-27 18:00:00,452.5,145.39146423339844,355.950927734375,517.3074951171875,675.066650390625,888.83740234375
2026-01-27 19:00:00,720.083251953125,150.66641235351562,350.4496154785156,503.68731689453125,637.1343994140625,832.495849609375
2026-01-27 20:00:00,337.5,176.10198974609375,370.62127685546875,509.13861083984375,625.7677001953125,807.6555786132812
2026-01-27 21:00:00,887.5,192.71746826171875,381.4398193359375,505.6063232421875,620.0337524414062,800.9280395507812
2026-01-27 22:00:00,773.5,193.62042236328125,372.0005187988281,500.342529296875,611.4093017578125,773.1217041015625
2026-01-27 23:00:00,846.0,186.20321655273438,367.48846435546875,491.7227783203125,591.6680908203125,734.718994140625
2026-01-28 00:00:00,808.0,429.1861877441406,541.9483642578125,606.6593017578125,664.6898193359375,753.6494140625
2026-01-28 01:00:00,649.0,382.3690185546875,508.38671875,585.5489501953125,646.70654296875,750.4522705078125
2026-01-28 02:00:00,763.75,342.94195556640625,478.987548828125,561.394287109375,629.7335815429688,725.5891723632812
2026-01-28 03:00:00,924.5,318.340087890625,456.55010986328125,544.2131958007812,613.4302978515625,715.3575439453125
2026-01-28 04:00:00,1030.0,294.6803283691406,427.9669494628906,511.8607177734375,578.6859130859375,688.2897338867188
2026-01-28 05:00:00,1055.0,256.214111328125,392.1560363769531,473.015625,538.963623046875,650.7647705078125
2026-01-28 06:00:00,1091.75,232.94955444335938,373.6404113769531,454.96234130859375,525.7193603515625,640.014892578125
2026-01-28 07:00:00,971.0,223.55862426757812,375.41839599609375,457.5035400390625,532.1182250976562,649.8447265625
2026-01-28 08:00:00,808.75,182.70303344726562,339.20654296875,421.78118896484375,496.5591125488281,624.396240234375
2026-01-28 09:00:00,662.875,127.84524536132812,280.1927795410156,364.2470397949219,446.2591552734375,576.8604736328125
2026-01-28 10:00:00,396.9392395019531,80.94294738769531,238.1968536376953,330.73736572265625,409.1705017089844,540.14794921875
2026-01-28 11:00:00,677.5,47.0462646484375,218.9357452392578,309.7165832519531,392.8970947265625,510.3245849609375
2026-01-28 12:00:00,872.0,17.964324951171875,184.86785888671875,284.574951171875,365.4306640625,476.813232421875
2026-01-28 13:00:00,462.5,-14.9368896484375,150.7864227294922,257.4278259277344,342.84063720703125,476.50421142578125
2026-01-28 14:00:00,292.5,-33.714508056640625,134.2455596923828,255.3477783203125,356.1875915527344,497.2396240234375
2026-01-28 15:00:00,378.75,-33.293182373046875,147.60032653808594,282.6888732910156,395.88250732421875,553.4989013671875
2026-01-28 16:00:00,887.3295288085938,56.9903564453125,261.87939453125,408.6778869628906,538.7716064453125,708.2069702148438
2026-01-28 17:00:00,579.25,109.83338928222656,320.8772888183594,468.20770263671875,599.8526611328125,784.9710693359375
2026-01-28 18:00:00,362.5,107.46475219726562,309.2678527832031,454.350830078125,585.6275634765625,757.5137939453125
2026-01-28 19:00:00,497.5,112.15167236328125,314.5099792480469,456.66650390625,571.102294921875,729.64892578125
2026-01-28 20:00:00,808.75,131.97503662109375,333.120849609375,462.2135009765625,563.017822265625,712.345947265625
2026-01-28 21:00:00,925.5,152.8157196044922,347.4841613769531,463.7762451171875,562.271728515625,715.4180908203125
2026-01-28 22:00:00,1068.0,165.28466796875,348.65997314453125,463.3289489746094,560.8304443359375,699.238037109375
2026-01-28 23:00:00,1034.25,171.171142578125,353.9756774902344,463.37261962890625,550.6946411132812,674.1884155273438
2026-01-29 00:00:00,1021.75,575.5289916992188,751.395263671875,856.044189453125,948.8553466796875,1098.9381103515625
2026-01-29 01:00:00,1019.25,508.9079895019531,706.1666870117188,834.6657104492188,937.5390625,1118.0999755859375
2026-01-29 02:00:00,1045.25,465.6513671875,676.2744140625,815.5272216796875,933.3486328125,1107.6708984375
2026-01-29 03:00:00,874.5,451.174072265625,659.770263671875,811.7158203125,938.6937255859375,1132.75439453125
2026-01-29 04:00:00,905.25,428.6636047363281,628.411376953125,775.9199829101562,902.031005859375,1114.94775390625
2026-01-29 05:00:00,558.7935180664062,374.7972412109375,578.3197631835938,719.0853881835938,846.3660888671875,1062.40283203125
2026-01-29 06:00:00,764.0,337.0090026855469,540.27001953125,681.227294921875,816.9667358398438,1034.167724609375
2026-01-29 07:00:00,470.0,309.3324279785156,517.141845703125,654.6593017578125,787.395263671875,1005.419189453125
2026-01-29 08:00:00,345.0,233.99234008789062,437.3801574707031,562.4017333984375,691.176513671875,916.9857177734375
2026-01-29 09:00:00,474.50323486328125,157.97760009765625,342.02142333984375,462.26898193359375,598.449462890625,821.9884033203125
2026-01-29 10:00:00,672.2529907226562,119.45278930664062,301.3362121582031,428.37677001953125,553.2213134765625,774.948974609375
2026-01-29 11:00:00,943.1799926757812,106.64552307128906,305.6588439941406,421.36260986328125,547.21923828125,742.1026611328125
2026-01-29 12:00:00,855.0,84.5516357421875,269.18072509765625,389.1529846191406,504.0302734375,686.0430908203125
2026-01-29 13:00:00,692.5,35.1671142578125,212.2653350830078,335.8282165527344,448.43255615234375,655.265380859375
2026-01-29 14:00:00,372.5,-3.457305908203125,174.34664916992188,310.5774230957031,439.58697509765625,649.80322265625
2026-01-29 15:00:00,564.4657592773438,-16.65484619140625,175.58865356445312,331.50823974609375,477.33197021484375,718.1228637695312
2026-01-29 16:00:00,915.75,122.75053405761719,362.1857604980469,547.2688598632812,724.339111328125,991.969482421875
2026-01-29 17:00:00,633.75,179.88890075683594,429.9950256347656,625.8631591796875,818.535400390625,1109.089599609375
2026-01-29 18:00:00,437.5,163.91612243652344,394.02484130859375,585.3621215820312,778.8385009765625,1045.6695556640625
2026-01-29 19:00:00,395.0,173.79190063476562,397.03570556640625,580.3177490234375,744.7069091796875,986.4544677734375
2026-01-29 20:00:00,836.5,214.05740356445312,434.2491760253906,603.5404052734375,747.1832275390625,971.84033203125
2026-01-29 21:00:00,1248.5,247.84312438964844,465.9422607421875,620.911376953125,765.5818481445312,990.3143310546875
2026-01-29 22:00:00,1184.5,258.45361328125,465.313232421875,628.2529296875,768.3197631835938,970.096923828125
2026-01-29 23:00:00,814.5,260.67950439453125,468.55523681640625,625.76513671875,756.1702270507812,942.0162353515625
2026-01-30 00:00:00,954.5,554.398193359375,720.630615234375,820.7543334960938,910.68798828125,1055.2890625
2026-01-30 01:00:00,805.0,490.880859375,679.3731689453125,804.9500122070312,906.2411499023438,1081.294189453125
2026-01-30 02:00:00,445.0,439.1802978515625,642.586669921875,781.9298095703125,899.6044921875,1064.5614013671875
2026-01-30 03:00:00,458.082763671875,410.66009521484375,614.00732421875,768.3525390625,897.1353149414062,1080.2984619140625
2026-01-30 04:00:00,527.75,375.1063537597656,575.304443359375,730.5674438476562,858.6220703125,1059.7626953125
2026-01-30 05:00:00,393.75,318.5088806152344,524.8738403320312,675.324951171875,807.233154296875,1013.6858520507812
2026-01-30 06:00:00,350.0,274.25518798828125,476.51177978515625,626.211181640625,766.4669189453125,976.7852783203125
2026-01-30 07:00:00,350.0,242.20960998535156,442.7901916503906,586.9594116210938,725.1453247070312,935.0452880859375
2026-01-30 08:00:00,487.5,189.04136657714844,384.49688720703125,514.4271240234375,649.391845703125,870.7199096679688
2026-01-30 09:00:00,410.1545104980469,145.5609130859375,324.7816467285156,449.5081787109375,595.402099609375,816.6629638671875
2026-01-30 10:00:00,416.8030090332031,135.65167236328125,314.35260009765625,446.76348876953125,583.91552734375,805.5596923828125
2026-01-30 11:00:00,418.6889953613281,146.21958923339844,345.9857482910156,470.29241943359375,609.7237548828125,809.4150390625
2026-01-30 12:00:00,337.5,132.76609802246094,325.03656005859375,455.2969970703125,584.7203369140625,771.085205078125
2026-01-30 13:00:00,195.0,57.807098388671875,231.4075469970703,356.8446044921875,477.6891784667969,682.93359375
2026-01-30 14:00:00,220.0,10.81842041015625,183.53912353515625,320.72479248046875,454.8940734863281,660.5863037109375
2026-01-30 15:00:00,140.0,11.132354736328125,207.22633361816406,367.36285400390625,520.7778930664062,757.034423828125
2026-01-30 16:00:00,280.0,139.80857849121094,381.6749267578125,567.5206909179688,745.0670166015625,992.7059936523438
2026-01-30 17:00:00,562.5,132.6068115234375,347.5758361816406,524.0535888671875,699.4031982421875,954.2536010742188
2026-01-30 18:00:00,342.5,120.87522888183594,320.73077392578125,489.75146484375,660.6251831054688,891.435791015625
2026-01-30 19:00:00,342.5,141.249267578125,348.8872985839844,520.750732421875,672.799560546875,884.2390747070312
2026-01-30 20:00:00,330.0,214.4553680419922,434.3002624511719,604.4479370117188,746.1365966796875,952.2793579101562
2026-01-30 21:00:00,345.0,284.60626220703125,506.73565673828125,667.984619140625,817.7710571289062,1031.973876953125
2026-01-30 22:00:00,350.0,307.26165771484375,517.119384765625,682.3228759765625,828.5466918945312,1018.6838989257812
2026-01-30 23:00:00,537.5,312.22369384765625,518.1356811523438,673.3733520507812,806.706787109375,983.2147216796875
2026-01-31 00:00:00,345.0,317.3128967285156,414.6482238769531,475.55328369140625,535.137451171875,637.84814453125
2026-01-31 01:00:00,372.5,290.5846862792969,397.447998046875,471.6802062988281,539.0235595703125,665.65771484375
2026-01-31 02:00:00,340.0,261.6685791015625,373.9497985839844,455.6330261230469,531.536376953125,657.6962890625
2026-01-31 03:00:00,352.5,247.57986450195312,358.7850341796875,446.204833984375,526.455810546875,663.533447265625
2026-01-31 04:00:00,460.0,231.847900390625,339.4993591308594,424.9900817871094,505.348388671875,655.0203247070312
2026-01-31 05:00:00,397.5,198.75820922851562,305.9076843261719,387.6335754394531,466.70196533203125,618.5872802734375
2026-01-31 06:00:00,117.5,178.63510131835938,284.9862060546875,365.36212158203125,448.4733581542969,600.518798828125
2026-01-31 07:00:00,230.0,174.72987365722656,286.2058410644531,366.3257141113281,453.2790222167969,611.8016357421875
2026-01-31 08:00:00,100.0,142.62928771972656,254.316162109375,332.956298828125,419.0736389160156,585.5364990234375
2026-01-31 09:00:00,-10.0,102.81771850585938,212.10757446289062,289.5713195800781,382.26129150390625,548.5797119140625
2026-01-31 10:00:00,-25.0,82.17991638183594,192.84320068359375,276.8905334472656,370.0983581542969,538.6866455078125
2026-01-31 11:00:00,-50.0,63.962615966796875,186.34536743164062,271.9661560058594,369.2508850097656,530.43212890625
2026-01-31 12:00:00,-50.0,38.21630859375,158.34727478027344,250.33749389648438,347.6834411621094,506.31256103515625
2026-01-31 13:00:00,-50.0,6.25347900390625,124.94692993164062,220.0034637451172,320.8873596191406,497.621826171875
2026-01-31 14:00:00,-50.0,-12.923614501953125,104.86695861816406,209.9543914794922,319.9873962402344,506.88677978515625
2026-01-31 15:00:00,-50.0,-13.337799072265625,116.70426940917969,232.60714721679688,354.7748718261719,562.1869506835938
2026-01-31 16:00:00,-50.0,63.87335205078125,223.5252685546875,356.3934326171875,499.8963928222656,728.4119873046875
2026-01-31 17:00:00,405.0,73.478515625,232.3574676513672,367.7974548339844,519.9658203125,771.199951171875
2026-01-31 18:00:00,282.5,64.83224487304688,208.69638061523438,337.88128662109375,492.95538330078125,736.0509033203125
2026-01-31 19:00:00,212.5,60.47039794921875,199.16331481933594,321.68048095703125,462.6341857910156,696.485595703125
2026-01-31 20:00:00,222.24000549316406,86.19364929199219,230.47267150878906,345.6758728027344,476.7734680175781,707.076416015625
2026-01-31 21:00:00,265.0,121.78804016113281,267.0914001464844,377.46295166015625,508.76171875,749.9613647460938
2026-01-31 22:00:00,280.0,142.08494567871094,283.95660400390625,394.99908447265625,528.6400146484375,756.538818359375
2026-01-31 23:00:00,318.0692443847656,150.3861846923828,298.0831604003906,405.632568359375,530.4880981445312,748.1917724609375
2026-02-01 00:00:00,327.5,219.74131774902344,304.897705078125,354.8199157714844,402.32757568359375,477.1431579589844
2026-02-01 01:00:00,320.0,187.8668975830078,288.73748779296875,352.0252380371094,407.2052307128906,505.5645751953125
2026-02-01 02:00:00,311.25,158.04336547851562,270.0414123535156,345.339599609375,410.7300109863281,515.15771484375
2026-02-01 03:00:00,362.5,145.4871063232422,264.2505187988281,350.09613037109375,421.5991516113281,539.7669067382812
2026-02-01 04:00:00,205.0,130.7658233642578,249.11923217773438,337.19683837890625,413.63360595703125,548.94140625
2026-02-01 05:00:00,231.0,91.01142883300781,212.07452392578125,302.09466552734375,380.9686584472656,526.2933349609375
2026-02-01 06:00:00,25.0,60.1121826171875,182.41201782226562,273.46728515625,358.8577880859375,508.15032958984375
2026-02-01 07:00:00,122.25,46.380706787109375,175.98594665527344,268.244384765625,361.0805969238281,523.0309448242188
2026-02-01 08:00:00,68.32849884033203,6.308990478515625,133.96664428710938,227.72706604003906,322.25811767578125,494.2921142578125
2026-02-01 09:00:00,-50.0,-42.1072998046875,81.79219055175781,176.61968994140625,277.85052490234375,450.0576171875
2026-02-01 10:00:00,-50.0,-66.05044555664062,56.80584716796875,157.97889709472656,263.0915222167969,436.91064453125
2026-02-01 11:00:00,-50.0,-78.17636108398438,50.02197265625,153.59225463867188,266.26910400390625,434.765869140625
2026-02-01 12:00:00,-50.0,-94.192626953125,24.04931640625,130.01100158691406,242.76333618164062,409.02984619140625
2026-02-01 13:00:00,-50.0,-110.18173217773438,-1.6826171875,99.01057434082031,212.17340087890625,388.881591796875
2026-02-01 14:00:00,-50.0,-111.43389892578125,-9.14361572265625,98.54698181152344,215.67440795898438,401.8926696777344
2026-02-01 15:00:00,-50.0,-103.20858764648438,10.75030517578125,126.97837829589844,256.8775634765625,458.4501647949219
2026-02-01 16:00:00,-50.0,-25.900848388671875,112.70909118652344,242.74533081054688,392.0830993652344,612.1763305664062
2026-02-01 17:00:00,215.25674438476562,27.0513916015625,180.56515502929688,317.44183349609375,476.7713317871094,724.239501953125
2026-02-01 18:00:00,415.0,31.912078857421875,166.6177215576172,299.837158203125,460.1236877441406,695.8466796875
2026-02-01 19:00:00,310.0,41.33648681640625,168.8629608154297,296.4172058105469,441.16070556640625,661.7757568359375
2026-02-01 20:00:00,295.0,63.468841552734375,202.62933349609375,320.33392333984375,451.23602294921875,658.93115234375
2026-02-01 21:00:00,400.0,95.58697509765625,238.68240356445312,351.648681640625,476.2283935546875,690.1722412109375
2026-02-01 22:00:00,307.5,118.5906982421875,258.2508850097656,368.26300048828125,495.2068786621094,693.220947265625
2026-02-01 23:00:00,562.5,125.02244567871094,270.228759765625,376.0647888183594,490.4961853027344,675.8724975585938
2026-02-02 00:00:00,495.0,343.62200927734375,442.5823974609375,496.6380310058594,543.6476440429688,613.45654296875
2026-02-02 01:00:00,480.0,297.2479248046875,417.4747314453125,487.91937255859375,542.087646484375,632.9632568359375
2026-02-02 02:00:00,502.5,256.08441162109375,391.0796203613281,475.3314208984375,541.1182250976562,636.3767700195312
2026-02-02 03:00:00,600.0,229.14892578125,368.5775146484375,466.210205078125,538.9385986328125,649.7022705078125
2026-02-02 04:00:00,507.5,201.67559814453125,339.6152648925781,440.44024658203125,519.1482543945312,648.9498291015625
2026-02-02 05:00:00,430.0,149.3262176513672,290.87109375,392.933837890625,476.0380554199219,621.4166259765625
2026-02-02 06:00:00,112.5,104.43463134765625,248.0365447998047,354.147705078125,449.46282958984375,605.3304443359375
2026-02-02 07:00:00,255.0,73.87379455566406,224.19723510742188,332.734375,439.3721008300781,610.1666870117188
