ts,actual,pred
2026-01-27 00:00:00,485.0,708.2611083984375
2026-01-27 01:00:00,382.5,712.7412109375
2026-01-27 02:00:00,392.5,702.4525756835938
2026-01-27 03:00:00,375.0,683.385498046875
2026-01-27 04:00:00,350.0,641.3785400390625
2026-01-27 05:00:00,360.0,592.3433837890625
2026-01-27 06:00:00,397.5,562.6868896484375
2026-01-27 07:00:00,395.0,546.6294555664062
2026-01-27 08:00:00,392.5,484.6741943359375
2026-01-27 09:00:00,315.03125,408.9189453125
2026-01-27 10:00:00,299.7330017089844,366.4447937011719
2026-01-27 11:00:00,552.5872802734375,327.3727111816406
2026-01-27 12:00:00,324.2122497558594,289.67718505859375
2026-01-27 13:00:00,281.8592529296875,256.4063415527344
2026-01-27 14:00:00,268.1832580566406,250.48782348632812
2026-01-27 15:00:00,270.23223876953125,269.494384765625
2026-01-27 16:00:00,725.718994140625,416.9004211425781
2026-01-27 17:00:00,736.25,533.4924926757812
2026-01-27 18:00:00,452.5,517.3074951171875
2026-01-27 19:00:00,720.083251953125,503.68731689453125
2026-01-27 20:00:00,337.5,509.13861083984375
2026-01-27 21:00:00,887.5,505.6063232421875
2026-01-27 22:00:00,773.5,500.342529296875
2026-01-27 23:00:00,846.0,491.7227783203125
2026-01-28 00:00:00,808.0,606.6593017578125
2026-01-28 01:00:00,649.0,585.5489501953125
2026-01-28 02:00:00,763.75,561.394287109375
2026-01-28 03:00:00,924.5,544.2131958007812
2026-01-28 04:00:00,1030.0,511.8607177734375
2026-01-28 05:00:00,1055.0,473.015625
2026-01-28 06:00:00,1091.75,454.96234130859375
2026-01-28 07:00:00,971.0,457.5035400390625
2026-01-28 08:00:00,808.75,421.78118896484375
2026-01-28 09:00:00,662.875,364.2470397949219
2026-01-28 10:00:00,396.9392395019531,330.73736572265625
2026-01-28 11:00:00,677.5,309.7165832519531
2026-01-28 12:00:00,872.0,284.574951171875
2026-01-28 13:00:00,462.5,257.4278259277344
2026-01-28 14:00:00,292.5,255.3477783203125
2026-01-28 15:00:00,378.75,282.6888732910156
2026-01-28 16:00:00,887.3295288085938,408.6778869628906
2026-01-28 17:00:00,579.25,468.20770263671875
2026-01-28 18:00:00,362.5,454.350830078125
2026-01-28 19:00:00,497.5,456.66650390625
2026-01-28 20:00:00,808.75,462.2135009765625
2026-01-28 21:00:00,925.5,463.7762451171875
2026-01-28 22:00:00,1068.0,463.3289489746094
2026-01-28 23:00:00,1034.25,463.37261962890625
2026-01-29 00:00:00,1021.75,856.044189453125
2026-01-29 01:00:00,1019.25,834.6657104492188
2026-01-29 02:00:00,1045.25,815.5272216796875
2026-01-29 03:00:00,874.5,811.7158203125
2026-01-29 04:00:00,905.25,775.9199829101562
2026-01-29 05:00:00,558.7935180664062,719.0853881835938
2026-01-29 06:00:00,764.0,681.227294921875
2026-01-29 07:00:00,470.0,654.6593017578125
2026-01-29 08:00:00,345.0,562.4017333984375
2026-01-29 09:00:00,474.50323486328125,462.26898193359375
2026-01-29 10:00:00,672.2529907226562,428.37677001953125
2026-01-29 11:00:00,943.1799926757812,421.36260986328125
2026-01-29 12:00:00,855.0,389.1529846191406
2026-01-29 13:00:00,692.5,335.8282165527344
2026-01-29 14:00:00,372.5,310.5774230957031
2026-01-29 15:00:00,564.4657592773438,331.50823974609375
2026-01-29 16:00:00,915.75,547.2688598632812
2026-01-29 17:00:00,633.75,625.8631591796875
2026-01-29 18:00:00,437.5,585.3621215820312
2026-01-29 19:00:00,395.0,580.3177490234375
2026-01-29 20:00:00,836.5,603.5404052734375
2026-01-29 21:00:00,1248.5,620.911376953125
2026-01-29 22:00:00,1184.5,628.2529296875
2026-01-29 23:00:00,814.5,625.76513671875
2026-01-30 00:00:00,954.5,820.7543334960938
2026-01-30 01:00:00,805.0,804.9500122070312
2026-01-30 02:00:00,445.0,781.9298095703125
2026-01-30 03:00:00,458.082763671875,768.3525390625
2026-01-30 04:00:00,527.75,730.5674438476562
2026-01-30 05:00:00,393.75,675.324951171875
