ts,actual,pred
2025-12-28 00:00:00,28.0,18.89605712890625
2025-12-28 01:00:00,-7.5,15.8443603515625
2025-12-28 02:00:00,-51.94574737548828,-8.347869873046875
2025-12-28 03:00:00,-52.336997985839844,-10.155029296875
2025-12-28 04:00:00,-31.02349853515625,-4.457366943359375
2025-12-28 05:00:00,-50.10874938964844,-7.441650390625
2025-12-28 06:00:00,-51.56975173950195,-0.631561279296875
2025-12-28 07:00:00,-51.321746826171875,2.401153564453125
2025-12-28 08:00:00,-12.5,-0.30462646484375
2025-12-28 09:00:00,-13.5,-37.7435302734375
2025-12-28 10:00:00,-51.0,-69.28274536132812
2025-12-28 11:00:00,-51.81324768066406,-55.389068603515625
2025-12-28 12:00:00,-50.0,-14.1864013671875
2025-12-28 13:00:00,-50.0,20.021484375
2025-12-28 14:00:00,-50.0,-21.0301513671875
2025-12-28 15:00:00,-10.919498443603516,-38.99908447265625
2025-12-28 16:00:00,291.75,282.0843811035156
2025-12-28 17:00:00,333.0,325.2381591796875
2025-12-28 18:00:00,475.5,362.6004638671875
2025-12-28 19:00:00,333.0375061035156,361.251220703125
2025-12-28 20:00:00,286.489990234375,367.0472412109375
2025-12-28 21:00:00,317.7792663574219,449.9380798339844
2025-12-28 22:00:00,332.27252197265625,762.442138671875
2025-12-28 23:00:00,306.5455017089844,624.3209228515625
2025-12-29 00:00:00,327.5,533.3568115234375
2025-12-29 01:00:00,322.5,397.6253356933594
2025-12-29 02:00:00,325.0,297.7699279785156
2025-12-29 03:00:00,332.5,269.6862487792969
2025-12-29 04:00:00,325.0,267.6236877441406
2025-12-29 05:00:00,320.0,251.4451446533203
2025-12-29 06:00:00,322.5,265.14947509765625
2025-12-29 07:00:00,345.0,297.2763977050781
2025-12-29 08:00:00,347.5,271.4760437011719
2025-12-29 09:00:00,350.0,21.378814697265625
2025-12-29 10:00:00,247.5,-75.72186279296875
2025-12-29 11:00:00,26.982749938964844,-79.18228149414062
2025-12-29 12:00:00,-47.555747985839844,-86.02731323242188
2025-12-29 13:00:00,-50.0,-83.5430908203125
2025-12-29 14:00:00,-50.10725021362305,-80.45382690429688
2025-12-29 15:00:00,113.69700622558594,23.60888671875
2025-12-29 16:00:00,452.2142333984375,336.77392578125
2025-12-29 17:00:00,392.5,373.2359619140625
2025-12-29 18:00:00,435.75,377.96734619140625
2025-12-29 19:00:00,397.5,343.50726318359375
2025-12-29 20:00:00,362.5,344.66357421875
2025-12-29 21:00:00,378.125,516.2542724609375
2025-12-29 22:00:00,385.0,835.2522583007812
2025-12-29 23:00:00,392.5,777.947998046875
2025-12-30 00:00:00,550.5,770.7095947265625
2025-12-30 01:00:00,1235.6807861328125,759.653564453125
2025-12-30 02:00:00,1500.0,612.165771484375
2025-12-30 03:00:00,1500.0,554.3241577148438
2025-12-30 04:00:00,971.3614501953125,417.07733154296875
2025-12-30 05:00:00,372.5,356.32366943359375
2025-12-30 06:00:00,665.0,331.59967041015625
2025-12-30 07:00:00,377.5,359.64202880859375
2025-12-30 08:00:00,330.0,367.90179443359375
2025-12-30 09:00:00,210.0,345.5970458984375
2025-12-30 10:00:00,162.5,308.8444519042969
2025-12-30 11:00:00,250.0,277.8896484375
2025-12-30 12:00:00,145.0,209.63809204101562
2025-12-30 13:00:00,125.0,183.30755615234375
2025-12-30 14:00:00,172.5,243.542236328125
2025-12-30 15:00:00,252.5,299.5064697265625
2025-12-30 16:00:00,377.5,389.76202392578125
2025-12-30 17:00:00,627.5,361.27825927734375
2025-12-30 18:00:00,215.0,351.64312744140625
2025-12-30 19:00:00,370.0,356.3177795410156
2025-12-30 20:00:00,945.0,375.5155029296875
2025-12-30 21:00:00,1500.0,394.70843505859375
2025-12-30 22:00:00,675.0,413.8055419921875
2025-12-30 23:00:00,355.0,499.06317138671875
2025-12-31 00:00:00,380.0,511.628173828125
2025-12-31 01:00:00,380.0,498.1866455078125
2025-12-31 02:00:00,749.0947265625,470.7893371582031
2025-12-31 03:00:00,761.1092529296875,446.4508972167969
2025-12-31 04:00:00,757.9012451171875,384.17041015625
2025-12-31 05:00:00,543.3732299804688,345.0588684082031
2025-12-31 06:00:00,412.4647521972656,335.53955078125
2025-12-31 07:00:00,360.0,337.02886962890625
2025-12-31 08:00:00,370.0,353.7490539550781
2025-12-31 09:00:00,347.5,369.9811706542969
2025-12-31 10:00:00,333.21600341796875,371.3559265136719
2025-12-31 11:00:00,342.5,378.0096130371094
2025-12-31 12:00:00,322.5,392.6741638183594
2025-12-31 13:00:00,335.0,384.96795654296875
2025-12-31 14:00:00,347.5,370.7919616699219
2025-12-31 15:00:00,342.5,331.342529296875
2025-12-31 16:00:00,377.5,439.0711669921875
2025-12-31 17:00:00,395.0,511.7145690917969
2025-12-31 18:00:00,420.0,405.2103271484375
2025-12-31 19:00:00,420.0,407.13543701171875
2025-12-31 20:00:00,392.5,415.8830871582031
2025-12-31 21:00:00,365.0,434.8229064941406
2025-12-31 22:00:00,387.5,616.4329223632812
2025-12-31 23:00:00,380.0,542.713623046875
2026-01-01 00:00:00,669.239990234375,643.2813110351562
2026-01-01 01:00:00,1044.989990234375,615.3055419921875
2026-01-01 02:00:00,681.5554809570312,599.6439208984375
2026-01-01 03:00:00,545.0,606.6883544921875
2026-01-01 04:00:00,505.0,417.5868835449219
2026-01-01 05:00:00,450.0,357.22686767578125
2026-01-01 06:00:00,420.0,337.0660705566406
2026-01-01 07:00:00,527.5,364.4363708496094
2026-01-01 08:00:00,487.5,374.6103820800781
2026-01-01 09:00:00,335.0,364.0212097167969
2026-01-01 10:00:00,292.8497314453125,236.88851928710938
2026-01-01 11:00:00,293.3497314453125,217.5701904296875
2026-01-01 12:00:00,282.5,163.96603393554688
2026-01-01 13:00:00,245.0,120.34619140625
2026-01-01 14:00:00,290.0,-5.300933837890625
2026-01-01 15:00:00,285.0,57.3834228515625
2026-01-01 16:00:00,465.0,329.7913513183594
2026-01-01 17:00:00,545.0,489.39105224609375
2026-01-01 18:00:00,545.0,544.315673828125
2026-01-01 19:00:00,452.5,433.32440185546875
2026-01-01 20:00:00,497.5,411.12823486328125
2026-01-01 21:00:00,545.010986328125,543.939697265625
2026-01-01 22:00:00,550.010986328125,428.0895690917969
2026-01-01 23:00:00,550.0,383.2024841308594
2026-01-02 00:00:00,527.5,439.4072265625
2026-01-02 01:00:00,437.5,401.61627197265625
2026-01-02 02:00:00,527.5,400.8511962890625
2026-01-02 03:00:00,505.0,397.63134765625
2026-01-02 04:00:00,400.0,377.0098876953125
2026-01-02 05:00:00,327.5,350.3224182128906
2026-01-02 06:00:00,307.5,332.2623596191406
2026-01-02 07:00:00,292.5,324.2240295410156
2026-01-02 08:00:00,282.5,211.69378662109375
2026-01-02 09:00:00,152.916259765625,92.72964477539062
2026-01-02 10:00:00,49.4172477722168,86.16737365722656
2026-01-02 11:00:00,-49.0,153.71376037597656
