ts,actual,pred
2025-12-28 00:00:00,28.0,36.256072998046875
2025-12-28 00:15:00,28.0,103.24348449707031
2025-12-28 00:30:00,28.0,93.91246032714844
2025-12-28 00:45:00,28.0,90.8631591796875
2025-12-28 01:00:00,128.0,76.26824951171875
2025-12-28 01:15:00,-52.0,82.48393249511719
2025-12-28 01:30:00,-53.0,60.99070739746094
2025-12-28 01:45:00,-53.0,87.69508361816406
2025-12-28 02:00:00,-53.0,24.637420654296875
2025-12-28 02:15:00,-52.174,27.415008544921875
2025-12-28 02:30:00,-50.435,39.887786865234375
2025-12-28 02:45:00,-52.174,50.89970397949219
2025-12-28 03:00:00,-52.0,78.01907348632812
2025-12-28 03:15:00,-52.174,60.492645263671875
2025-12-28 03:30:00,-52.174,70.84591674804688
2025-12-28 03:45:00,-53.0,81.5557861328125
2025-12-28 04:00:00,28.0,21.003173828125
2025-12-28 04:15:00,-51.224,7.187835693359375
2025-12-28 04:30:00,-50.435,-0.144989013671875
2025-12-28 04:45:00,-50.435,-3.798553466796875
2025-12-28 05:00:00,-50.0,-28.595489501953125
2025-12-28 05:15:00,-50.0,-20.486480712890625
2025-12-28 05:30:00,-50.0,-4.198638916015625
2025-12-28 05:45:00,-50.435,32.1124267578125
2025-12-28 06:00:00,-51.844,67.58926391601562
2025-12-28 06:15:00,-51.0,1.332366943359375
2025-12-28 06:30:00,-50.435,16.7899169921875
2025-12-28 06:45:00,-53.0,-6.8055419921875
2025-12-28 07:00:00,-51.206,6.721923828125
2025-12-28 07:15:00,-51.0,-3.914337158203125
2025-12-28 07:30:00,-51.0,6.768035888671875
2025-12-28 07:45:00,-52.081,23.48895263671875
2025-12-28 08:00:00,-53.0,82.054931640625
2025-12-28 08:15:00,28.0,128.11563110351562
2025-12-28 08:30:00,28.0,97.26560974121094
2025-12-28 08:45:00,-53.0,29.960479736328125
2025-12-28 09:00:00,-53.0,51.253936767578125
2025-12-28 09:15:00,-53.0,25.754669189453125
2025-12-28 09:30:00,28.0,-9.30889892578125
2025-12-28 09:45:00,24.0,-19.123443603515625
2025-12-28 10:00:00,-46.0,-35.53057861328125
2025-12-28 10:15:00,-52.0,-13.29693603515625
2025-12-28 10:30:00,-53.0,-21.15899658203125
2025-12-28 10:45:00,-53.0,-19.866363525390625
2025-12-28 11:00:00,-53.0,-28.468170166015625
2025-12-28 11:15:00,-53.0,-18.91259765625
2025-12-28 11:30:00,-51.253,-24.9947509765625
2025-12-28 11:45:00,-50.0,-42.53277587890625
2025-12-28 12:00:00,-50.0,-48.295135498046875
2025-12-28 12:15:00,-50.0,-46.737396240234375
2025-12-28 12:30:00,-50.0,-59.726287841796875
