ts,actual,pred
2025-12-28 00:00:00,112.813,132.5878143310547
2025-12-28 01:00:00,112.813,152.50889587402344
2025-12-28 02:00:00,78.2347,129.63597106933594
2025-12-28 03:00:00,3.58103,134.7467041015625
2025-12-28 04:00:00,21.0061,128.89163208007812
2025-12-28 05:00:00,8.85896,76.28500366210938
2025-12-28 06:00:00,-47.289,76.82374572753906
2025-12-28 07:00:00,-6.49983,133.18911743164062
2025-12-28 08:00:00,-12.13,270.375244140625
2025-12-28 09:00:00,67.8549,112.54412841796875
2025-12-28 10:00:00,20.3419,-6.865875244140625
2025-12-28 11:00:00,8.1766,-32.723114013671875
2025-12-28 12:00:00,-10.7444,-54.193359375
2025-12-28 13:00:00,-50.1901,-55.524322509765625
2025-12-28 14:00:00,-50.0001,-58.668914794921875
2025-12-28 15:00:00,-50.1892,-46.424346923828125
2025-12-28 16:00:00,11.3476,18.305450439453125
2025-12-28 17:00:00,374.404,287.0389709472656
2025-12-28 18:00:00,425.605,313.0199279785156
2025-12-28 19:00:00,567.426,293.62762451171875
2025-12-28 20:00:00,412.22,292.2349853515625
2025-12-28 21:00:00,334.25,289.8172607421875
2025-12-28 22:00:00,360.215,297.5904235839844
2025-12-28 23:00:00,348.881,302.5174865722656
2025-12-29 00:00:00,329.731,303.30072021484375
2025-12-29 01:00:00,329.731,343.18035888671875
2025-12-29 02:00:00,324.788,330.1227722167969
2025-12-29 03:00:00,327.318,316.2371826171875
2025-12-29 04:00:00,334.906,326.05999755859375
2025-12-29 05:00:00,326.319,322.7406921386719
2025-12-29 06:00:00,320.0,344.6860656738281
2025-12-29 07:00:00,324.588,342.6524963378906
2025-12-29 08:00:00,347.07,332.8782653808594
2025-12-29 09:00:00,348.111,317.2629089355469
2025-12-29 10:00:00,332.171,203.38265991210938
2025-12-29 11:00:00,234.116,74.18684387207031
2025-12-29 12:00:00,36.7232,25.8656005859375
2025-12-29 13:00:00,-29.1499,-32.443389892578125
2025-12-29 14:00:00,-50.2725,-57.308441162109375
2025-12-29 15:00:00,-47.0351,-35.80255126953125
2025-12-29 16:00:00,122.571,-4.300872802734375
2025-12-29 17:00:00,489.864,326.0007629394531
2025-12-29 18:00:00,441.567,405.279541015625
2025-12-29 19:00:00,524.027,419.0972595214844
2025-12-29 20:00:00,403.898,395.43121337890625
2025-12-29 21:00:00,377.245,421.27862548828125
2025-12-29 22:00:00,396.01,414.4123229980469
2025-12-29 23:00:00,386.738,420.92926025390625
2025-12-30 00:00:00,559.029,413.9832763671875
2025-12-30 01:00:00,559.029,429.2359924316406
2025-12-30 02:00:00,1224.83,385.2122802734375
2025-12-30 03:00:00,1486.1,384.7373046875
2025-12-30 04:00:00,1490.44,377.1282653808594
2025-12-30 05:00:00,965.644,347.6103210449219
2025-12-30 06:00:00,374.526,405.2624816894531
2025-12-30 07:00:00,666.994,432.0872497558594
2025-12-30 08:00:00,379.641,419.71026611328125
2025-12-30 09:00:00,332.073,387.6611328125
2025-12-30 10:00:00,182.702,326.4039001464844
2025-12-30 11:00:00,104.594,238.91714477539062
2025-12-30 12:00:00,209.847,143.73388671875
2025-12-30 13:00:00,125.55,120.29771423339844
2025-12-30 14:00:00,98.8062,143.00564575195312
2025-12-30 15:00:00,137.055,222.45083618164062
2025-12-30 16:00:00,211.221,319.0109558105469
2025-12-30 17:00:00,371.526,504.3182373046875
2025-12-30 18:00:00,627.815,531.7883911132812
2025-12-30 19:00:00,228.539,443.33148193359375
2025-12-30 20:00:00,381.644,364.9947509765625
2025-12-30 21:00:00,947.052,373.2300109863281
2025-12-30 22:00:00,1501.42,395.1524353027344
2025-12-30 23:00:00,676.852,436.4051513671875
2025-12-31 00:00:00,391.75,484.153076171875
2025-12-31 01:00:00,391.75,546.7178955078125
2025-12-31 02:00:00,381.828,442.0805358886719
2025-12-31 03:00:00,632.193,379.8177490234375
2025-12-31 04:00:00,646.181,425.50848388671875
2025-12-31 05:00:00,643.769,385.0279541015625
2025-12-31 06:00:00,499.944,392.4067687988281
2025-12-31 07:00:00,397.055,388.65435791015625
2025-12-31 08:00:00,361.662,368.1836853027344
2025-12-31 09:00:00,371.394,404.23590087890625
2025-12-31 10:00:00,346.943,352.31622314453125
2025-12-31 11:00:00,332.555,355.65789794921875
2025-12-31 12:00:00,342.402,338.5562438964844
2025-12-31 13:00:00,320.968,334.71661376953125
2025-12-31 14:00:00,333.608,337.6282653808594
2025-12-31 15:00:00,347.333,375.04541015625
2025-12-31 16:00:00,344.581,375.6787414550781
2025-12-31 17:00:00,390.506,406.7525634765625
2025-12-31 18:00:00,417.466,450.54742431640625
2025-12-31 19:00:00,468.583,440.82269287109375
2025-12-31 20:00:00,435.274,469.454833984375
2025-12-31 21:00:00,399.707,467.6814880371094
2025-12-31 22:00:00,365.752,511.5041809082031
2025-12-31 23:00:00,388.526,489.28369140625
2026-01-01 00:00:00,665.768,486.836181640625
2026-01-01 01:00:00,665.768,458.25048828125
2026-01-01 02:00:00,1023.46,509.45220947265625
2026-01-01 03:00:00,676.18,531.7933349609375
2026-01-01 04:00:00,544.232,419.6053771972656
2026-01-01 05:00:00,504.508,364.5735168457031
2026-01-01 06:00:00,450.084,337.3814697265625
2026-01-01 07:00:00,422.053,448.70294189453125
2026-01-01 08:00:00,529.544,471.6402587890625
2026-01-01 09:00:00,489.581,386.6662902832031
2026-01-01 10:00:00,337.144,326.5625915527344
2026-01-01 11:00:00,273.424,198.79075622558594
2026-01-01 12:00:00,275.986,158.5595703125
2026-01-01 13:00:00,234.079,157.4647674560547
2026-01-01 14:00:00,220.325,94.79519653320312
