ts,actual,pred
2026-01-27 00:00:00,485.0,719.5450439453125
2026-01-27 01:00:00,382.5,723.2130126953125
2026-01-27 02:00:00,392.5,658.311767578125
2026-01-27 03:00:00,375.0,651.0297241210938
2026-01-27 04:00:00,350.0,618.3051147460938
2026-01-27 05:00:00,360.0,606.098876953125
2026-01-27 06:00:00,397.5,522.1865844726562
2026-01-27 07:00:00,395.0,512.0999755859375
2026-01-27 08:00:00,392.5,463.471923828125
2026-01-27 09:00:00,315.03125,387.2515869140625
2026-01-27 10:00:00,299.7330017089844,380.8653259277344
2026-01-27 11:00:00,552.5872802734375,315.9703063964844
2026-01-27 12:00:00,324.2122497558594,314.4980773925781
2026-01-27 13:00:00,281.8592529296875,319.16943359375
2026-01-27 14:00:00,268.1832580566406,324.13751220703125
2026-01-27 15:00:00,270.23223876953125,416.810791015625
2026-01-27 16:00:00,725.718994140625,477.947998046875
2026-01-27 17:00:00,736.25,567.94189453125
2026-01-27 18:00:00,452.5,637.2452392578125
2026-01-27 19:00:00,720.083251953125,571.0548706054688
2026-01-27 20:00:00,337.5,612.6434326171875
2026-01-27 21:00:00,887.5,638.41845703125
2026-01-27 22:00:00,773.5,557.0753784179688
2026-01-27 23:00:00,846.0,548.6747436523438
2026-01-28 00:00:00,808.0,659.24658203125
2026-01-28 01:00:00,649.0,658.7052612304688
2026-01-28 02:00:00,763.75,611.8175659179688
2026-01-28 03:00:00,924.5,619.5336303710938
2026-01-28 04:00:00,1030.0,602.8430786132812
2026-01-28 05:00:00,1055.0,574.2845458984375
2026-01-28 06:00:00,1091.75,547.4802856445312
2026-01-28 07:00:00,971.0,494.4189453125
2026-01-28 08:00:00,808.75,515.015625
2026-01-28 09:00:00,662.875,472.611328125
2026-01-28 10:00:00,396.9392395019531,385.1487731933594
2026-01-28 11:00:00,677.5,398.94146728515625
2026-01-28 12:00:00,872.0,357.3080749511719
2026-01-28 13:00:00,462.5,340.6343994140625
2026-01-28 14:00:00,292.5,360.9208679199219
2026-01-28 15:00:00,378.75,424.245361328125
2026-01-28 16:00:00,887.3295288085938,487.41046142578125
2026-01-28 17:00:00,579.25,577.8977661132812
2026-01-28 18:00:00,362.5,636.658203125
2026-01-28 19:00:00,497.5,545.67138671875
2026-01-28 20:00:00,808.75,553.1303100585938
2026-01-28 21:00:00,925.5,542.387451171875
2026-01-28 22:00:00,1068.0,559.1112670898438
2026-01-28 23:00:00,1034.25,552.5455322265625
2026-01-29 00:00:00,1021.75,933.32763671875
2026-01-29 01:00:00,1019.25,903.6876220703125
2026-01-29 02:00:00,1045.25,942.1458740234375
2026-01-29 03:00:00,874.5,862.03173828125
2026-01-29 04:00:00,905.25,875.7205810546875
2026-01-29 05:00:00,558.7935180664062,818.8433227539062
2026-01-29 06:00:00,764.0,832.0336303710938
2026-01-29 07:00:00,470.0,781.8531494140625
2026-01-29 08:00:00,345.0,721.7857055664062
2026-01-29 09:00:00,474.50323486328125,680.0701904296875
2026-01-29 10:00:00,672.2529907226562,618.111083984375
2026-01-29 11:00:00,943.1799926757812,499.51519775390625
2026-01-29 12:00:00,855.0,517.2665405273438
2026-01-29 13:00:00,692.5,466.24847412109375
2026-01-29 14:00:00,372.5,496.1512451171875
2026-01-29 15:00:00,564.4657592773438,584.365234375
2026-01-29 16:00:00,915.75,629.4984741210938
2026-01-29 17:00:00,633.75,717.6884155273438
2026-01-29 18:00:00,437.5,781.499267578125
2026-01-29 19:00:00,395.0,820.0521850585938
2026-01-29 20:00:00,836.5,655.0225830078125
2026-01-29 21:00:00,1248.5,720.7020263671875
2026-01-29 22:00:00,1184.5,706.5628662109375
2026-01-29 23:00:00,814.5,774.654052734375
2026-01-30 00:00:00,954.5,762.9254150390625
2026-01-30 01:00:00,805.0,748.5382080078125
2026-01-30 02:00:00,445.0,716.085693359375
2026-01-30 03:00:00,458.082763671875,668.8881225585938
2026-01-30 04:00:00,527.75,656.3956298828125
2026-01-30 05:00:00,393.75,682.6990966796875
2026-01-30 06:00:00,350.0,616.8823852539062
2026-01-30 07:00:00,350.0,606.052001953125
2026-01-30 08:00:00,487.5,507.1098937988281
2026-01-30 09:00:00,410.1545104980469,516.569091796875
2026-01-30 10:00:00,416.8030090332031,411.61865234375
2026-01-30 11:00:00,418.6889953613281,396.197998046875
2026-01-30 12:00:00,337.5,375.48712158203125
2026-01-30 13:00:00,195.0,353.83740234375
2026-01-30 14:00:00,220.0,416.56097412109375
2026-01-30 15:00:00,140.0,434.7747802734375
2026-01-30 16:00:00,280.0,502.511474609375
2026-01-30 17:00:00,562.5,543.5160522460938
2026-01-30 18:00:00,342.5,570.83935546875
2026-01-30 19:00:00,342.5,644.4718017578125
2026-01-30 20:00:00,330.0,573.2013549804688
2026-01-30 21:00:00,345.0,672.8909912109375
2026-01-30 22:00:00,350.0,648.2147216796875
2026-01-30 23:00:00,537.5,692.3094482421875
2026-01-31 00:00:00,345.0,383.7056884765625
2026-01-31 01:00:00,372.5,387.204345703125
2026-01-31 02:00:00,340.0,349.6365661621094
2026-01-31 03:00:00,352.5,303.86846923828125
2026-01-31 04:00:00,460.0,304.87054443359375
2026-01-31 05:00:00,397.5,354.03369140625
2026-01-31 06:00:00,117.5,341.52978515625
2026-01-31 07:00:00,230.0,370.9430236816406
2026-01-31 08:00:00,100.0,279.3353576660156
2026-01-31 09:00:00,-10.0,297.5517272949219
2026-01-31 10:00:00,-25.0,247.02987670898438
2026-01-31 11:00:00,-50.0,290.4067077636719
2026-01-31 12:00:00,-50.0,222.91461181640625
2026-01-31 13:00:00,-50.0,266.3143615722656
2026-01-31 14:00:00,-50.0,207.4007568359375
2026-01-31 15:00:00,-50.0,287.63134765625
2026-01-31 16:00:00,-50.0,356.7973937988281
2026-01-31 17:00:00,405.0,345.28790283203125
2026-01-31 18:00:00,282.5,436.393310546875
2026-01-31 19:00:00,212.5,410.33294677734375
2026-01-31 20:00:00,222.24000549316406,447.23828125
2026-01-31 21:00:00,265.0,435.6423034667969
2026-01-31 22:00:00,280.0,426.15887451171875
2026-01-31 23:00:00,318.0692443847656,415.2188415527344
2026-02-01 00:00:00,327.5,228.01339721679688
2026-02-01 01:00:00,320.0,239.9217987060547
2026-02-01 02:00:00,311.25,245.66221618652344
2026-02-01 03:00:00,362.5,246.0128173828125
2026-02-01 04:00:00,205.0,256.3203430175781
2026-02-01 05:00:00,231.0,232.18161010742188
2026-02-01 06:00:00,25.0,224.02749633789062
2026-02-01 07:00:00,122.25,147.21119689941406
2026-02-01 08:00:00,68.32849884033203,170.5746307373047
2026-02-01 09:00:00,-50.0,103.82928466796875
2026-02-01 10:00:00,-50.0,131.52557373046875
2026-02-01 11:00:00,-50.0,125.62176513671875
2026-02-01 12:00:00,-50.0,158.39279174804688
2026-02-01 13:00:00,-50.0,135.52333068847656
2026-02-01 14:00:00,-50.0,148.6282196044922
2026-02-01 15:00:00,-50.0,161.26702880859375
2026-02-01 16:00:00,-50.0,242.26658630371094
2026-02-01 17:00:00,215.25674438476562,235.94561767578125
2026-02-01 18:00:00,415.0,280.4916076660156
2026-02-01 19:00:00,310.0,277.863525390625
2026-02-01 20:00:00,295.0,330.55902099609375
2026-02-01 21:00:00,400.0,317.4664306640625
2026-02-01 22:00:00,307.5,340.31085205078125
2026-02-01 23:00:00,562.5,335.2549133300781
2026-02-02 00:00:00,495.0,556.5305786132812
2026-02-02 01:00:00,480.0,506.69464111328125
2026-02-02 02:00:00,502.5,479.700927734375
2026-02-02 03:00:00,600.0,449.7159423828125
2026-02-02 04:00:00,507.5,428.3797607421875
2026-02-02 05:00:00,430.0,383.4196472167969
2026-02-02 06:00:00,112.5,354.4991455078125
2026-02-02 07:00:00,255.0,286.4284362792969
2026-02-02 08:00:00,272.5,311.727783203125
2026-02-02 09:00:00,-23.221250534057617,268.796630859375
2026-02-02 10:00:00,-50.0,232.5340118408203
2026-02-02 11:00:00,277.5,236.00076293945312
2026-02-02 12:00:00,12.5,259.0522766113281
