ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,560.234130859375,662.7447509765625,719.5450439453125,762.9892578125,912.1988525390625
2026-01-27 01:00:00,382.5,532.189453125,645.7525024414062,723.2130126953125,766.7518310546875,903.392578125
2026-01-27 02:00:00,392.5,384.6540832519531,574.7183837890625,658.311767578125,742.3035888671875,904.8431396484375
2026-01-27 03:00:00,375.0,414.85687255859375,567.9855346679688,651.0297241210938,756.9993896484375,858.858154296875
2026-01-27 04:00:00,350.0,306.6880798339844,542.0829467773438,618.3051147460938,756.3443603515625,948.155517578125
2026-01-27 05:00:00,360.0,320.6471252441406,503.7412109375,606.098876953125,672.5186767578125,889.7115478515625
2026-01-27 06:00:00,397.5,223.17779541015625,441.9732666015625,522.1865844726562,610.0077514648438,819.483642578125
2026-01-27 07:00:00,395.0,321.88519287109375,430.5172424316406,512.0999755859375,580.012451171875,742.31591796875
2026-01-27 08:00:00,392.5,178.75128173828125,357.78460693359375,463.471923828125,559.5029907226562,729.406494140625
2026-01-27 09:00:00,315.03125,180.27748107910156,301.7630310058594,387.2515869140625,494.11279296875,632.045166015625
2026-01-27 10:00:00,299.7330017089844,122.07719421386719,300.2735290527344,380.8653259277344,499.1580810546875,688.837158203125
2026-01-27 11:00:00,552.5872802734375,154.94241333007812,241.2614288330078,315.9703063964844,431.85333251953125,600.3771362304688
2026-01-27 12:00:00,324.2122497558594,102.40301513671875,227.26890563964844,314.4980773925781,385.9854431152344,549.0636596679688
2026-01-27 13:00:00,281.8592529296875,128.4069061279297,232.8622283935547,319.16943359375,405.0657653808594,559.2620849609375
2026-01-27 14:00:00,268.1832580566406,133.82313537597656,230.2127685546875,324.13751220703125,408.1273193359375,573.2919311523438
2026-01-27 15:00:00,270.23223876953125,197.55160522460938,331.1818542480469,416.810791015625,547.23388671875,676.3631591796875
2026-01-27 16:00:00,725.718994140625,201.46969604492188,346.1950378417969,477.947998046875,616.7132568359375,839.57177734375
2026-01-27 17:00:00,736.25,219.02658081054688,460.9248046875,567.94189453125,722.4827880859375,989.12548828125
2026-01-27 18:00:00,452.5,314.0295715332031,522.3429565429688,637.2452392578125,761.2901611328125,962.245849609375
2026-01-27 19:00:00,720.083251953125,299.1387023925781,487.9581298828125,571.0548706054688,700.3982543945312,890.538330078125
2026-01-27 20:00:00,337.5,304.21893310546875,529.6495361328125,612.6434326171875,683.213623046875,872.4473876953125
2026-01-27 21:00:00,887.5,372.67547607421875,530.048828125,638.41845703125,732.7195434570312,889.1346435546875
2026-01-27 22:00:00,773.5,329.5774841308594,457.96337890625,557.0753784179688,703.7366943359375,818.2371826171875
2026-01-27 23:00:00,846.0,256.26470947265625,448.5989990234375,548.6747436523438,654.4299926757812,838.001708984375
2026-01-28 00:00:00,808.0,511.9075927734375,605.3382568359375,659.24658203125,732.4832763671875,805.5860595703125
2026-01-28 01:00:00,649.0,489.4654846191406,566.709716796875,658.7052612304688,716.7208862304688,868.392822265625
2026-01-28 02:00:00,763.75,366.1045837402344,521.1459350585938,611.8175659179688,717.3331298828125,863.0643310546875
2026-01-28 03:00:00,924.5,389.7200927734375,527.9398193359375,619.5336303710938,698.93017578125,818.2291259765625
2026-01-28 04:00:00,1030.0,384.6686706542969,522.7844848632812,602.8430786132812,668.54638671875,834.4078369140625
2026-01-28 05:00:00,1055.0,334.8614807128906,486.06402587890625,574.2845458984375,649.1434936523438,762.67919921875
2026-01-28 06:00:00,1091.75,280.7752990722656,458.4491882324219,547.4802856445312,633.423583984375,841.746337890625
2026-01-28 07:00:00,971.0,265.6507263183594,382.18505859375,494.4189453125,618.8646850585938,729.214599609375
2026-01-28 08:00:00,808.75,257.692626953125,428.6778869628906,515.015625,585.8355712890625,694.9395141601562
