ts,actual,pred
2026-01-27 00:00:00,485.0,727.2454833984375
2026-01-27 01:00:00,382.5,677.5711669921875
2026-01-27 02:00:00,392.5,648.260986328125
2026-01-27 03:00:00,375.0,622.7561645507812
2026-01-27 04:00:00,350.0,578.0616455078125
2026-01-27 05:00:00,360.0,528.3056640625
2026-01-27 06:00:00,397.5,504.0453186035156
2026-01-27 07:00:00,395.0,483.76873779296875
2026-01-27 08:00:00,392.5,431.8131103515625
2026-01-27 09:00:00,315.03125,365.64111328125
2026-01-27 10:00:00,299.7330017089844,315.71710205078125
2026-01-27 11:00:00,552.5872802734375,289.85943603515625
2026-01-27 12:00:00,324.2122497558594,256.7860412597656
2026-01-27 13:00:00,281.8592529296875,234.68844604492188
2026-01-27 14:00:00,268.1832580566406,235.65463256835938
2026-01-27 15:00:00,270.23223876953125,254.49710083007812
2026-01-27 16:00:00,725.718994140625,429.42657470703125
2026-01-27 17:00:00,736.25,477.32171630859375
2026-01-27 18:00:00,452.5,479.7794189453125
2026-01-27 19:00:00,720.083251953125,470.72100830078125
2026-01-27 20:00:00,337.5,453.6371154785156
2026-01-27 21:00:00,887.5,448.8597106933594
2026-01-27 22:00:00,773.5,433.30859375
2026-01-27 23:00:00,846.0,423.3916320800781
2026-01-28 00:00:00,808.0,707.5975341796875
2026-01-28 01:00:00,649.0,631.095458984375
2026-01-28 02:00:00,763.75,614.3038330078125
2026-01-28 03:00:00,924.5,603.99755859375
2026-01-28 04:00:00,1030.0,563.301025390625
2026-01-28 05:00:00,1055.0,524.75732421875
2026-01-28 06:00:00,1091.75,510.11834716796875
2026-01-28 07:00:00,971.0,508.1385803222656
2026-01-28 08:00:00,808.75,468.81787109375
2026-01-28 09:00:00,662.875,416.14398193359375
2026-01-28 10:00:00,396.9392395019531,380.706298828125
2026-01-28 11:00:00,677.5,385.6685791015625
2026-01-28 12:00:00,872.0,357.7259216308594
2026-01-28 13:00:00,462.5,331.4822082519531
2026-01-28 14:00:00,292.5,312.19085693359375
2026-01-28 15:00:00,378.75,328.62152099609375
2026-01-28 16:00:00,887.3295288085938,550.145751953125
2026-01-28 17:00:00,579.25,608.0597534179688
2026-01-28 18:00:00,362.5,568.3651123046875
2026-01-28 19:00:00,497.5,565.0259399414062
2026-01-28 20:00:00,808.75,544.722412109375
2026-01-28 21:00:00,925.5,580.9077758789062
2026-01-28 22:00:00,1068.0,565.6563720703125
2026-01-28 23:00:00,1034.25,547.9286499023438
2026-01-29 00:00:00,1021.75,951.0513916015625
2026-01-29 01:00:00,1019.25,901.58544921875
2026-01-29 02:00:00,1045.25,874.9195556640625
2026-01-29 03:00:00,874.5,861.0684814453125
2026-01-29 04:00:00,905.25,819.1793212890625
2026-01-29 05:00:00,558.7935180664062,775.2277221679688
