ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,522.42333984375,646.8529663085938,727.2454833984375,812.1114501953125,968.3497314453125
2026-01-27 01:00:00,382.5,448.25018310546875,585.8106689453125,677.5711669921875,776.0428466796875,956.8343505859375
2026-01-27 02:00:00,392.5,409.4275817871094,551.9969482421875,648.260986328125,752.5684814453125,945.05908203125
2026-01-27 03:00:00,375.0,380.4391784667969,524.9591674804688,622.7561645507812,726.669677734375,921.5772705078125
2026-01-27 04:00:00,350.0,341.0623779296875,483.6228332519531,578.0616455078125,677.9589233398438,869.1932373046875
2026-01-27 05:00:00,360.0,296.9176940917969,435.16387939453125,528.3056640625,625.770263671875,810.737060546875
2026-01-27 06:00:00,397.5,268.390625,409.5893249511719,504.0453186035156,601.488037109375,784.1906127929688
2026-01-27 07:00:00,395.0,241.1658477783203,384.6029968261719,483.76873779296875,584.4696655273438,769.0278930664062
2026-01-27 08:00:00,392.5,188.11785888671875,331.26519775390625,431.8131103515625,536.1611328125,723.4266357421875
2026-01-27 09:00:00,315.03125,124.23641967773438,263.9122009277344,365.64111328125,472.87908935546875,664.2386474609375
2026-01-27 10:00:00,299.7330017089844,72.6522216796875,211.5502166748047,315.71710205078125,428.9329833984375,625.8466796875
2026-01-27 11:00:00,552.5872802734375,37.477874755859375,179.89173889160156,289.85943603515625,407.7342834472656,612.2702026367188
2026-01-27 12:00:00,324.2122497558594,4.272430419921875,145.08572387695312,256.7860412597656,380.1334533691406,587.1854248046875
2026-01-27 13:00:00,281.8592529296875,-18.118255615234375,122.41329956054688,234.68844604492188,358.93878173828125,566.6459350585938
2026-01-27 14:00:00,268.1832580566406,-23.948944091796875,119.28848266601562,235.65463256835938,361.5334777832031,571.0864868164062
2026-01-27 15:00:00,270.23223876953125,-18.898773193359375,132.84088134765625,254.49710083007812,383.8253173828125,595.63623046875
2026-01-27 16:00:00,725.718994140625,107.8712158203125,290.8004150390625,429.42657470703125,567.1295166015625,784.2816162109375
2026-01-27 17:00:00,736.25,154.4804229736328,338.9504089355469,477.32171630859375,612.322509765625,820.3587646484375
2026-01-27 18:00:00,452.5,168.58132934570312,348.3814392089844,479.7794189453125,605.5659790039062,801.0140380859375
2026-01-27 19:00:00,720.083251953125,167.7406463623047,344.13580322265625,470.72100830078125,590.4989624023438,778.2054443359375
2026-01-27 20:00:00,337.5,155.1688995361328,329.0286865234375,453.6371154785156,570.4122924804688,752.4834594726562
2026-01-27 21:00:00,887.5,145.9906768798828,322.5296325683594,448.8597106933594,566.01416015625,747.9560546875
2026-01-27 22:00:00,773.5,128.99095153808594,305.5802307128906,433.30859375,552.2852172851562,733.7142333984375
2026-01-27 23:00:00,846.0,116.69784545898438,295.3321228027344,423.3916320800781,543.7664794921875,728.089111328125
2026-01-28 00:00:00,808.0,497.8396301269531,622.0653076171875,707.5975341796875,798.7117919921875,958.7867431640625
2026-01-28 01:00:00,649.0,419.8211364746094,545.2158203125,631.095458984375,724.251220703125,890.320556640625
2026-01-28 02:00:00,763.75,403.9166259765625,529.6856689453125,614.3038330078125,705.904541015625,873.2528076171875
2026-01-28 03:00:00,924.5,394.1687316894531,520.6975708007812,603.99755859375,692.4702758789062,856.1456298828125
2026-01-28 04:00:00,1030.0,363.304931640625,485.43988037109375,563.301025390625,645.391845703125,802.1739501953125
2026-01-28 05:00:00,1055.0,329.9580993652344,448.8699951171875,524.75732421875,604.7216796875,754.8611450195312
2026-01-28 06:00:00,1091.75,306.76678466796875,431.06243896484375,510.11834716796875,591.8505859375,742.9039306640625
2026-01-28 07:00:00,971.0,293.0045166015625,422.911865234375,508.1385803222656,593.984130859375,750.29248046875
2026-01-28 08:00:00,808.75,252.21263122558594,382.2138366699219,468.81787109375,556.9071655273438,715.6192626953125
2026-01-28 09:00:00,662.875,202.4114990234375,328.9661560058594,416.14398193359375,505.88641357421875,665.9715576171875
2026-01-28 10:00:00,396.9392395019531,159.6256561279297,288.610595703125,380.706298828125,476.6109313964844,641.0850830078125
2026-01-28 11:00:00,677.5,145.6273193359375,283.0457763671875,385.6685791015625,489.9769287109375,662.544921875
2026-01-28 12:00:00,872.0,117.62179565429688,252.4903106689453,357.7259216308594,467.2547912597656,640.40771484375
2026-01-28 13:00:00,462.5,93.130126953125,225.5020751953125,331.4822082519531,442.94580078125,616.3748168945312
2026-01-28 14:00:00,292.5,67.42803955078125,201.3856964111328,312.19085693359375,426.81646728515625,606.04345703125
2026-01-28 15:00:00,378.75,60.99102783203125,206.37774658203125,328.62152099609375,453.5599365234375,645.203857421875
2026-01-28 16:00:00,887.3295288085938,206.89581298828125,398.74334716796875,550.145751953125,697.0263671875,910.7520751953125
