ts,actual,pred
2026-03-09 00:00:00,292.5,304.92327880859375
2026-03-09 01:00:00,462.5,328.1015625
2026-03-09 02:00:00,425.0,362.2034912109375
2026-03-09 03:00:00,500.0,296.37237548828125
2026-03-09 04:00:00,340.0,303.5193786621094
2026-03-09 05:00:00,175.0,262.2454833984375
2026-03-09 06:00:00,37.5,132.04757690429688
2026-03-09 07:00:00,-50.0,136.75079345703125
2026-03-09 08:00:00,-50.0,29.465789794921875
2026-03-09 09:00:00,-50.0,-37.96875
2026-03-09 10:00:00,-50.0,-8.8983154296875
2026-03-09 11:00:00,-50.0,-20.7034912109375
2026-03-09 12:00:00,-50.0,31.366622924804688
2026-03-09 13:00:00,-50.0,-43.05859375
2026-03-09 14:00:00,-50.0,-55.5736083984375
2026-03-09 15:00:00,-50.0,-78.76266479492188
2026-03-09 16:00:00,-50.0,-15.122283935546875
2026-03-09 17:00:00,-7.547249,120.90057373046875
2026-03-09 18:00:00,92.5,92.17550659179688
2026-03-09 19:00:00,-29.5,23.34912109375
2026-03-09 20:00:00,72.25,27.31036376953125
2026-03-09 21:00:00,43.25,39.349456787109375
2026-03-09 22:00:00,66.5,44.472198486328125
2026-03-09 23:00:00,-28.0,57.34666442871094
2026-03-10 00:00:00,267.5,67.40203857421875
2026-03-10 01:00:00,126.292,26.000335693359375
2026-03-10 02:00:00,166.263,51.02069091796875
2026-03-10 03:00:00,387.5,259.15130615234375
2026-03-10 04:00:00,239.0975,174.61447143554688
2026-03-10 05:00:00,180.49,228.68618774414062
2026-03-10 06:00:00,292.5,282.75689697265625
2026-03-10 07:00:00,191.19475,229.65945434570312
2026-03-10 08:00:00,217.5,104.86592102050781
2026-03-10 09:00:00,12.5,52.64811706542969
2026-03-10 10:00:00,-50.0,25.453079223632812
2026-03-10 11:00:00,-50.0,0.943084716796875
2026-03-10 12:00:00,-50.0,-28.283782958984375
2026-03-10 13:00:00,-50.0,-14.755706787109375
2026-03-10 14:00:00,-50.0,-5.204833984375
2026-03-10 15:00:00,-50.0,-18.310516357421875
2026-03-10 16:00:00,-50.0,-14.6187744140625
2026-03-10 17:00:00,142.75,225.4150390625
2026-03-10 18:00:00,285.75,361.47357177734375
2026-03-10 19:00:00,220.33025,372.43853759765625
2026-03-10 20:00:00,231.2905,392.4552001953125
2026-03-10 21:00:00,300.0,416.94415283203125
2026-03-10 22:00:00,337.5,474.22283935546875
2026-03-10 23:00:00,350.0,418.875
2026-03-11 00:00:00,663.5,459.98944091796875
2026-03-11 01:00:00,417.43948,432.0584716796875
2026-03-11 02:00:00,970.235,544.6194458007812
2026-03-11 03:00:00,925.0,409.17706298828125
2026-03-11 04:00:00,487.5,379.0036315917969
2026-03-11 05:00:00,460.89624,360.9241943359375
2026-03-11 06:00:00,467.25,333.92578125
2026-03-11 07:00:00,32.5,298.4671936035156
2026-03-11 08:00:00,187.5,150.7864227294922
2026-03-11 09:00:00,275.0,76.76393127441406
2026-03-11 10:00:00,318.30798,76.38249206542969
