ts,actual,pred
2025-09-01 00:00:00,260.0,66.19039916992188
2025-09-01 01:00:00,260.0,20.37481689453125
2025-09-01 02:00:00,250.0,27.654693603515625
2025-09-01 03:00:00,247.676,40.564239501953125
2025-09-01 04:00:00,250.0,27.300689697265625
2025-09-01 05:00:00,210.0,13.340240478515625
2025-09-01 06:00:00,200.0,11.97137451171875
2025-09-01 07:00:00,200.0,64.0555419921875
2025-09-01 08:00:00,0.0,19.327972412109375
2025-09-01 09:00:00,0.0,50.39483642578125
2025-09-01 10:00:00,-30.0,26.50433349609375
2025-09-01 11:00:00,0.0,29.7408447265625
2025-09-01 12:00:00,0.0,43.919342041015625
2025-09-01 13:00:00,0.0,37.952178955078125
2025-09-01 14:00:00,-30.0,42.128021240234375
2025-09-01 15:00:00,-10.0,51.943389892578125
2025-09-01 16:00:00,200.0,59.93304443359375
2025-09-01 17:00:00,260.0,214.65951538085938
2025-09-01 18:00:00,290.0,215.93109130859375
2025-09-01 19:00:00,260.0,153.18202209472656
2025-09-01 20:00:00,200.0,122.02749633789062
2025-09-01 21:00:00,0.0,111.8057861328125
2025-09-01 22:00:00,0.0,108.62345886230469
2025-09-01 23:00:00,-30.0,65.04045104980469
2025-09-02 00:00:00,-30.0,83.19956970214844
2025-09-02 01:00:00,-30.0,73.12881469726562
2025-09-02 02:00:00,-30.0,34.510284423828125
2025-09-02 03:00:00,-30.0,7.62689208984375
2025-09-02 04:00:00,-30.0,5.59857177734375
2025-09-02 05:00:00,-30.0,20.069793701171875
2025-09-02 06:00:00,-30.0,11.3531494140625
2025-09-02 07:00:00,-30.0,15.802032470703125
2025-09-02 08:00:00,-30.0,24.07659912109375
2025-09-02 09:00:00,-30.0,32.96697998046875
2025-09-02 10:00:00,-38.176,24.996978759765625
2025-09-02 11:00:00,-50.0,5.219329833984375
2025-09-02 12:00:00,-50.215,-16.12451171875
2025-09-02 13:00:00,-48.919,-22.877410888671875
2025-09-02 14:00:00,-40.0,-5.65020751953125
2025-09-02 15:00:00,-30.0,-2.373321533203125
2025-09-02 16:00:00,-30.0,5.677764892578125
2025-09-02 17:00:00,0.0,54.77131652832031
2025-09-02 18:00:00,-10.064,146.9040985107422
2025-09-02 19:00:00,260.0,251.70870971679688
2025-09-02 20:00:00,185.574,280.9051513671875
2025-09-02 21:00:00,220.0,279.46368408203125
2025-09-02 22:00:00,230.0,263.25537109375
2025-09-02 23:00:00,200.0,227.29318237304688
2025-09-03 00:00:00,250.0,215.66305541992188
2025-09-03 01:00:00,260.0,252.858154296875
2025-09-03 02:00:00,260.0,284.24609375
2025-09-03 03:00:00,250.0,320.2538146972656
2025-09-03 04:00:00,250.0,372.1223449707031
2025-09-03 05:00:00,260.0,395.81707763671875
2025-09-03 06:00:00,270.0,348.3324279785156
2025-09-03 07:00:00,280.0,245.31814575195312
2025-09-03 08:00:00,280.0,231.78627014160156
2025-09-03 09:00:00,270.0,110.90019226074219
2025-09-03 10:00:00,122.0,134.31439208984375
2025-09-03 11:00:00,204.955,134.31729125976562
2025-09-03 12:00:00,0.0,123.04420471191406
2025-09-03 13:00:00,-30.0,67.32846069335938
2025-09-03 14:00:00,-9.101,31.407440185546875
2025-09-03 15:00:00,210.0,7.03948974609375
2025-09-03 16:00:00,290.0,27.579833984375
2025-09-03 17:00:00,290.0,188.1904754638672
2025-09-03 18:00:00,300.0,312.7089538574219
2025-09-03 19:00:00,300.0,293.61895751953125
2025-09-03 20:00:00,300.0,298.0157775878906
2025-09-03 21:00:00,290.0,310.8450012207031
2025-09-03 22:00:00,290.0,297.55670166015625
2025-09-03 23:00:00,280.0,278.10870361328125
2025-09-04 00:00:00,280.0,287.9587707519531
2025-09-04 01:00:00,280.0,359.05755615234375
2025-09-04 02:00:00,280.0,351.5003967285156
2025-09-04 03:00:00,280.0,309.2152404785156
2025-09-04 04:00:00,280.0,295.8495788574219
2025-09-04 05:00:00,280.0,316.5220642089844
2025-09-04 06:00:00,284.849,368.28033447265625
2025-09-04 07:00:00,280.0,324.7878723144531
2025-09-04 08:00:00,385.0,268.39276123046875
2025-09-04 09:00:00,280.0,266.31280517578125
2025-09-04 10:00:00,280.0,200.70651245117188
2025-09-04 11:00:00,264.141,192.89511108398438
2025-09-04 12:00:00,0.0,246.75851440429688
2025-09-04 13:00:00,200.0,261.6648864746094
2025-09-04 14:00:00,-30.0,176.29141235351562
2025-09-04 15:00:00,-30.0,143.15602111816406
2025-09-04 16:00:00,0.0,167.90277099609375
2025-09-04 17:00:00,270.0,317.1395568847656
2025-09-04 18:00:00,280.0,293.3932189941406
2025-09-04 19:00:00,300.0,299.7650146484375
2025-09-04 20:00:00,290.0,270.71624755859375
2025-09-04 21:00:00,290.0,208.16806030273438
2025-09-04 22:00:00,280.0,154.126708984375
2025-09-04 23:00:00,270.0,56.97178649902344
2025-09-05 00:00:00,270.0,36.658203125
2025-09-05 01:00:00,240.0,27.652496337890625
2025-09-05 02:00:00,240.0,25.344482421875
2025-09-05 03:00:00,190.0,25.1326904296875
2025-09-05 04:00:00,199.936,34.156219482421875
2025-09-05 05:00:00,100.0,32.058685302734375
2025-09-05 06:00:00,200.0,20.9937744140625
2025-09-05 07:00:00,235.519,57.368682861328125
2025-09-05 08:00:00,241.189,17.402740478515625
2025-09-05 09:00:00,280.0,16.469635009765625
2025-09-05 10:00:00,260.0,-13.29644775390625
2025-09-05 11:00:00,260.0,-42.5076904296875
2025-09-05 12:00:00,0.0,-15.5341796875
2025-09-05 13:00:00,0.0,49.1597900390625
2025-09-05 14:00:00,-40.0,73.29083251953125
2025-09-05 15:00:00,-50.0,33.917388916015625
2025-09-05 16:00:00,-50.0,16.255706787109375
2025-09-05 17:00:00,-48.919,85.56317138671875
2025-09-05 18:00:00,200.0,134.08856201171875
2025-09-05 19:00:00,300.0,242.85748291015625
