ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,662.1513671875,823.223876953125,896.0909423828125,983.8074951171875,1135.60400390625
2026-01-27 01:00:00,382.5,412.1668395996094,638.7388916015625,810.2176513671875,961.16552734375,1125.72998046875
2026-01-27 02:00:00,392.5,403.02386474609375,641.3642578125,791.39501953125,915.522216796875,1115.714599609375
2026-01-27 03:00:00,375.0,306.041015625,586.6207885742188,752.6778564453125,919.0836181640625,1107.4456787109375
2026-01-27 04:00:00,350.0,426.7374572753906,653.2332763671875,793.4581298828125,912.2818603515625,1263.3414306640625
2026-01-27 05:00:00,360.0,308.56146240234375,559.7315673828125,704.2051391601562,825.3218994140625,1015.8426513671875
2026-01-27 06:00:00,397.5,209.6660614013672,414.557373046875,603.054443359375,772.54638671875,982.1798095703125
2026-01-27 07:00:00,395.0,245.53302001953125,433.2469482421875,597.6714477539062,808.72119140625,1114.0518798828125
2026-01-27 08:00:00,392.5,210.3878631591797,389.95526123046875,535.2953491210938,739.8717651367188,916.3504638671875
2026-01-27 09:00:00,315.03125,157.86607360839844,353.0296325683594,510.32330322265625,674.3325805664062,956.3858642578125
2026-01-27 10:00:00,299.7330017089844,174.1490478515625,371.1974182128906,507.0926513671875,696.21826171875,933.5809326171875
2026-01-27 11:00:00,552.5872802734375,113.54246520996094,269.9363098144531,482.111328125,635.873291015625,1040.9437255859375
2026-01-27 12:00:00,324.2122497558594,85.84651184082031,274.21380615234375,468.57275390625,652.4850463867188,958.5283203125
2026-01-27 13:00:00,281.8592529296875,53.8232421875,239.33726501464844,436.51153564453125,590.0812377929688,947.34423828125
2026-01-27 14:00:00,268.1832580566406,89.60031127929688,339.36529541015625,508.2585754394531,663.0321655273438,1044.096435546875
2026-01-27 15:00:00,270.23223876953125,183.9905548095703,391.05181884765625,587.9476318359375,753.74755859375,1036.593017578125
2026-01-27 16:00:00,725.718994140625,137.6895294189453,323.0376281738281,542.3223266601562,781.276611328125,1221.0093994140625
2026-01-27 17:00:00,736.25,186.0228729248047,371.5165710449219,583.95947265625,782.584716796875,1249.581298828125
2026-01-27 18:00:00,452.5,170.86843872070312,414.6911926269531,598.6922607421875,813.0625,1286.51123046875
2026-01-27 19:00:00,720.083251953125,128.71107482910156,375.82916259765625,662.9367065429688,856.42138671875,1233.262939453125
2026-01-27 20:00:00,337.5,148.9186553955078,323.3570556640625,540.962158203125,794.228759765625,1128.2950439453125
2026-01-27 21:00:00,887.5,130.59963989257812,435.2088623046875,583.8176879882812,793.2759399414062,1389.0035400390625
2026-01-27 22:00:00,773.5,202.23452758789062,412.5289001464844,566.9220581054688,785.63720703125,1231.104248046875
2026-01-27 23:00:00,846.0,185.56256103515625,341.0201416015625,549.1954345703125,746.3013916015625,1204.91162109375
2026-01-28 00:00:00,808.0,661.259521484375,782.3486328125,884.37548828125,1016.7371826171875,1189.45458984375
2026-01-28 01:00:00,649.0,449.3974609375,671.5111083984375,825.680419921875,924.427734375,1138.6317138671875
2026-01-28 02:00:00,763.75,353.2523498535156,570.6911010742188,725.970458984375,870.1446533203125,1126.068359375
2026-01-28 03:00:00,924.5,342.7834167480469,507.2310791015625,644.97509765625,783.4342041015625,1037.212890625
