ts,actual,pred
2026-01-27 00:00:00,485.0,896.0909423828125
2026-01-27 01:00:00,382.5,810.2176513671875
2026-01-27 02:00:00,392.5,791.39501953125
2026-01-27 03:00:00,375.0,752.6778564453125
2026-01-27 04:00:00,350.0,793.4581298828125
2026-01-27 05:00:00,360.0,704.2051391601562
2026-01-27 06:00:00,397.5,603.054443359375
2026-01-27 07:00:00,395.0,597.6714477539062
2026-01-27 08:00:00,392.5,535.2953491210938
2026-01-27 09:00:00,315.03125,510.32330322265625
2026-01-27 10:00:00,299.7330017089844,507.0926513671875
2026-01-27 11:00:00,552.5872802734375,482.111328125
2026-01-27 12:00:00,324.2122497558594,468.57275390625
2026-01-27 13:00:00,281.8592529296875,436.51153564453125
2026-01-27 14:00:00,268.1832580566406,508.2585754394531
2026-01-27 15:00:00,270.23223876953125,587.9476318359375
2026-01-27 16:00:00,725.718994140625,542.3223266601562
2026-01-27 17:00:00,736.25,583.95947265625
2026-01-27 18:00:00,452.5,598.6922607421875
2026-01-27 19:00:00,720.083251953125,662.9367065429688
2026-01-27 20:00:00,337.5,540.962158203125
2026-01-27 21:00:00,887.5,583.8176879882812
2026-01-27 22:00:00,773.5,566.9220581054688
2026-01-27 23:00:00,846.0,549.1954345703125
2026-01-28 00:00:00,808.0,884.37548828125
2026-01-28 01:00:00,649.0,825.680419921875
2026-01-28 02:00:00,763.75,725.970458984375
2026-01-28 03:00:00,924.5,644.97509765625
2026-01-28 04:00:00,1030.0,588.4190673828125
2026-01-28 05:00:00,1055.0,577.7462158203125
2026-01-28 06:00:00,1091.75,586.677734375
2026-01-28 07:00:00,971.0,556.930419921875
2026-01-28 08:00:00,808.75,498.75927734375
2026-01-28 09:00:00,662.875,525.2206420898438
2026-01-28 10:00:00,396.9392395019531,560.200439453125
2026-01-28 11:00:00,677.5,519.8744506835938
2026-01-28 12:00:00,872.0,458.4544677734375
2026-01-28 13:00:00,462.5,456.1314697265625
2026-01-28 14:00:00,292.5,522.831787109375
2026-01-28 15:00:00,378.75,404.2259521484375
2026-01-28 16:00:00,887.3295288085938,472.4674987792969
2026-01-28 17:00:00,579.25,556.1849365234375
2026-01-28 18:00:00,362.5,450.3896484375
2026-01-28 19:00:00,497.5,486.742431640625
2026-01-28 20:00:00,808.75,456.81231689453125
2026-01-28 21:00:00,925.5,552.0048828125
2026-01-28 22:00:00,1068.0,531.6807861328125
2026-01-28 23:00:00,1034.25,548.799560546875
2026-01-29 00:00:00,1021.75,982.700439453125
2026-01-29 01:00:00,1019.25,901.89013671875
2026-01-29 02:00:00,1045.25,805.9473876953125
2026-01-29 03:00:00,874.5,853.8795166015625
2026-01-29 04:00:00,905.25,784.12109375
2026-01-29 05:00:00,558.7935180664062,734.7926025390625
2026-01-29 06:00:00,764.0,694.3705444335938
2026-01-29 07:00:00,470.0,707.90283203125
2026-01-29 08:00:00,345.0,659.3726196289062
2026-01-29 09:00:00,474.50323486328125,634.5064697265625
2026-01-29 10:00:00,672.2529907226562,527.492431640625
2026-01-29 11:00:00,943.1799926757812,549.89404296875
2026-01-29 12:00:00,855.0,538.185791015625
2026-01-29 13:00:00,692.5,494.5633544921875
2026-01-29 14:00:00,372.5,469.4010009765625
2026-01-29 15:00:00,564.4657592773438,565.653076171875
2026-01-29 16:00:00,915.75,535.6973266601562
