ts,actual,pred
2025-09-01 00:00:00,260.0,160.9712371826172
2025-09-01 01:00:00,260.0,52.94862365722656
2025-09-01 02:00:00,250.0,28.519775390625
2025-09-01 03:00:00,247.676,20.8575439453125
2025-09-01 04:00:00,250.0,11.015838623046875
2025-09-01 05:00:00,210.0,30.130218505859375
2025-09-01 06:00:00,200.0,5.75518798828125
2025-09-01 07:00:00,200.0,75.74958801269531
2025-09-01 08:00:00,0.0,-17.629486083984375
2025-09-01 09:00:00,0.0,2.323455810546875
2025-09-01 10:00:00,-30.0,10.683502197265625
2025-09-01 11:00:00,0.0,45.868377685546875
2025-09-01 12:00:00,0.0,40.303436279296875
2025-09-01 13:00:00,0.0,27.493804931640625
2025-09-01 14:00:00,-30.0,14.9019775390625
2025-09-01 15:00:00,-10.0,11.5169677734375
2025-09-01 16:00:00,200.0,7.9515380859375
2025-09-01 17:00:00,260.0,99.16873168945312
2025-09-01 18:00:00,290.0,248.9167938232422
2025-09-01 19:00:00,260.0,180.67930603027344
2025-09-01 20:00:00,200.0,127.21347045898438
2025-09-01 21:00:00,0.0,73.27334594726562
2025-09-01 22:00:00,0.0,57.26487731933594
2025-09-01 23:00:00,-30.0,43.58282470703125
2025-09-02 00:00:00,-30.0,45.752227783203125
2025-09-02 01:00:00,-30.0,19.871185302734375
2025-09-02 02:00:00,-30.0,10.81744384765625
2025-09-02 03:00:00,-30.0,3.12127685546875
2025-09-02 04:00:00,-30.0,-6.204559326171875
2025-09-02 05:00:00,-30.0,-9.32281494140625
2025-09-02 06:00:00,-30.0,-3.739227294921875
2025-09-02 07:00:00,-30.0,15.57489013671875
2025-09-02 08:00:00,-30.0,23.936004638671875
2025-09-02 09:00:00,-30.0,4.805206298828125
2025-09-02 10:00:00,-38.176,16.2269287109375
2025-09-02 11:00:00,-50.0,20.700927734375
2025-09-02 12:00:00,-50.215,15.981536865234375
2025-09-02 13:00:00,-48.919,36.138824462890625
2025-09-02 14:00:00,-40.0,20.806549072265625
2025-09-02 15:00:00,-30.0,9.09619140625
2025-09-02 16:00:00,-30.0,16.588714599609375
2025-09-02 17:00:00,0.0,19.2354736328125
2025-09-02 18:00:00,-10.064,71.95808410644531
2025-09-02 19:00:00,260.0,171.24644470214844
2025-09-02 20:00:00,185.574,249.20458984375
2025-09-02 21:00:00,220.0,281.7392578125
2025-09-02 22:00:00,230.0,273.054443359375
2025-09-02 23:00:00,200.0,247.06625366210938
2025-09-03 00:00:00,250.0,266.1761169433594
