ts,actual,pred
2025-12-28 00:00:00,112.81300354003906,133.11656188964844
2025-12-28 01:00:00,104.1684341430664,146.27259826660156
2025-12-28 02:00:00,59.57128143310547,122.90458679199219
2025-12-28 03:00:00,7.937297344207764,75.95304870605469
2025-12-28 04:00:00,17.969314575195312,27.223114013671875
2025-12-28 05:00:00,-5.178030014038086,-2.46124267578125
2025-12-28 06:00:00,-37.09170913696289,-6.41754150390625
2025-12-28 07:00:00,-7.90737247467041,23.305938720703125
2025-12-28 08:00:00,7.86622428894043,33.879425048828125
2025-12-28 09:00:00,55.97665023803711,22.302276611328125
2025-12-28 10:00:00,17.300575256347656,31.633575439453125
2025-12-28 11:00:00,3.44635009765625,30.67236328125
2025-12-28 12:00:00,-20.605825424194336,-10.286590576171875
2025-12-28 13:00:00,-50.142601013183594,-23.984710693359375
2025-12-28 14:00:00,-50.04737854003906,-40.19171142578125
2025-12-28 15:00:00,-34.80500030517578,-23.50079345703125
2025-12-28 16:00:00,102.1116943359375,51.65875244140625
2025-12-28 17:00:00,387.2042236328125,335.04974365234375
2025-12-28 18:00:00,461.0602722167969,425.31756591796875
2025-12-28 19:00:00,528.62451171875,414.9630126953125
2025-12-28 20:00:00,392.7275085449219,379.0515441894531
2025-12-28 21:00:00,340.7412414550781,405.9563293457031
2025-12-28 22:00:00,357.3815002441406,409.946044921875
2025-12-28 23:00:00,340.2662658691406,378.1026916503906
2025-12-29 00:00:00,329.7309875488281,315.743896484375
2025-12-29 01:00:00,328.4952392578125,306.3446960449219
2025-12-29 02:00:00,325.4205017089844,299.67828369140625
2025-12-29 03:00:00,329.2149963378906,298.56158447265625
2025-12-29 04:00:00,332.7592468261719,308.6856689453125
2025-12-29 05:00:00,324.7392578125,335.6695556640625
2025-12-29 06:00:00,321.1470031738281,356.78778076171875
2025-12-29 07:00:00,330.20849609375,381.4072265625
2025-12-29 08:00:00,347.3302307128906,372.21435546875
2025-12-29 09:00:00,344.1260070800781,155.37303161621094
2025-12-29 10:00:00,307.6572265625,-6.64892578125
2025-12-29 11:00:00,184.76780700683594,-23.9798583984375
2025-12-29 12:00:00,20.254924774169922,-18.775848388671875
2025-12-29 13:00:00,-34.43054962158203,-25.921112060546875
2025-12-29 14:00:00,-49.46315002441406,-28.583282470703125
2025-12-29 15:00:00,-4.633575439453125,-17.7572021484375
