ts,actual,pred
2026-01-27 00:00:00,485.0,935.0958251953125
2026-01-27 01:00:00,382.5,934.9097290039062
2026-01-27 02:00:00,392.5,893.86474609375
2026-01-27 03:00:00,375.0,783.7274169921875
2026-01-27 04:00:00,350.0,808.1514282226562
2026-01-27 05:00:00,360.0,908.0324096679688
2026-01-27 06:00:00,397.5,963.28369140625
2026-01-27 07:00:00,395.0,854.62353515625
2026-01-27 08:00:00,392.5,658.6528930664062
2026-01-27 09:00:00,315.03125,490.87176513671875
2026-01-27 10:00:00,299.7330017089844,424.1376953125
2026-01-27 11:00:00,552.5872802734375,551.8389892578125
2026-01-27 12:00:00,324.2122497558594,440.65277099609375
2026-01-27 13:00:00,281.8592529296875,339.3945617675781
2026-01-27 14:00:00,268.1832580566406,480.31890869140625
2026-01-27 15:00:00,270.23223876953125,514.866455078125
2026-01-27 16:00:00,725.718994140625,727.9775390625
2026-01-27 17:00:00,736.25,827.0770263671875
2026-01-27 18:00:00,452.5,709.3302001953125
2026-01-27 19:00:00,720.083251953125,717.815185546875
2026-01-27 20:00:00,337.5,784.9521484375
2026-01-27 21:00:00,887.5,873.45458984375
2026-01-27 22:00:00,773.5,732.9008178710938
2026-01-27 23:00:00,846.0,710.49072265625
2026-01-28 00:00:00,808.0,522.0842895507812
2026-01-28 01:00:00,649.0,698.4005126953125
2026-01-28 02:00:00,763.75,766.5768432617188
2026-01-28 03:00:00,924.5,541.4130859375
2026-01-28 04:00:00,1030.0,385.64404296875
2026-01-28 05:00:00,1055.0,374.2353515625
2026-01-28 06:00:00,1091.75,383.2306213378906
2026-01-28 07:00:00,971.0,378.396484375
2026-01-28 08:00:00,808.75,384.27471923828125
2026-01-28 09:00:00,662.875,358.4783020019531
2026-01-28 10:00:00,396.9392395019531,316.6246643066406
2026-01-28 11:00:00,677.5,378.7333679199219
2026-01-28 12:00:00,872.0,341.42303466796875
2026-01-28 13:00:00,462.5,319.36114501953125
2026-01-28 14:00:00,292.5,335.9988708496094
2026-01-28 15:00:00,378.75,309.1202697753906
2026-01-28 16:00:00,887.3294677734375,497.94049072265625
2026-01-28 17:00:00,579.25,682.982177734375
2026-01-28 18:00:00,362.5,388.684814453125
2026-01-28 19:00:00,497.5,395.61669921875
2026-01-28 20:00:00,808.75,405.60955810546875
2026-01-28 21:00:00,925.5,401.23895263671875
2026-01-28 22:00:00,1068.0,394.5179443359375
2026-01-28 23:00:00,1034.25,373.65069580078125
2026-01-29 00:00:00,1021.75,603.23388671875
2026-01-29 01:00:00,1019.25,659.994384765625
2026-01-29 02:00:00,1045.25,701.946533203125
2026-01-29 03:00:00,874.5,702.2938842773438
2026-01-29 04:00:00,905.25,671.6741943359375
2026-01-29 05:00:00,558.7935180664062,631.0985717773438
2026-01-29 06:00:00,764.0,637.3768310546875
2026-01-29 07:00:00,470.0,583.6046142578125
2026-01-29 08:00:00,345.0,405.51837158203125
2026-01-29 09:00:00,474.50323486328125,458.76885986328125
2026-01-29 10:00:00,672.2529907226562,557.8803100585938
2026-01-29 11:00:00,943.1799926757812,707.6030883789062
2026-01-29 12:00:00,855.0,670.355712890625
2026-01-29 13:00:00,692.5,567.59765625
2026-01-29 14:00:00,372.5,535.2626953125
2026-01-29 15:00:00,564.4657592773438,615.422119140625
2026-01-29 16:00:00,915.75,657.140869140625
2026-01-29 17:00:00,633.75,416.9317932128906
2026-01-29 18:00:00,437.5,425.17724609375
2026-01-29 19:00:00,395.0,415.07257080078125
2026-01-29 20:00:00,836.5,389.36767578125
2026-01-29 21:00:00,1248.5,397.9452819824219
2026-01-29 22:00:00,1184.5,401.735107421875
2026-01-29 23:00:00,814.5,399.95001220703125
2026-01-30 00:00:00,954.5,515.7379150390625
2026-01-30 01:00:00,805.0,497.3165588378906
2026-01-30 02:00:00,445.0,534.529541015625
2026-01-30 03:00:00,458.082763671875,576.261962890625
2026-01-30 04:00:00,527.75,573.8858642578125
2026-01-30 05:00:00,393.75,507.74359130859375
2026-01-30 06:00:00,350.0,515.571533203125
2026-01-30 07:00:00,350.0,463.0565185546875
2026-01-30 08:00:00,487.5,411.397705078125
2026-01-30 09:00:00,410.15447998046875,389.6075134277344
2026-01-30 10:00:00,416.8030090332031,376.6450500488281
2026-01-30 11:00:00,418.6889953613281,411.739990234375
2026-01-30 12:00:00,337.5,395.4804382324219
2026-01-30 13:00:00,195.0,336.4850769042969
2026-01-30 14:00:00,220.0,335.818115234375
2026-01-30 15:00:00,140.0,349.6922607421875
2026-01-30 16:00:00,280.0,648.946044921875
2026-01-30 17:00:00,562.5,565.51171875
2026-01-30 18:00:00,342.5,531.6363525390625
2026-01-30 19:00:00,342.5,443.76336669921875
2026-01-30 20:00:00,330.0,406.8245849609375
2026-01-30 21:00:00,345.0,545.30029296875
2026-01-30 22:00:00,350.0,539.7780151367188
2026-01-30 23:00:00,537.5,443.25360107421875
2026-01-31 00:00:00,345.0,410.190185546875
2026-01-31 01:00:00,372.5,432.6648254394531
2026-01-31 02:00:00,340.0,435.0145263671875
2026-01-31 03:00:00,352.5,404.9266662597656
2026-01-31 04:00:00,460.0,398.0971984863281
2026-01-31 05:00:00,397.5,372.0845642089844
2026-01-31 06:00:00,117.5,349.6868896484375
2026-01-31 07:00:00,230.0,369.9674987792969
2026-01-31 08:00:00,100.0,338.278564453125
2026-01-31 09:00:00,-10.0,256.4320983886719
2026-01-31 10:00:00,-25.0,78.532958984375
2026-01-31 11:00:00,-50.0,103.35653686523438
2026-01-31 12:00:00,-50.0,15.073333740234375
2026-01-31 13:00:00,-50.0,-30.467742919921875
2026-01-31 14:00:00,-50.0,-38.51953125
2026-01-31 15:00:00,-50.0,-56.61614990234375
