ts,actual,pred
2026-01-27 00:00:00,485.0,969.5170860290527
2026-01-27 01:00:00,382.5,1035.5173797607422
2026-01-27 02:00:00,392.5,980.9328460693359
2026-01-27 03:00:00,375.0,965.2726898193359
2026-01-27 04:00:00,350.0,882.9734802246094
2026-01-27 05:00:00,360.0,839.8621978759766
2026-01-27 06:00:00,397.5,850.6949310302734
2026-01-27 07:00:00,395.0,848.5095977783203
2026-01-27 08:00:00,392.5,645.2805843353271
2026-01-27 09:00:00,315.03125,522.8607995510101
2026-01-27 10:00:00,299.7330017089844,423.99009680747986
2026-01-27 11:00:00,552.5872802734375,557.689202785492
2026-01-27 12:00:00,324.2122497558594,476.6832790374756
2026-01-27 13:00:00,281.8592529296875,421.5253386795521
2026-01-27 14:00:00,268.1832580566406,441.92765176296234
2026-01-27 15:00:00,270.23223876953125,449.25516080856323
2026-01-27 16:00:00,725.718994140625,834.4587173461914
2026-01-27 17:00:00,736.25,983.7388000488281
2026-01-27 18:00:00,452.5,812.6379547119141
2026-01-27 19:00:00,720.083251953125,869.3328018188477
2026-01-27 20:00:00,337.5,763.107421875
2026-01-27 21:00:00,887.5,1011.5054321289062
2026-01-27 22:00:00,773.5,992.6570129394531
2026-01-27 23:00:00,846.0,883.9262390136719
2026-01-28 00:00:00,808.0,826.957332611084
2026-01-28 01:00:00,649.0,790.1691131591797
2026-01-28 02:00:00,763.75,641.4174652099609
2026-01-28 03:00:00,924.5,506.7257537841797
2026-01-28 04:00:00,1030.0,471.5204772949219
2026-01-28 05:00:00,1055.0,477.43083143234253
2026-01-28 06:00:00,1091.75,498.7115936279297
2026-01-28 07:00:00,971.0,490.61354064941406
2026-01-28 08:00:00,808.75,442.40462017059326
2026-01-28 09:00:00,662.875,384.25496459007263
2026-01-28 10:00:00,396.9392395019531,366.8928575515747
2026-01-28 11:00:00,677.5,392.2959728240967
2026-01-28 12:00:00,872.0,339.6558771133423
2026-01-28 13:00:00,462.5,318.0402617752552
2026-01-28 14:00:00,292.5,326.96695840358734
2026-01-28 15:00:00,378.75,304.1269836425781
2026-01-28 16:00:00,887.3294677734375,615.8512954711914
2026-01-28 17:00:00,579.25,797.5308532714844
2026-01-28 18:00:00,362.5,490.6063690185547
2026-01-28 19:00:00,497.5,510.3900122642517
2026-01-28 20:00:00,808.75,452.5460205078125
2026-01-28 21:00:00,925.5,403.75799560546875
2026-01-28 22:00:00,1068.0,387.6177887916565
2026-01-28 23:00:00,1034.25,517.1921691894531
2026-01-29 00:00:00,1021.75,522.803035736084
2026-01-29 01:00:00,1019.25,556.9055633544922
2026-01-29 02:00:00,1045.25,630.1941986083984
2026-01-29 03:00:00,874.5,737.8943328857422
2026-01-29 04:00:00,905.25,674.8582458496094
2026-01-29 05:00:00,558.7935180664062,661.1887359619141
2026-01-29 06:00:00,764.0,607.2835540771484
2026-01-29 07:00:00,470.0,477.21681213378906
2026-01-29 08:00:00,345.0,441.93196392059326
2026-01-29 09:00:00,474.50323486328125,505.7362267971039
2026-01-29 10:00:00,672.2529907226562,516.9464566707611
2026-01-29 11:00:00,943.1799926757812,863.8680968284607
2026-01-29 12:00:00,855.0,677.9333400726318
2026-01-29 13:00:00,692.5,628.9220061600208
2026-01-29 14:00:00,372.5,606.3975003957748
2026-01-29 15:00:00,564.4657592773438,574.2934908866882
2026-01-29 16:00:00,915.75,689.2148208618164
2026-01-29 17:00:00,633.75,415.05687522888184
2026-01-29 18:00:00,437.5,423.8199005126953
2026-01-29 19:00:00,395.0,405.75586700439453
2026-01-29 20:00:00,836.5,376.74401569366455
2026-01-29 21:00:00,1248.5,382.50234842300415
2026-01-29 22:00:00,1184.5,369.333194732666
2026-01-29 23:00:00,814.5,362.45749855041504
2026-01-30 00:00:00,954.5,554.7127647399902
2026-01-30 01:00:00,805.0,553.3963470458984
2026-01-30 02:00:00,445.0,635.7090301513672
2026-01-30 03:00:00,458.082763671875,582.5523529052734
2026-01-30 04:00:00,527.75,559.4485168457031
2026-01-30 05:00:00,393.75,537.4555206298828
2026-01-30 06:00:00,350.0,586.2745208740234
2026-01-30 07:00:00,350.0,484.1178741455078
2026-01-30 08:00:00,487.5,457.43632793426514
2026-01-30 09:00:00,410.15447998046875,397.75999999046326
2026-01-30 10:00:00,416.8030090332031,455.0708463191986
2026-01-30 11:00:00,418.6889953613281,572.358392238617
2026-01-30 12:00:00,337.5,558.1938991546631
2026-01-30 13:00:00,195.0,455.76481011509895
2026-01-30 14:00:00,220.0,427.28378772735596
2026-01-30 15:00:00,140.0,370.619384765625
2026-01-30 16:00:00,280.0,505.12125396728516
2026-01-30 17:00:00,562.5,500.9790344238281
2026-01-30 18:00:00,342.5,446.0160369873047
2026-01-30 19:00:00,342.5,434.7405776977539
2026-01-30 20:00:00,330.0,429.73858642578125
2026-01-30 21:00:00,345.0,501.3616943359375
2026-01-30 22:00:00,350.0,501.2660827636719
2026-01-30 23:00:00,537.5,393.55518341064453
2026-01-31 00:00:00,345.0,514.432186126709
2026-01-31 01:00:00,372.5,568.5884246826172
2026-01-31 02:00:00,340.0,535.2083587646484
2026-01-31 03:00:00,352.5,437.7053680419922
2026-01-31 04:00:00,460.0,374.3109130859375
2026-01-31 05:00:00,397.5,349.86146545410156
2026-01-31 06:00:00,117.5,331.08656311035156
2026-01-31 07:00:00,230.0,352.86508774757385
2026-01-31 08:00:00,100.0,310.05377769470215
2026-01-31 09:00:00,-10.0,152.14885139465332
2026-01-31 10:00:00,-25.0,97.98493957519531
2026-01-31 11:00:00,-50.0,91.12527465820312
2026-01-31 12:00:00,-50.0,95.83253479003906
2026-01-31 13:00:00,-50.0,75.52763366699219
2026-01-31 14:00:00,-50.0,16.25572395324707
2026-01-31 15:00:00,-50.0,-26.710281372070312
2026-01-31 16:00:00,-50.0,-7.816766738891602
2026-01-31 17:00:00,405.0,189.98226928710938
2026-01-31 18:00:00,282.5,285.7144260406494
2026-01-31 19:00:00,212.5,265.7493166923523
2026-01-31 20:00:00,222.239990234375,229.22314834594727
2026-01-31 21:00:00,265.0,210.28399515151978
2026-01-31 22:00:00,280.0,222.8258728981018
2026-01-31 23:00:00,318.0692443847656,227.75513648986816
2026-02-01 00:00:00,327.5,102.45283126831055
2026-02-01 01:00:00,320.0,71.10952758789062
2026-02-01 02:00:00,311.25,48.84764099121094
2026-02-01 03:00:00,362.5,31.233863353729248
2026-02-01 04:00:00,205.0,-1.16778564453125
2026-02-01 05:00:00,231.0,-15.978622436523438
2026-02-01 06:00:00,25.0,-30.250900268554688
2026-02-01 07:00:00,122.25,-50.75787973403931
2026-02-01 08:00:00,68.32849884033203,-60.62302589416504
2026-02-01 09:00:00,-50.0,-38.436628341674805
2026-02-01 10:00:00,-50.0,-44.13127136230469
2026-02-01 11:00:00,-50.0,-49.14453744888306
2026-02-01 12:00:00,-50.0,-54.29176330566406
2026-02-01 13:00:00,-50.0,-36.2665009200573
2026-02-01 14:00:00,-50.0,-30.860159516334534
2026-02-01 15:00:00,-50.0,-34.388397216796875
2026-02-01 16:00:00,-50.0,-27.551904678344727
2026-02-01 17:00:00,215.25674438476562,98.40884399414062
2026-02-01 18:00:00,415.0,232.94837951660156
2026-02-01 19:00:00,310.0,327.90578985214233
2026-02-01 20:00:00,295.0,291.60922622680664
2026-02-01 21:00:00,400.0,313.9013366699219
2026-02-01 22:00:00,307.5,309.1012878417969
2026-02-01 23:00:00,562.5,329.1166343688965
2026-02-02 00:00:00,495.0,485.588924407959
2026-02-02 01:00:00,480.0,605.6810150146484
2026-02-02 02:00:00,502.5,545.6277923583984
2026-02-02 03:00:00,600.0,467.1927947998047
2026-02-02 04:00:00,507.5,390.05596923828125
2026-02-02 05:00:00,430.0,389.90641736984253
2026-02-02 06:00:00,112.5,365.4485626220703
2026-02-02 07:00:00,255.0,424.43495178222656
2026-02-02 08:00:00,272.5,387.3298215866089
2026-02-02 09:00:00,-23.221248626708984,398.4835412502289
2026-02-02 10:00:00,-50.0,89.83576965332031
2026-02-02 11:00:00,277.5,122.59526062011719
2026-02-02 12:00:00,12.5,107.26344299316406
2026-02-02 13:00:00,-50.0,117.77473449707031
2026-02-02 14:00:00,-50.0,30.521989822387695
2026-02-02 15:00:00,-50.0,-32.1893310546875
2026-02-02 16:00:00,20.0,25.71539306640625
2026-02-02 17:00:00,458.75,392.6363525390625
2026-02-02 18:00:00,197.5,445.2456512451172
2026-02-02 19:00:00,35.0,393.5906753540039
2026-02-02 20:00:00,10.006750106811523,218.78401565551758
2026-02-02 21:00:00,123.63400268554688,103.74795532226562
2026-02-02 22:00:00,-36.659751892089844,85.41098403930664
2026-02-02 23:00:00,-50.0,67.50013160705566
2026-02-03 00:00:00,191.19325256347656,14.55813217163086
2026-02-03 01:00:00,245.0,-26.612218856811523
2026-02-03 02:00:00,170.0,-40.01900911331177
2026-02-03 03:00:00,165.0,-40.28664445877075
2026-02-03 04:00:00,197.5,-26.635496139526367
2026-02-03 05:00:00,225.0,-38.22192096710205
2026-02-03 06:00:00,186.9812469482422,-40.74115180969238
2026-02-03 07:00:00,42.65549850463867,-8.117660522460938
2026-02-03 08:00:00,-48.743247985839844,-27.93247413635254
2026-02-03 09:00:00,-50.0,-30.546430587768555
2026-02-03 10:00:00,-50.0,-49.85182189941406
2026-02-03 11:00:00,-50.0,-10.931951999664307
2026-02-03 12:00:00,-50.0,-31.70932960510254
2026-02-03 13:00:00,-50.0,-40.17713928222656
2026-02-03 14:00:00,-50.0,-38.94216024875641
2026-02-03 15:00:00,-50.0,-49.500457763671875
2026-02-03 16:00:00,-50.0,-21.689178466796875
2026-02-03 17:00:00,-22.77775001525879,10.50714111328125
2026-02-03 18:00:00,27.833499908447266,153.5438995361328
2026-02-03 19:00:00,60.0,105.8424301147461
2026-02-03 20:00:00,151.2532501220703,72.4654541015625
2026-02-03 21:00:00,184.65550231933594,6.87799072265625
2026-02-03 22:00:00,125.0,-2.11053466796875
2026-02-03 23:00:00,125.0,-3.8774337768554688
2026-02-04 00:00:00,155.0,134.63073348999023
2026-02-04 01:00:00,205.0,188.36962890625
2026-02-04 02:00:00,257.5,195.4543914794922
2026-02-04 03:00:00,102.5,96.99714660644531
2026-02-04 04:00:00,-50.0,-1.2339153289794922
2026-02-04 05:00:00,-50.0,-47.82201862335205
2026-02-04 06:00:00,-50.0,-45.64312934875488
2026-02-04 07:00:00,-50.0,-37.76294565200806
2026-02-04 08:00:00,-50.0,-26.80735206604004
2026-02-04 09:00:00,-50.0,-21.754438400268555
2026-02-04 10:00:00,-50.0,-43.15196228027344
2026-02-04 11:00:00,-50.0,-21.675765991210938
2026-02-04 12:00:00,-50.0,-48.07850646972656
2026-02-04 13:00:00,-50.0,-35.75914618372917
2026-02-04 14:00:00,-50.0,-31.38167440891266
2026-02-04 15:00:00,-50.0,-37.266876220703125
2026-02-04 16:00:00,-50.0,47.11541748046875
2026-02-04 17:00:00,27.0,79.78753662109375
2026-02-04 18:00:00,131.333251953125,205.86744689941406
2026-02-04 19:00:00,25.10649871826172,196.73883819580078
2026-02-04 20:00:00,55.09149932861328,193.40362548828125
2026-02-04 21:00:00,83.56575012207031,286.69996452331543
2026-02-04 22:00:00,24.952499389648438,296.2602233886719
2026-02-04 23:00:00,194.10000610351562,301.208758354187
2026-02-05 00:00:00,365.0,363.43325424194336
2026-02-05 01:00:00,232.5,340.1199893951416
2026-02-05 02:00:00,330.0,325.67019987106323
2026-02-05 03:00:00,287.5,323.1033296585083
2026-02-05 04:00:00,292.5,321.9587116241455
2026-02-05 05:00:00,325.0,358.70008850097656
2026-02-05 06:00:00,327.5,362.31627368927
2026-02-05 07:00:00,476.0,403.0563108921051
2026-02-05 08:00:00,558.5,360.67219829559326
2026-02-05 09:00:00,394.47650146484375,270.311452627182
2026-02-05 10:00:00,189.46200561523438,108.52445983886719
2026-02-05 11:00:00,142.1875,162.3999786376953
2026-02-05 12:00:00,-50.0,46.67927551269531
2026-02-05 13:00:00,-50.0,-24.112472534179688
2026-02-05 14:00:00,-50.0,-18.270368576049805
2026-02-05 15:00:00,-50.0,11.896087646484375
2026-02-05 16:00:00,700.0,274.4241638183594
2026-02-05 17:00:00,665.25,400.9913330078125
2026-02-05 18:00:00,627.0,582.9114532470703
2026-02-05 19:00:00,712.75,527.5730566978455
2026-02-05 20:00:00,412.1292419433594,509.5584716796875
2026-02-05 21:00:00,534.2857666015625,452.31573486328125
2026-02-05 22:00:00,500.0,394.6188049316406
2026-02-05 23:00:00,487.5,418.43447494506836
2026-02-06 00:00:00,477.5,422.3890037536621
2026-02-06 01:00:00,430.0,504.84788513183594
2026-02-06 02:00:00,500.0,806.0808563232422
2026-02-06 03:00:00,590.6875,737.3666229248047
2026-02-06 04:00:00,793.5,605.2037153244019
2026-02-06 05:00:00,751.9614868164062,423.4855799674988
2026-02-06 06:00:00,425.0,390.4300127029419
2026-02-06 07:00:00,537.5,407.80722641944885
2026-02-06 08:00:00,436.5352478027344,404.52604961395264
2026-02-06 09:00:00,367.35101318359375,375.62877440452576
2026-02-06 10:00:00,195.0,372.86094641685486
2026-02-06 11:00:00,393.7027587890625,364.70205068588257
2026-02-06 12:00:00,380.8664855957031,406.7744655609131
2026-02-06 13:00:00,233.62025451660156,311.18748474121094
2026-02-06 14:00:00,186.28750610351562,226.8238697052002
2026-02-06 15:00:00,-37.5,181.8855438232422
2026-02-06 16:00:00,-50.0,350.5028991699219
2026-02-06 17:00:00,135.93374633789062,375.1618251800537
2026-02-06 18:00:00,64.0,394.18799781799316
2026-02-06 19:00:00,60.981998443603516,360.52745389938354
2026-02-06 20:00:00,60.0,333.79675006866455
2026-02-06 21:00:00,91.0,330.1472930908203
2026-02-06 22:00:00,170.0,293.51721572875977
2026-02-06 23:00:00,107.5,268.90818214416504
2026-02-07 00:00:00,20.0,29.015026092529297
2026-02-07 01:00:00,-50.0,-11.008663892745972
2026-02-07 02:00:00,97.5,-12.705685138702393
2026-02-07 03:00:00,-50.0,-3.380730152130127
2026-02-07 04:00:00,120.0,22.132365226745605
2026-02-07 05:00:00,0.0,0.9448575973510742
2026-02-07 06:00:00,50.0,-41.44348335266113
2026-02-07 07:00:00,140.0,-15.879004001617432
2026-02-07 08:00:00,-50.0,-30.83384132385254
2026-02-07 09:00:00,-50.0,-38.135297775268555
2026-02-07 10:00:00,-50.0,-48.18952941894531
2026-02-07 11:00:00,-50.0,-24.898544311523438
2026-02-07 12:00:00,-50.0,-39.58918762207031
2026-02-07 13:00:00,-50.0,-26.809225529432297
2026-02-07 14:00:00,-50.0,-20.97456991672516
2026-02-07 15:00:00,-50.0,-25.4696044921875
2026-02-07 16:00:00,-50.0,-31.37761878967285
2026-02-07 17:00:00,289.8699951171875,180.31109619140625
2026-02-07 18:00:00,310.0,308.0812530517578
2026-02-07 19:00:00,302.5,295.9171829223633
2026-02-07 20:00:00,305.0,305.906005859375
2026-02-07 21:00:00,330.0,302.8193664550781
2026-02-07 22:00:00,325.0,268.60347604751587
2026-02-07 23:00:00,265.0,279.6495132446289
2026-02-08 00:00:00,175.0,263.3482427597046
2026-02-08 01:00:00,287.5,272.0724639892578
2026-02-08 02:00:00,330.0,283.58136320114136
2026-02-08 03:00:00,270.0,282.5533266067505
2026-02-08 04:00:00,135.0,263.0036029815674
2026-02-08 05:00:00,210.0,247.2526092529297
2026-02-08 06:00:00,245.0,177.93409729003906
2026-02-08 07:00:00,180.0,210.0233612060547
2026-02-08 08:00:00,-50.0,44.49355125427246
2026-02-08 09:00:00,-50.0,-21.20704460144043
2026-02-08 10:00:00,-50.0,-36.07060241699219
2026-02-08 11:00:00,-50.0,-1.7266998291015625
2026-02-08 12:00:00,-50.0,-21.025466918945312
2026-02-08 13:00:00,-50.0,-28.283676147460938
2026-02-08 14:00:00,-50.0,-34.59004020690918
2026-02-08 15:00:00,-50.0,-37.10260009765625
2026-02-08 16:00:00,-49.47174835205078,-18.587127685546875
2026-02-08 17:00:00,288.0,106.92764282226562
2026-02-08 18:00:00,-29.5,173.8175811767578
2026-02-08 19:00:00,24.0,110.65860748291016
2026-02-08 20:00:00,42.0,59.96535110473633
2026-02-08 21:00:00,24.75,40.454222202301025
2026-02-08 22:00:00,12.25,22.53316354751587
2026-02-08 23:00:00,-37.5,4.367654800415039
2026-02-09 00:00:00,32.04425048828125,-19.827141761779785
2026-02-09 01:00:00,20.057498931884766,-25.640783309936523
2026-02-09 02:00:00,-50.0,-54.37264680862427
2026-02-09 03:00:00,-50.0,-31.641899585723877
2026-02-09 04:00:00,-50.0,-28.024595260620117
2026-02-09 05:00:00,-50.0,-32.144070625305176
2026-02-09 06:00:00,-50.0,-23.661378860473633
2026-02-09 07:00:00,5.791751861572266,-26.99198007583618
2026-02-09 08:00:00,54.10700225830078,-1.6274356842041016
2026-02-09 09:00:00,-50.0,-16.165754318237305
2026-02-09 10:00:00,-50.0,-33.35420227050781
2026-02-09 11:00:00,0.0,-28.56943368911743
2026-02-09 12:00:00,35.0,-27.81614112854004
2026-02-09 13:00:00,-37.5,-25.620712280273438
2026-02-09 14:00:00,-50.0,-27.408430099487305
2026-02-09 15:00:00,-50.0,-40.011505126953125
2026-02-09 16:00:00,222.5,-50.5750675201416
2026-02-09 17:00:00,207.5,-17.035358667373657
2026-02-09 18:00:00,-49.605751037597656,47.75439453125
2026-02-09 19:00:00,-49.25,146.20694732666016
2026-02-09 20:00:00,-48.01300048828125,127.97732543945312
2026-02-09 21:00:00,-50.0,100.92127799987793
2026-02-09 22:00:00,-49.260498046875,90.09791564941406
2026-02-09 23:00:00,-50.0,48.65339660644531
2026-02-10 00:00:00,245.09625244140625,60.62784481048584
2026-02-10 01:00:00,257.5,110.25521850585938
2026-02-10 02:00:00,102.5,122.58226346969604
2026-02-10 03:00:00,200.0,126.25515747070312
2026-02-10 04:00:00,110.03150177001953,78.4492359161377
2026-02-10 05:00:00,182.87574768066406,108.18515300750732
2026-02-10 06:00:00,141.6165008544922,115.35252380371094
2026-02-10 07:00:00,216.15475463867188,136.4728546142578
2026-02-10 08:00:00,152.15399169921875,161.8242063522339
2026-02-10 09:00:00,1.0577507019042969,168.3047845363617
2026-02-10 10:00:00,-50.0,-0.7816314697265625
2026-02-10 11:00:00,-50.0,-8.790359497070312
2026-02-10 12:00:00,-50.0,-11.350448608398438
2026-02-10 13:00:00,-50.0,-5.207968205213547
2026-02-10 14:00:00,-50.0,-9.97614860534668
2026-02-10 15:00:00,262.9327392578125,-5.573974609375
2026-02-10 16:00:00,563.4555053710938,196.90332794189453
