ts,actual,pred
2025-09-01 00:00:00,258.292,246.17030334472656
2025-09-01 01:00:00,258.292,222.79022216796875
2025-09-01 02:00:00,255.738,218.88230895996094
2025-09-01 03:00:00,235.736,206.48751831054688
2025-09-01 04:00:00,244.019,197.9964599609375
2025-09-01 05:00:00,213.96,174.42672729492188
2025-09-01 06:00:00,154.052,151.6761016845703
2025-09-01 07:00:00,136.232,169.11630249023438
2025-09-01 08:00:00,32.6543,120.87109375
2025-09-01 09:00:00,-17.686,45.18388366699219
2025-09-01 10:00:00,-26.228,14.044525146484375
2025-09-01 11:00:00,-29.6663,5.670135498046875
2025-09-01 12:00:00,-22.2888,5.166534423828125
2025-09-01 13:00:00,-25.666,-1.52728271484375
2025-09-01 14:00:00,-34.5568,-1.748992919921875
2025-09-01 15:00:00,-32.0352,10.652679443359375
2025-09-01 16:00:00,45.4357,29.072662353515625
2025-09-01 17:00:00,118.835,66.351318359375
2025-09-01 18:00:00,199.063,99.30601501464844
2025-09-01 19:00:00,266.342,100.04429626464844
2025-09-01 20:00:00,228.509,72.55012512207031
2025-09-01 21:00:00,88.6082,62.539337158203125
2025-09-01 22:00:00,3.92031,72.69355773925781
2025-09-01 23:00:00,-21.77,66.89811706542969
2025-09-02 00:00:00,-30.301,84.62283325195312
2025-09-02 01:00:00,-30.301,103.31179809570312
2025-09-02 02:00:00,-30.3032,105.58010864257812
2025-09-02 03:00:00,-30.2421,99.27755737304688
2025-09-02 04:00:00,-30.2199,93.7979736328125
2025-09-02 05:00:00,-30.2166,74.30522155761719
2025-09-02 06:00:00,-30.2303,42.0123291015625
2025-09-02 07:00:00,-30.2678,23.95458984375
2025-09-02 08:00:00,-30.2766,20.369537353515625
2025-09-02 09:00:00,-30.2776,10.89739990234375
2025-09-02 10:00:00,-28.0305,16.165191650390625
2025-09-02 11:00:00,-24.925,24.340911865234375
2025-09-02 12:00:00,-36.1931,38.0849609375
2025-09-02 13:00:00,-34.1165,50.326446533203125
2025-09-02 14:00:00,-29.2414,51.26091003417969
2025-09-02 15:00:00,-32.8774,51.664215087890625
2025-09-02 16:00:00,-34.8896,53.86907958984375
2025-09-02 17:00:00,-11.4583,50.52796936035156
2025-09-02 18:00:00,6.23118,124.43147277832031
2025-09-02 19:00:00,230.621,262.5262451171875
2025-09-02 20:00:00,189.824,307.81011962890625
2025-09-02 21:00:00,243.939,302.6739807128906
2025-09-02 22:00:00,244.696,304.09857177734375
2025-09-02 23:00:00,206.234,280.9268493652344
2025-09-03 00:00:00,255.727,234.58807373046875
2025-09-03 01:00:00,255.727,258.4837951660156
2025-09-03 02:00:00,258.224,274.8140869140625
2025-09-03 03:00:00,249.912,299.1375732421875
2025-09-03 04:00:00,249.92,330.23272705078125
2025-09-03 05:00:00,254.905,333.5283508300781
2025-09-03 06:00:00,264.875,294.332763671875
2025-09-03 07:00:00,279.823,283.55230712890625
2025-09-03 08:00:00,279.749,242.6201171875
2025-09-03 09:00:00,227.653,192.29525756835938
2025-09-03 10:00:00,144.131,167.15052795410156
2025-09-03 11:00:00,201.708,148.3801727294922
2025-09-03 12:00:00,53.886,145.21011352539062
2025-09-03 13:00:00,-14.6483,127.87855529785156
2025-09-03 14:00:00,-9.20685,132.22793579101562
2025-09-03 15:00:00,81.5034,146.4904327392578
2025-09-03 16:00:00,172.151,182.62033081054688
2025-09-03 17:00:00,279.86,279.7619934082031
2025-09-03 18:00:00,298.279,373.15509033203125
2025-09-03 19:00:00,303.987,452.55255126953125
2025-09-03 20:00:00,307.864,375.69195556640625
2025-09-03 21:00:00,292.171,313.01080322265625
2025-09-03 22:00:00,289.047,287.3625183105469
2025-09-03 23:00:00,289.505,302.1244201660156
2025-09-04 00:00:00,281.472,341.493896484375
2025-09-04 01:00:00,281.472,368.7857971191406
2025-09-04 02:00:00,281.517,381.9597473144531
2025-09-04 03:00:00,281.533,368.8795471191406
2025-09-04 04:00:00,281.436,349.6883544921875
2025-09-04 05:00:00,281.472,334.34112548828125
2025-09-04 06:00:00,280.334,301.5685119628906
2025-09-04 07:00:00,278.977,298.50457763671875
2025-09-04 08:00:00,252.758,301.101806640625
2025-09-04 09:00:00,147.576,298.47418212890625
2025-09-04 10:00:00,108.598,253.3570098876953
2025-09-04 11:00:00,101.657,195.16018676757812
2025-09-04 12:00:00,62.5335,157.47616577148438
2025-09-04 13:00:00,53.6325,152.84725952148438
2025-09-04 14:00:00,-10.5573,141.19192504882812
2025-09-04 15:00:00,-36.7425,172.57839965820312
2025-09-04 16:00:00,-26.2602,221.73196411132812
2025-09-04 17:00:00,191.656,201.3204345703125
2025-09-04 18:00:00,276.417,220.45411682128906
2025-09-04 19:00:00,305.033,271.5950927734375
2025-09-04 20:00:00,310.493,255.952880859375
2025-09-04 21:00:00,289.124,227.37774658203125
2025-09-04 22:00:00,294.367,184.82022094726562
2025-09-04 23:00:00,274.725,132.70462036132812
2025-09-05 00:00:00,243.743,81.712890625
2025-09-05 01:00:00,243.743,78.22439575195312
2025-09-05 02:00:00,231.307,63.712554931640625
2025-09-05 03:00:00,208.928,63.01788330078125
2025-09-05 04:00:00,184.202,70.61003112792969
2025-09-05 05:00:00,166.559,75.53521728515625
2025-09-05 06:00:00,179.029,52.99327087402344
2025-09-05 07:00:00,230.768,33.15650939941406
2025-09-05 08:00:00,227.634,26.16522216796875
2025-09-05 09:00:00,210.186,25.150421142578125
2025-09-05 10:00:00,194.383,13.5997314453125
2025-09-05 11:00:00,117.155,3.26123046875
2025-09-05 12:00:00,55.4375,7.8204345703125
2025-09-05 13:00:00,-7.63768,14.1397705078125
2025-09-05 14:00:00,-41.1803,10.279449462890625
2025-09-05 15:00:00,-50.0,1.816680908203125
2025-09-05 16:00:00,-50.0,16.349334716796875
2025-09-05 17:00:00,-36.1563,45.029510498046875
2025-09-05 18:00:00,195.778,156.8158721923828
2025-09-05 19:00:00,465.327,266.5383605957031
2025-09-05 20:00:00,286.418,399.94000244140625
2025-09-05 21:00:00,290.107,466.33099365234375
2025-09-05 22:00:00,269.977,451.3371887207031
2025-09-05 23:00:00,264.77,446.5963134765625
2025-09-06 00:00:00,259.688,466.63201904296875
2025-09-06 01:00:00,259.688,431.42657470703125
2025-09-06 02:00:00,257.956,393.06085205078125
2025-09-06 03:00:00,246.364,324.52825927734375
2025-09-06 04:00:00,189.137,253.7979278564453
2025-09-06 05:00:00,49.6502,180.56887817382812
