ts,actual,pred
2025-09-01 00:00:00,258.292,144.51608276367188
2025-09-01 01:00:00,258.292,145.78160095214844
2025-09-01 02:00:00,255.738,159.84622192382812
2025-09-01 03:00:00,235.736,171.83987426757812
2025-09-01 04:00:00,244.019,187.45616149902344
2025-09-01 05:00:00,213.96,189.46385192871094
2025-09-01 06:00:00,154.052,198.66961669921875
2025-09-01 07:00:00,136.232,196.88223266601562
2025-09-01 08:00:00,32.6543,151.01602172851562
2025-09-01 09:00:00,-17.686,78.40533447265625
2025-09-01 10:00:00,-26.228,33.22233581542969
2025-09-01 11:00:00,-29.6663,9.076995849609375
2025-09-01 12:00:00,-22.2888,0.345001220703125
2025-09-01 13:00:00,-25.666,-4.183441162109375
2025-09-01 14:00:00,-34.5568,8.10162353515625
2025-09-01 15:00:00,-32.0352,29.692184448242188
2025-09-01 16:00:00,45.4357,49.60377502441406
2025-09-01 17:00:00,118.835,71.45169067382812
2025-09-01 18:00:00,199.063,91.56636047363281
2025-09-01 19:00:00,266.342,109.27287292480469
2025-09-01 20:00:00,228.509,90.39158630371094
2025-09-01 21:00:00,88.6082,82.11357116699219
2025-09-01 22:00:00,3.92031,80.36918640136719
2025-09-01 23:00:00,-21.77,71.24391174316406
2025-09-02 00:00:00,-30.301,80.37704467773438
2025-09-02 01:00:00,-30.301,87.2103271484375
2025-09-02 02:00:00,-30.3032,83.01847839355469
2025-09-02 03:00:00,-30.2421,81.61199951171875
2025-09-02 04:00:00,-30.2199,70.69183349609375
2025-09-02 05:00:00,-30.2166,42.16648864746094
2025-09-02 06:00:00,-30.2303,8.36474609375
2025-09-02 07:00:00,-30.2678,-4.32073974609375
2025-09-02 08:00:00,-30.2766,-22.863433837890625
2025-09-02 09:00:00,-30.2776,-24.793731689453125
2025-09-02 10:00:00,-28.0305,-19.8812255859375
2025-09-02 11:00:00,-24.925,-15.697509765625
2025-09-02 12:00:00,-36.1931,-11.63836669921875
2025-09-02 13:00:00,-34.1165,-9.908477783203125
2025-09-02 14:00:00,-29.2414,-7.720855712890625
2025-09-02 15:00:00,-32.8774,-6.23284912109375
2025-09-02 16:00:00,-34.8896,5.660552978515625
2025-09-02 17:00:00,-11.4583,44.61946105957031
2025-09-02 18:00:00,6.23118,138.67477416992188
2025-09-02 19:00:00,230.621,235.430908203125
2025-09-02 20:00:00,189.824,263.40374755859375
2025-09-02 21:00:00,243.939,270.216552734375
2025-09-02 22:00:00,244.696,275.89093017578125
2025-09-02 23:00:00,206.234,268.1864929199219
2025-09-03 00:00:00,255.727,266.1320495605469
2025-09-03 01:00:00,255.727,275.22869873046875
2025-09-03 02:00:00,258.224,290.59210205078125
2025-09-03 03:00:00,249.912,302.0726013183594
2025-09-03 04:00:00,249.92,309.2629699707031
2025-09-03 05:00:00,254.905,310.24383544921875
2025-09-03 06:00:00,264.875,286.2750549316406
2025-09-03 07:00:00,279.823,255.92340087890625
2025-09-03 08:00:00,279.749,220.93263244628906
2025-09-03 09:00:00,227.653,161.48878479003906
2025-09-03 10:00:00,144.131,102.52322387695312
2025-09-03 11:00:00,201.708,63.628204345703125
2025-09-03 12:00:00,53.886,57.35479736328125
2025-09-03 13:00:00,-14.6483,35.90480041503906
2025-09-03 14:00:00,-9.20685,37.8863525390625
2025-09-03 15:00:00,81.5034,80.69599914550781
2025-09-03 16:00:00,172.151,157.73883056640625
2025-09-03 17:00:00,279.86,255.43186950683594
2025-09-03 18:00:00,298.279,348.36767578125
2025-09-03 19:00:00,303.987,398.88446044921875
2025-09-03 20:00:00,307.864,386.8115539550781
2025-09-03 21:00:00,292.171,361.7257080078125
2025-09-03 22:00:00,289.047,330.22344970703125
2025-09-03 23:00:00,289.505,320.47357177734375
2025-09-04 00:00:00,281.472,321.4418029785156
2025-09-04 01:00:00,281.472,331.1528625488281
2025-09-04 02:00:00,281.517,349.5317687988281
2025-09-04 03:00:00,281.533,364.8619384765625
2025-09-04 04:00:00,281.436,369.37457275390625
2025-09-04 05:00:00,281.472,363.07769775390625
2025-09-04 06:00:00,280.334,345.56512451171875
2025-09-04 07:00:00,278.977,313.5859680175781
2025-09-04 08:00:00,252.758,269.4438171386719
2025-09-04 09:00:00,147.576,209.4969482421875
2025-09-04 10:00:00,108.598,150.6751708984375
2025-09-04 11:00:00,101.657,126.35423278808594
2025-09-04 12:00:00,62.5335,108.01914978027344
2025-09-04 13:00:00,53.6325,102.31594848632812
2025-09-04 14:00:00,-10.5573,104.25337219238281
2025-09-04 15:00:00,-36.7425,143.06759643554688
2025-09-04 16:00:00,-26.2602,190.95501708984375
2025-09-04 17:00:00,191.656,242.21444702148438
2025-09-04 18:00:00,276.417,288.2860107421875
2025-09-04 19:00:00,305.033,317.09307861328125
2025-09-04 20:00:00,310.493,285.595458984375
2025-09-04 21:00:00,289.124,234.60623168945312
2025-09-04 22:00:00,294.367,196.572021484375
2025-09-04 23:00:00,274.725,145.97705078125
2025-09-05 00:00:00,243.743,91.13307189941406
2025-09-05 01:00:00,243.743,82.74537658691406
2025-09-05 02:00:00,231.307,74.82241821289062
2025-09-05 03:00:00,208.928,69.48295593261719
2025-09-05 04:00:00,184.202,68.87106323242188
2025-09-05 05:00:00,166.559,69.55253601074219
2025-09-05 06:00:00,179.029,66.21002197265625
2025-09-05 07:00:00,230.768,50.278167724609375
2025-09-05 08:00:00,227.634,4.393798828125
2025-09-05 09:00:00,210.186,-18.41778564453125
