ts,actual,pred
2025-12-15 00:00:00,51.8325,209.77576
2025-12-15 01:00:00,51.8325,112.77721
2025-12-15 02:00:00,110.541,167.8099
2025-12-15 03:00:00,98.4192,102.80327
2025-12-15 04:00:00,103.79,138.60356
2025-12-15 05:00:00,65.4373,129.24167
2025-12-15 06:00:00,89.9495,115.9418
2025-12-15 07:00:00,105.353,132.48622
2025-12-15 08:00:00,178.246,117.438065
2025-12-15 09:00:00,213.805,53.235046
2025-12-15 10:00:00,25.4096,39.462524
2025-12-15 11:00:00,-40.2169,-10.3471985
2025-12-15 12:00:00,-44.7611,-20.545654
2025-12-15 13:00:00,-44.7991,-19.680725
2025-12-15 14:00:00,-24.9705,98.738266
2025-12-15 15:00:00,11.8773,29.509674
2025-12-15 16:00:00,283.172,95.64955
2025-12-15 17:00:00,395.155,202.77362
2025-12-15 18:00:00,413.661,216.38316
2025-12-15 19:00:00,421.158,233.7848
2025-12-15 20:00:00,420.0,266.5327
2025-12-15 21:00:00,420.0,227.99304
2025-12-15 22:00:00,419.373,287.5455
2025-12-15 23:00:00,417.495,249.51884
2025-12-16 00:00:00,361.357,268.07123
2025-12-16 01:00:00,361.357,188.54471
2025-12-16 02:00:00,336.74,206.08865
2025-12-16 03:00:00,336.468,189.31488
2025-12-16 04:00:00,375.737,199.7901
2025-12-16 05:00:00,319.834,203.4213
2025-12-16 06:00:00,305.307,193.36485
2025-12-16 07:00:00,295.721,192.44382
2025-12-16 08:00:00,293.629,199.5221
2025-12-16 09:00:00,300.796,131.92947
2025-12-16 10:00:00,278.346,122.18175
2025-12-16 11:00:00,176.185,68.02933
2025-12-16 12:00:00,76.0774,61.444702
2025-12-16 13:00:00,-41.2041,58.560394
2025-12-16 14:00:00,-42.769,157.45065
2025-12-16 15:00:00,-42.3025,107.95279
2025-12-16 16:00:00,82.0731,162.99222
2025-12-16 17:00:00,329.843,232.98306
2025-12-16 18:00:00,328.439,263.25446
2025-12-16 19:00:00,318.333,280.0915
2025-12-16 20:00:00,319.105,308.3885
2025-12-16 21:00:00,321.233,266.48685
2025-12-16 22:00:00,334.249,315.64035
2025-12-16 23:00:00,348.289,294.21896
2025-12-17 00:00:00,310.0,223.84232
2025-12-17 01:00:00,310.0,134.026
2025-12-17 02:00:00,305.0,182.53078
2025-12-17 03:00:00,305.491,128.29604
2025-12-17 04:00:00,278.609,160.73787
2025-12-17 05:00:00,235.425,149.94484
2025-12-17 06:00:00,219.148,129.1386
2025-12-17 07:00:00,173.439,156.00388
2025-12-17 08:00:00,59.1592,141.89998
2025-12-17 09:00:00,-36.4527,63.75714
2025-12-17 10:00:00,-33.4273,51.315308
2025-12-17 11:00:00,-36.6569,0.8022156
2025-12-17 12:00:00,-44.8499,-5.0170593
2025-12-17 13:00:00,-45.0281,-15.984711
2025-12-17 14:00:00,-50.2422,106.44934
2025-12-17 15:00:00,-50.241,36.32794
2025-12-17 16:00:00,-40.4573,97.62663
2025-12-17 17:00:00,228.153,207.06204
2025-12-17 18:00:00,311.144,232.3706
2025-12-17 19:00:00,316.994,253.44618
2025-12-17 20:00:00,231.78,284.77402
2025-12-17 21:00:00,249.502,246.23688
2025-12-17 22:00:00,150.795,295.69852
2025-12-17 23:00:00,182.862,264.3044
2025-12-18 00:00:00,206.407,142.80472
2025-12-18 01:00:00,206.407,30.315704
2025-12-18 02:00:00,223.887,135.76495
2025-12-18 03:00:00,225.267,18.82544
2025-12-18 04:00:00,234.291,83.073364
2025-12-18 05:00:00,156.798,58.432587
2025-12-18 06:00:00,43.9181,22.196838
2025-12-18 07:00:00,58.4574,79.15727
2025-12-18 08:00:00,3.22372,25.91983
2025-12-18 09:00:00,-46.788,-57.828705
2025-12-18 10:00:00,-46.3625,-70.69302
2025-12-18 11:00:00,-45.03,-114.07233
2025-12-18 12:00:00,-45.0132,-118.548706
2025-12-18 13:00:00,-37.9974,-145.83212
2025-12-18 14:00:00,-38.2578,12.951935
2025-12-18 15:00:00,-31.3384,-89.84512
2025-12-18 16:00:00,175.302,-21.261353
2025-12-18 17:00:00,100.326,154.5479
2025-12-18 18:00:00,95.3519,187.01558
2025-12-18 19:00:00,69.1719,211.3097
2025-12-18 20:00:00,-37.3078,244.60336
2025-12-18 21:00:00,-29.8984,206.486
2025-12-18 22:00:00,-30.2834,261.10413
2025-12-18 23:00:00,-28.5606,217.31851
2025-12-19 00:00:00,61.6161,128.15788
2025-12-19 01:00:00,61.6161,-0.98934937
2025-12-19 02:00:00,9.4906,112.9568
2025-12-19 03:00:00,15.7117,-7.267578
2025-12-19 04:00:00,29.3853,50.17392
2025-12-19 05:00:00,21.6813,27.447357
2025-12-19 06:00:00,47.8534,2.0684814
2025-12-19 07:00:00,53.3946,46.969604
2025-12-19 08:00:00,162.964,-18.192566
2025-12-19 09:00:00,246.173,-85.08145
2025-12-19 10:00:00,137.676,-96.92197
2025-12-19 11:00:00,96.3803,-134.82983
2025-12-19 12:00:00,28.8732,-140.16086
2025-12-19 13:00:00,-27.2625,-162.34177
2025-12-19 14:00:00,-40.6606,-5.2052
2025-12-19 15:00:00,-40.0609,-116.01462
2025-12-19 16:00:00,146.167,-40.825897
2025-12-19 17:00:00,289.193,134.60547
2025-12-19 18:00:00,297.845,178.96255
2025-12-19 19:00:00,315.685,188.78986
2025-12-19 20:00:00,296.719,233.68976
2025-12-19 21:00:00,275.444,175.30261
2025-12-19 22:00:00,264.885,253.9911
2025-12-19 23:00:00,190.584,206.28444
2025-12-20 00:00:00,268.054,149.51572
2025-12-20 01:00:00,268.054,30.50412
2025-12-20 02:00:00,278.34,100.19963
2025-12-20 03:00:00,279.32,17.634918
2025-12-20 04:00:00,278.725,52.845795
2025-12-20 05:00:00,275.73,44.386475
2025-12-20 06:00:00,288.721,33.921967
2025-12-20 07:00:00,275.659,41.83853
2025-12-20 08:00:00,252.034,-7.316925
2025-12-20 09:00:00,133.87,-59.684143
2025-12-20 10:00:00,6.21997,-70.09833
2025-12-20 11:00:00,-40.6413,-105.35083
2025-12-20 12:00:00,-45.2326,-103.92096
