ts,actual,pred
2025-12-28 00:00:00,28.0,35.695831298828125
2025-12-28 00:15:00,28.0,39.037353515625
2025-12-28 00:30:00,28.0,27.55523681640625
2025-12-28 00:45:00,28.0,33.241180419921875
2025-12-28 01:00:00,128.0,30.70330810546875
2025-12-28 01:15:00,-52.0,18.44964599609375
2025-12-28 01:30:00,-53.0,36.2703857421875
2025-12-28 01:45:00,-53.0,29.3101806640625
2025-12-28 02:00:00,-53.0,30.643280029296875
2025-12-28 02:15:00,-52.174,32.591461181640625
2025-12-28 02:30:00,-50.435,37.836517333984375
2025-12-28 02:45:00,-52.174,34.673919677734375
2025-12-28 03:00:00,-52.0,34.777191162109375
2025-12-28 03:15:00,-52.174,33.4013671875
2025-12-28 03:30:00,-52.174,59.28233337402344
2025-12-28 03:45:00,-53.0,54.65203857421875
2025-12-28 04:00:00,28.0,42.58818054199219
2025-12-28 04:15:00,-51.224,18.458251953125
2025-12-28 04:30:00,-50.435,9.494171142578125
2025-12-28 04:45:00,-50.435,21.88055419921875
2025-12-28 05:00:00,-50.0,71.8221435546875
2025-12-28 05:15:00,-50.0,61.27436828613281
2025-12-28 05:30:00,-50.0,41.14495849609375
2025-12-28 05:45:00,-50.435,35.513671875
2025-12-28 06:00:00,-51.844,30.087158203125
2025-12-28 06:15:00,-51.0,21.022430419921875
2025-12-28 06:30:00,-50.435,74.31491088867188
2025-12-28 06:45:00,-53.0,44.9031982421875
2025-12-28 07:00:00,-51.206,27.57208251953125
2025-12-28 07:15:00,-51.0,25.2183837890625
2025-12-28 07:30:00,-51.0,24.09722900390625
2025-12-28 07:45:00,-52.081,40.76165771484375
2025-12-28 08:00:00,-53.0,22.143463134765625
2025-12-28 08:15:00,28.0,29.09393310546875
2025-12-28 08:30:00,28.0,15.02642822265625
2025-12-28 08:45:00,-53.0,13.206390380859375
2025-12-28 09:00:00,-53.0,9.945831298828125
2025-12-28 09:15:00,-53.0,-18.65960693359375
2025-12-28 09:30:00,28.0,-29.65728759765625
2025-12-28 09:45:00,24.0,-23.074981689453125
2025-12-28 10:00:00,-46.0,-40.787139892578125
2025-12-28 10:15:00,-52.0,-49.389434814453125
2025-12-28 10:30:00,-53.0,-42.973907470703125
2025-12-28 10:45:00,-53.0,-43.74951171875
2025-12-28 11:00:00,-53.0,-34.2957763671875
2025-12-28 11:15:00,-53.0,-48.194976806640625
2025-12-28 11:30:00,-51.253,-29.09918212890625
2025-12-28 11:45:00,-50.0,-27.927825927734375
2025-12-28 12:00:00,-50.0,-23.544921875
2025-12-28 12:15:00,-50.0,-36.130126953125
2025-12-28 12:30:00,-50.0,-34.060089111328125
2025-12-28 12:45:00,-50.0,-35.532806396484375
2025-12-28 13:00:00,-50.0,-49.7149658203125
2025-12-28 13:15:00,-50.0,-47.375
2025-12-28 13:30:00,-50.0,-53.626007080078125
2025-12-28 13:45:00,-50.0,-46.484039306640625
2025-12-28 14:00:00,-50.0,-48.967254638671875
2025-12-28 14:15:00,-50.0,-47.446502685546875
2025-12-28 14:30:00,-50.0,-42.961334228515625
2025-12-28 14:45:00,-50.0,-46.769775390625
2025-12-28 15:00:00,-50.0,-39.460784912109375
2025-12-28 15:15:00,-50.0,-46.238128662109375
2025-12-28 15:30:00,-51.312,-47.09130859375
2025-12-28 15:45:00,107.634,-35.4002685546875
2025-12-28 16:00:00,228.0,139.08230590820312
2025-12-28 16:15:00,284.0,280.45819091796875
2025-12-28 16:30:00,328.0,334.1725769042969
2025-12-28 16:45:00,327.0,387.2410888671875
2025-12-28 17:00:00,328.0,402.123779296875
2025-12-28 17:15:00,328.0,372.6134948730469
2025-12-28 17:30:00,348.0,366.78668212890625
2025-12-28 17:45:00,328.0,346.3996887207031
2025-12-28 18:00:00,348.0,323.87451171875
2025-12-28 18:15:00,348.0,310.8075256347656
2025-12-28 18:30:00,878.0,298.2929382324219
2025-12-28 18:45:00,328.0,265.33917236328125
2025-12-28 19:00:00,328.0,261.37713623046875
2025-12-28 19:15:00,388.15,289.5980529785156
2025-12-28 19:30:00,308.0,261.93414306640625
2025-12-28 19:45:00,308.0,266.85601806640625
2025-12-28 20:00:00,298.058,298.71417236328125
2025-12-28 20:15:00,329.256,276.7225341796875
2025-12-28 20:30:00,264.078,315.3094177246094
2025-12-28 20:45:00,254.568,300.65625
2025-12-28 21:00:00,259.789,303.9377746582031
2025-12-28 21:15:00,365.871,267.07568359375
2025-12-28 21:30:00,299.089,256.6349182128906
2025-12-28 21:45:00,346.368,307.1228332519531
2025-12-28 22:00:00,388.132,325.603271484375
2025-12-28 22:15:00,305.425,312.8982238769531
2025-12-28 22:30:00,312.109,312.7677917480469
2025-12-28 22:45:00,323.424,376.7315979003906
2025-12-28 23:00:00,304.349,374.1504211425781
2025-12-28 23:15:00,313.218,389.2037048339844
2025-12-28 23:30:00,298.615,414.634765625
2025-12-28 23:45:00,310.0,331.69915771484375
2025-12-29 00:00:00,330.0,347.30194091796875
2025-12-29 00:15:00,330.0,386.6531982421875
2025-12-29 00:30:00,330.0,437.7923278808594
2025-12-29 00:45:00,320.0,381.65179443359375
