ts,actual,pred
2025-09-01 00:00:00,258.292,199.69369129392675
2025-09-01 01:00:00,255.738,-74.77544199910739
2025-09-01 02:00:00,235.736,-72.48015473447771
2025-09-01 03:00:00,244.019,-71.40941367814361
2025-09-01 04:00:00,213.96,-73.77981251581082
2025-09-01 05:00:00,154.052,-71.82508347745187
2025-09-01 06:00:00,136.232,14.373391752277684
2025-09-01 07:00:00,32.6543,-28.351341047831426
2025-09-01 08:00:00,-17.686,-80.28173750243405
2025-09-01 09:00:00,-26.228,-145.29733187912024
2025-09-01 10:00:00,-29.6663,-198.6407084355153
2025-09-01 11:00:00,-22.2888,-198.91686718826384
2025-09-01 12:00:00,-25.666,-199.05415584736448
2025-09-01 13:00:00,-34.5568,-199.43838712652752
2025-09-01 14:00:00,-32.0352,-200.26123607326178
2025-09-01 15:00:00,45.4357,-194.92366239857552
2025-09-01 16:00:00,118.835,-55.46721393057658
2025-09-01 17:00:00,199.063,277.08104908781996
2025-09-01 18:00:00,266.342,407.319350068508
2025-09-01 19:00:00,228.509,418.7365597221269
2025-09-01 20:00:00,88.6082,301.1706456617396
2025-09-01 21:00:00,3.92031,188.8036797056042
2025-09-01 22:00:00,-21.77,34.73382345493013
2025-09-01 23:00:00,-32.7197,36.33770508975218
2025-09-02 00:00:00,-30.301,-79.89955375874692
2025-09-02 01:00:00,-30.3032,-85.17435547402076
2025-09-02 02:00:00,-30.2421,-89.61510169917679
2025-09-02 03:00:00,-30.2199,-81.78021275019537
2025-09-02 04:00:00,-30.2166,-82.52286338942648
2025-09-02 05:00:00,-30.2303,-122.03161303367668
2025-09-02 06:00:00,-30.2678,-125.53329063085485
2025-09-02 07:00:00,-30.2766,-146.51204896855145
2025-09-02 08:00:00,-30.2776,-90.25825079829909
2025-09-02 09:00:00,-28.0305,-164.31741959403038
2025-09-02 10:00:00,-24.925,-174.50324292055106
2025-09-02 11:00:00,-36.1931,-156.14335977741823
2025-09-02 12:00:00,-34.1165,-141.60524232116464
2025-09-02 13:00:00,-29.2414,-152.76419130862914
2025-09-02 14:00:00,-32.8774,-166.69817957710492
2025-09-02 15:00:00,-34.8896,-169.26001159601256
2025-09-02 16:00:00,-11.4583,-159.1520443745387
2025-09-02 17:00:00,6.23118,-65.46948632283613
2025-09-02 18:00:00,230.621,432.22423468074294
2025-09-02 19:00:00,189.824,443.6338062515732
2025-09-02 20:00:00,243.939,437.3677935358446
2025-09-02 21:00:00,244.696,368.4443378606943
2025-09-02 22:00:00,206.234,298.15435654149866
2025-09-02 23:00:00,177.288,275.43323887962066
2025-09-03 00:00:00,255.727,-78.57458174946223
2025-09-03 01:00:00,258.224,190.14843273667498
2025-09-03 02:00:00,249.912,215.06636997063174
2025-09-03 03:00:00,249.92,248.96354823130653
2025-09-03 04:00:00,254.905,327.6433640482983
2025-09-03 05:00:00,264.875,308.84125877544034
2025-09-03 06:00:00,279.823,228.54264047892897
2025-09-03 07:00:00,279.749,197.379927376303
2025-09-03 08:00:00,227.653,-28.068303559675684
2025-09-03 09:00:00,144.131,-104.18885724810355
2025-09-03 10:00:00,201.708,-187.46049268418625
2025-09-03 11:00:00,53.886,-187.68325066085316
2025-09-03 12:00:00,-14.6483,-187.68325066085316
2025-09-03 13:00:00,-9.20685,-187.71231159791228
2025-09-03 14:00:00,81.5034,-187.6463649163266
2025-09-03 15:00:00,172.151,-186.69721518079626
2025-09-03 16:00:00,279.86,-15.459433643658286
2025-09-03 17:00:00,298.279,294.6522659549421
2025-09-03 18:00:00,303.987,425.1400504846219
2025-09-03 19:00:00,307.864,433.52757061702084
2025-09-03 20:00:00,292.171,425.7193117585563
2025-09-03 21:00:00,289.047,394.0952544749868
2025-09-03 22:00:00,289.505,308.9088056629171
2025-09-03 23:00:00,280.964,283.66401085190745
2025-09-04 00:00:00,281.472,398.76851349026094
2025-09-04 01:00:00,281.517,395.59783164127407
2025-09-04 02:00:00,281.533,387.1522733285854
2025-09-04 03:00:00,281.436,386.8546323033346
2025-09-04 04:00:00,281.472,327.87471243541563
2025-09-04 05:00:00,280.334,312.9013368130485
2025-09-04 06:00:00,278.977,274.44000490998843
2025-09-04 07:00:00,252.758,179.60539037894983
2025-09-04 08:00:00,147.576,-55.98887710030101
2025-09-04 09:00:00,108.598,-111.71605682832654
