ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,818.1260375976561,898.6622924804686,935.0958251953124,978.9541015625,1054.8523559570312,2026-01-27
2026-01-27 01:00:00,382.5,735.8843231201172,849.1703491210938,934.9097290039062,1010.3836669921875,1092.6658935546875,2026-01-27
2026-01-27 02:00:00,392.5,699.6791687011719,818.849365234375,893.86474609375,955.9283447265625,1056.0245361328125,2026-01-27
2026-01-27 03:00:00,375.0,560.4089965820312,700.6988830566406,783.7274169921875,866.9302978515625,961.111328125,2026-01-27
2026-01-27 04:00:00,350.0,624.7910919189453,738.0390014648438,808.1514282226562,867.5632934570312,1043.0930786132812,2026-01-27
2026-01-27 05:00:00,360.0,710.2105712890625,835.7956237792969,908.0324096679688,968.5907897949219,1063.8511657714844,2026-01-27
2026-01-27 06:00:00,397.5,766.5895004272461,869.03515625,963.28369140625,1048.0296630859375,1152.8463745117188,2026-01-27
2026-01-27 07:00:00,395.0,678.5543212890625,772.4112854003906,854.62353515625,960.1484069824219,1112.8137512207031,2026-01-27
2026-01-27 08:00:00,392.5,496.1991500854492,585.9828491210938,658.6528930664062,760.9411010742188,849.1804504394531,2026-01-27
2026-01-27 09:00:00,315.03125,314.6431503295899,412.22492980957037,490.8717651367188,572.8764038085938,713.9030456542969,2026-01-27
2026-01-27 10:00:00,299.7330017089844,257.6658935546875,356.19007873535156,424.1376953125,518.7005004882812,637.3818359375,2026-01-27
2026-01-27 11:00:00,552.5872802734375,367.55455780029297,445.75148010253906,551.8389892578125,628.719970703125,831.2551879882812,2026-01-27
2026-01-27 12:00:00,324.2122497558594,249.2896499633789,343.4732971191406,440.65277099609375,532.6089172363281,685.6305541992188,2026-01-27
2026-01-27 13:00:00,281.8592529296875,148.05041503906247,240.8074264526367,339.3945617675781,416.1794128417969,594.8109130859375,2026-01-27
2026-01-27 14:00:00,268.1832580566406,270.9897766113282,395.87226867675787,480.3189086914063,557.7057037353516,748.2378387451172,2026-01-27
2026-01-27 15:00:00,270.23223876953125,312.8879165649414,416.4185485839844,514.866455078125,597.7664184570312,739.1891479492188,2026-01-27
2026-01-27 16:00:00,725.718994140625,525.6611404418945,618.3351898193359,727.9775390625,847.4546813964844,1067.3210754394531,2026-01-27
2026-01-27 17:00:00,736.25,628.1087265014648,720.8555755615234,827.0770263671875,926.3896484375,1159.887939453125,2026-01-27
2026-01-27 18:00:00,452.5,495.4182891845703,617.3296661376953,709.3302001953125,816.5153198242188,1053.2396850585938,2026-01-27
2026-01-27 19:00:00,720.083251953125,450.7023696899414,574.2614135742188,717.815185546875,814.5575256347656,1002.9783020019531,2026-01-27
2026-01-27 20:00:00,337.5,588.9303970336914,676.1495971679688,784.9521484375,911.58544921875,1078.6185913085938,2026-01-27
2026-01-27 21:00:00,887.5,646.8455657958984,799.1501770019531,873.45458984375,978.1837158203125,1276.0475158691406,2026-01-27
2026-01-27 22:00:00,773.5,550.5570526123047,655.7042388916016,732.9008178710938,842.2583923339844,1064.9919128417969,2026-01-27
2026-01-27 23:00:00,846.0,528.6742858886719,606.403076171875,710.49072265625,809.043701171875,1038.3488159179688,2026-01-27
2026-01-28 00:00:00,808.0,410.52630615234375,471.07086181640625,522.0842895507812,588.26513671875,674.6238403320312,2026-01-28
2026-01-28 01:00:00,649.0,510.259033203125,621.3158569335938,698.4005126953125,747.774169921875,854.8761596679688,2026-01-28
2026-01-28 02:00:00,763.75,580.2177886962891,688.9371643066406,766.5768432617188,838.6639404296875,966.6257934570312,2026-01-28
2026-01-28 03:00:00,924.5,390.31724548339844,472.54107666015625,541.4130859375,610.6426391601562,737.531982421875,2026-01-28
2026-01-28 04:00:00,1030.0,228.0654754638672,312.95411682128906,385.64404296875,453.1329345703125,579.1605834960938,2026-01-28
2026-01-28 05:00:00,1055.0,221.88856506347656,315.9557800292969,374.2353515625,444.66973876953125,550.4312744140625,2026-01-28
2026-01-28 06:00:00,1091.75,211.30680847167966,317.2522430419922,383.2306213378906,486.4703063964844,604.8072204589844,2026-01-28
2026-01-28 07:00:00,971.0,219.5371856689453,303.2563934326172,378.396484375,457.39312744140625,576.6796264648438,2026-01-28
2026-01-28 08:00:00,808.75,259.4943237304688,319.707489013672,384.2747192382813,464.44100952148443,636.3227539062501,2026-01-28
2026-01-28 09:00:00,662.875,220.33519744873047,278.26171875,358.4783020019531,425.45159912109375,572.8713989257812,2026-01-28
2026-01-28 10:00:00,396.9392395019531,148.6092529296875,261.3037414550781,316.6246643066406,423.8790588378906,585.2242736816406,2026-01-28
2026-01-28 11:00:00,677.5,190.04297637939453,293.75885009765625,378.7333679199219,441.032958984375,600.7713012695312,2026-01-28
2026-01-28 12:00:00,872.0,205.81573486328125,279.6874694824219,341.42303466796875,385.4322509765625,599.0443115234375,2026-01-28
2026-01-28 13:00:00,462.5,179.18199157714844,264.08522033691406,319.36114501953125,370.0263977050781,468.0859375,2026-01-28
2026-01-28 14:00:00,292.5,173.1303558349609,252.9543914794922,335.9988708496094,381.4304504394531,560.0243225097656,2026-01-28
2026-01-28 15:00:00,378.75,183.70348358154297,250.37232971191406,309.1202697753906,362.1638488769531,530.1941833496094,2026-01-28
2026-01-28 16:00:00,887.3295288085938,368.34769439697266,440.24510192871094,497.94049072265625,550.4726104736328,707.6913604736328,2026-01-28
2026-01-28 17:00:00,579.25,533.0922698974609,625.4788970947266,682.982177734375,760.690673828125,886.308349609375,2026-01-28
2026-01-28 18:00:00,362.5,237.86231994628906,338.7786865234375,388.684814453125,479.0113830566406,657.9927978515625,2026-01-28
2026-01-28 19:00:00,497.5,255.12696838378906,326.20970153808594,395.61669921875,491.90130615234375,620.62548828125,2026-01-28
2026-01-28 20:00:00,808.75,285.2787399291992,355.8699493408203,405.6095581054688,471.9358215332031,598.8342590332031,2026-01-28
2026-01-28 21:00:00,925.5,218.9901733398438,333.85595703125006,401.2389526367188,480.21652221679693,658.5051879882812,2026-01-28
2026-01-28 22:00:00,1068.0,261.87791442871094,316.37298583984375,394.5179443359375,502.58856201171875,594.5200805664062,2026-01-28
2026-01-28 23:00:00,1034.25,193.77912902832037,312.8455200195313,373.6506958007813,430.7079467773438,579.5390625,2026-01-28
2026-01-29 00:00:00,1021.75,479.1485595703125,553.173095703125,603.23388671875,651.4341430664062,716.6312866210938,2026-01-29
2026-01-29 01:00:00,1019.25,533.31884765625,617.356689453125,659.994384765625,737.5804443359375,870.6691284179688,2026-01-29
2026-01-29 02:00:00,1045.25,527.5181884765625,648.0161743164062,701.946533203125,777.90771484375,896.7861938476562,2026-01-29
2026-01-29 03:00:00,874.5,518.4884948730469,635.8525390625,702.2938842773438,792.5692749023438,888.2562255859375,2026-01-29
2026-01-29 04:00:00,905.25,476.63800048828125,608.3117370605469,671.6741943359375,750.1783447265625,883.7470092773438,2026-01-29
2026-01-29 05:00:00,558.7935180664062,450.7300262451172,573.964599609375,631.0985717773438,696.7202758789062,885.9658203125,2026-01-29
2026-01-29 06:00:00,764.0,481.1558380126953,570.7011413574219,637.3768310546875,723.2145690917969,866.7812805175781,2026-01-29
2026-01-29 07:00:00,470.0,362.36866760253906,472.0233459472656,583.6046142578125,699.1754150390625,844.4439697265625,2026-01-29
2026-01-29 08:00:00,345.0,268.2868804931641,345.4557189941407,405.5183715820313,473.6863403320313,621.7298278808594,2026-01-29
2026-01-29 09:00:00,474.5032348632813,280.21520996093756,389.53535461425787,458.7688598632813,554.9653930664062,774.2042846679688,2026-01-29
2026-01-29 10:00:00,672.2529907226562,386.7405090332031,485.4969024658203,557.8803100585938,610.3614807128906,820.7974853515625,2026-01-29
2026-01-29 11:00:00,943.1799926757812,515.8578796386719,639.4622192382812,707.6030883789062,762.8171691894531,974.4714965820312,2026-01-29
2026-01-29 12:00:00,855.0,510.2588653564453,573.9600982666016,670.355712890625,776.0371704101562,982.0171508789062,2026-01-29
2026-01-29 13:00:00,692.5,423.1382598876953,490.7847595214844,567.59765625,619.7623901367188,772.6472778320312,2026-01-29
