ts,actual,pred
2026-01-27 00:00:00,485.0,668.2493896484375
2026-01-27 01:00:00,382.5,674.4545288085938
2026-01-27 02:00:00,392.5,632.525634765625
2026-01-27 03:00:00,375.0,663.9390258789062
2026-01-27 04:00:00,350.0,647.680419921875
2026-01-27 05:00:00,360.0,639.35595703125
2026-01-27 06:00:00,397.5,690.608642578125
2026-01-27 07:00:00,395.0,747.56689453125
2026-01-27 08:00:00,392.5,711.9301147460938
2026-01-27 09:00:00,315.03125,329.7489013671875
2026-01-27 10:00:00,299.7330017089844,248.53829956054688
2026-01-27 11:00:00,552.5872802734375,277.93780517578125
2026-01-27 12:00:00,324.2122497558594,272.563232421875
2026-01-27 13:00:00,281.8592529296875,237.34625244140625
2026-01-27 14:00:00,268.1832580566406,168.64852905273438
2026-01-27 15:00:00,270.23223876953125,243.00213623046875
2026-01-27 16:00:00,725.718994140625,467.1609191894531
2026-01-27 17:00:00,736.25,734.7786865234375
2026-01-27 18:00:00,452.5,760.596435546875
2026-01-27 19:00:00,720.083251953125,770.5360717773438
2026-01-27 20:00:00,337.5,611.431640625
2026-01-27 21:00:00,887.5,663.6834106445312
2026-01-27 22:00:00,773.5,562.3663330078125
2026-01-27 23:00:00,846.0,594.234375
2026-01-28 00:00:00,808.0,500.5943603515625
2026-01-28 01:00:00,649.0,526.1680908203125
2026-01-28 02:00:00,763.75,542.6007080078125
2026-01-28 03:00:00,924.5,508.9953918457031
2026-01-28 04:00:00,1030.0,574.123779296875
2026-01-28 05:00:00,1055.0,648.349365234375
2026-01-28 06:00:00,1091.75,696.328369140625
2026-01-28 07:00:00,971.0,647.15283203125
2026-01-28 08:00:00,808.75,462.68280029296875
2026-01-28 09:00:00,662.875,271.2438659667969
2026-01-28 10:00:00,396.9392395019531,250.87115478515625
2026-01-28 11:00:00,677.5,257.72735595703125
2026-01-28 12:00:00,872.0,402.8238525390625
2026-01-28 13:00:00,462.5,273.9786376953125
2026-01-28 14:00:00,292.5,261.17730712890625
2026-01-28 15:00:00,378.75,349.0718078613281
2026-01-28 16:00:00,887.3294677734375,508.144775390625
2026-01-28 17:00:00,579.25,647.5049438476562
2026-01-28 18:00:00,362.5,730.1029052734375
2026-01-28 19:00:00,497.5,672.47900390625
2026-01-28 20:00:00,808.75,802.5150146484375
2026-01-28 21:00:00,925.5,920.3933715820312
2026-01-28 22:00:00,1068.0,785.3106689453125
2026-01-28 23:00:00,1034.25,897.2913818359375
2026-01-29 00:00:00,1021.75,823.2266845703125
2026-01-29 01:00:00,1019.25,716.6939697265625
2026-01-29 02:00:00,1045.25,722.0938720703125
2026-01-29 03:00:00,874.5,750.0250244140625
2026-01-29 04:00:00,905.25,730.866455078125
2026-01-29 05:00:00,558.7935180664062,719.2899169921875
2026-01-29 06:00:00,764.0,725.016845703125
2026-01-29 07:00:00,470.0,706.783447265625
2026-01-29 08:00:00,345.0,774.24658203125
2026-01-29 09:00:00,474.50323486328125,832.9642944335938
2026-01-29 10:00:00,672.2529907226562,825.9392700195312
2026-01-29 11:00:00,943.1799926757812,638.8106689453125
2026-01-29 12:00:00,855.0,645.9251708984375
2026-01-29 13:00:00,692.5,714.5443725585938
2026-01-29 14:00:00,372.5,687.3318481445312
2026-01-29 15:00:00,564.4657592773438,669.8445434570312
2026-01-29 16:00:00,915.75,792.769775390625
2026-01-29 17:00:00,633.75,683.7747192382812
2026-01-29 18:00:00,437.5,708.7822265625
2026-01-29 19:00:00,395.0,596.904541015625
2026-01-29 20:00:00,836.5,596.8621826171875
2026-01-29 21:00:00,1248.5,580.6585693359375
2026-01-29 22:00:00,1184.5,599.2705078125
2026-01-29 23:00:00,814.5,715.0152587890625
2026-01-30 00:00:00,954.5,576.2027587890625
2026-01-30 01:00:00,805.0,648.423095703125
2026-01-30 02:00:00,445.0,712.1737060546875
2026-01-30 03:00:00,458.082763671875,677.0979614257812
2026-01-30 04:00:00,527.75,506.511474609375
2026-01-30 05:00:00,393.75,436.38909912109375
2026-01-30 06:00:00,350.0,572.2071533203125
2026-01-30 07:00:00,350.0,667.3297119140625
2026-01-30 08:00:00,487.5,454.3857421875
2026-01-30 09:00:00,410.15447998046875,326.0667419433594
2026-01-30 10:00:00,416.8030090332031,569.8380126953125
2026-01-30 11:00:00,418.6889953613281,546.7415771484375
2026-01-30 12:00:00,337.5,249.4650421142578
2026-01-30 13:00:00,195.0,201.18157958984375
2026-01-30 14:00:00,220.0,199.099853515625
2026-01-30 15:00:00,140.0,145.80812072753906
2026-01-30 16:00:00,280.0,261.80767822265625
2026-01-30 17:00:00,562.5,545.611572265625
2026-01-30 18:00:00,342.5,185.055419921875
2026-01-30 19:00:00,342.5,207.10980224609375
2026-01-30 20:00:00,330.0,250.11280822753906
2026-01-30 21:00:00,345.0,354.76806640625
2026-01-30 22:00:00,350.0,412.04150390625
2026-01-30 23:00:00,537.5,595.1328125
2026-01-31 00:00:00,345.0,786.77099609375
2026-01-31 01:00:00,372.5,770.7357177734375
2026-01-31 02:00:00,340.0,695.1032104492188
2026-01-31 03:00:00,352.5,753.2837524414062
2026-01-31 04:00:00,460.0,740.773681640625
2026-01-31 05:00:00,397.5,608.9940185546875
2026-01-31 06:00:00,117.5,509.58453369140625
2026-01-31 07:00:00,230.0,423.2226867675781
2026-01-31 08:00:00,100.0,260.308349609375
2026-01-31 09:00:00,-10.0,195.332763671875
2026-01-31 10:00:00,-25.0,74.56607055664062
2026-01-31 11:00:00,-50.0,40.34599304199219
2026-01-31 12:00:00,-50.0,7.5880126953125
2026-01-31 13:00:00,-50.0,8.05810546875
2026-01-31 14:00:00,-50.0,-6.21710205078125
2026-01-31 15:00:00,-50.0,17.692108154296875
2026-01-31 16:00:00,-50.0,133.41714477539062
2026-01-31 17:00:00,405.0,226.31536865234375
2026-01-31 18:00:00,282.5,253.40171813964844
2026-01-31 19:00:00,212.5,190.18084716796875
2026-01-31 20:00:00,222.239990234375,155.6871795654297
2026-01-31 21:00:00,265.0,267.5292663574219
2026-01-31 22:00:00,280.0,171.49453735351562
2026-01-31 23:00:00,318.0692443847656,159.66465759277344
2026-02-01 00:00:00,327.5,144.9918212890625
