epoch,mae,rmse,dir_acc,rank_corr
10,110.88575744628906,166.23095703125,0.48919753086419754,0.6391818627907467
20,114.40090942382812,169.46998596191406,0.5252057613168725,0.6280900689622708
30,124.76995086669922,184.58641052246094,0.5015432098765432,0.6341453995981434
40,116.52883911132812,180.09706115722656,0.5149176954732511,0.6264601061306212
50,104.94475555419922,158.7864532470703,0.5092592592592593,0.6309218137984371
60,111.8746337890625,171.5612335205078,0.49176954732510286,0.6244766216876191
70,110.8506088256836,162.44424438476562,0.5113168724279835,0.6220341461463395
80,111.21405792236328,167.79563903808594,0.5205761316872428,0.6026772448833195
90,107.03350067138672,159.89622497558594,0.5113168724279835,0.6140182601794022
100,110.57089233398438,164.23690795898438,0.5231481481481481,0.6154826681651243
110,109.26183319091797,162.4288330078125,0.4984567901234568,0.6154349868617072
120,108.56534576416016,161.944091796875,0.507201646090535,0.6169594635256341
130,107.7463607788086,159.46975708007812,0.5020576131687243,0.6148342012395609
140,107.88188171386719,162.4239501953125,0.5,0.6199040165511112
150,106.98980712890625,160.72805786132812,0.5138888888888888,0.609265212586438
160,108.4896011352539,162.7175750732422,0.522119341563786,0.6092231562635245
170,106.76056671142578,159.90631103515625,0.5097736625514403,0.6100543626587827
180,106.10452270507812,159.1334686279297,0.5077160493827161,0.6115250141709422
190,106.9349594116211,160.34934997558594,0.5087448559670782,0.6127983756490063
200,106.76924133300781,160.1857147216797,0.5082304526748971,0.6116221306263191
