epoch,n_days,net,pf_net,realization,mae,label
0,84,11992922.0,23762704.0,0.5046951727379174,117.11132049560547,MSE-baseline
2,84,11876833.0,23762704.0,0.4998098280397719,408.8485107421875,SPO-ep2
4,84,12345792.0,23762704.0,0.5195449137438231,514.2219848632812,SPO-ep4
6,84,12240392.0,23762704.0,0.5151093915911253,525.5928344726562,SPO-ep6
8,84,12221202.0,23762704.0,0.5143018235635136,558.7656860351562,SPO-ep8
10,84,12182552.0,23762704.0,0.5126753251650149,569.1781616210938,SPO-ep10
12,84,12215578.0,23762704.0,0.5140651501613621,494.0504150390625,SPO-ep12
14,84,12348716.0,23762704.0,0.5196679637132205,560.5643920898438,SPO-ep14
16,84,12353138.0,23762704.0,0.51985405364642,520.2171630859375,SPO-ep16
18,84,12035195.0,23762704.0,0.506474136950071,486.65081787109375,SPO-ep18
20,84,12269270.0,23762704.0,0.5163246573285599,482.3599853515625,SPO-ep20
22,84,12251854.0,23762704.0,0.515591744104543,499.0050964355469,SPO-ep22
24,84,12015782.0,23762704.0,0.5056571844685689,470.90545654296875,SPO-ep24
26,84,12062075.0,23762704.0,0.5076053213472675,461.5839538574219,SPO-ep26
28,84,12217923.0,23762704.0,0.5141638342168467,449.6044006347656,SPO-ep28
