ts,actual,pred
2026-01-25 00:00:00,310.0,-46.99560546875
2026-01-25 01:00:00,295.0,-7.22802734375
2026-01-25 02:00:00,272.5,1.111053466796875
2026-01-25 03:00:00,290.0,29.253997802734375
2026-01-25 04:00:00,280.0,24.31024169921875
2026-01-25 05:00:00,255.0,-15.088348388671875
2026-01-25 06:00:00,255.0,-10.641754150390625
2026-01-25 07:00:00,200.0,-10.549072265625
2026-01-25 08:00:00,115.0,-132.22296142578125
2026-01-25 09:00:00,-23.78725,-348.7314453125
2026-01-25 10:00:00,-50.0,-435.57080078125
2026-01-25 11:00:00,-26.9865,-358.4398193359375
2026-01-25 12:00:00,-50.0,-369.5692138671875
2026-01-25 13:00:00,20.792,-450.15472412109375
2026-01-25 14:00:00,188.039,-447.6370849609375
2026-01-25 15:00:00,-12.5,-580.1821899414062
2026-01-25 16:00:00,150.0,-508.51580810546875
2026-01-25 17:00:00,122.75,-267.45428466796875
2026-01-25 18:00:00,107.75,-24.379608154296875
2026-01-25 19:00:00,90.545746,-34.0770263671875
2026-01-25 20:00:00,6.0,-192.97406005859375
2026-01-25 21:00:00,98.542,-362.464111328125
2026-01-25 22:00:00,128.95601,-534.1791381835938
2026-01-25 23:00:00,18.353,-582.5885620117188
2026-01-26 00:00:00,297.5,-472.37005615234375
2026-01-26 01:00:00,288.511,-402.66729736328125
2026-01-26 02:00:00,153.37201,-403.47119140625
2026-01-26 03:00:00,206.776,-246.17657470703125
2026-01-26 04:00:00,255.6835,-78.076416015625
2026-01-26 05:00:00,254.86525,222.07083129882812
2026-01-26 06:00:00,255.0,467.1976318359375
2026-01-26 07:00:00,291.111,677.46142578125
2026-01-26 08:00:00,273.844,81.08535766601562
2026-01-26 09:00:00,130.0,-187.23834228515625
2026-01-26 10:00:00,176.25,-572.5239868164062
2026-01-26 11:00:00,303.60675,-703.1016235351562
2026-01-26 12:00:00,180.28925,-767.7150268554688
2026-01-26 13:00:00,63.854,-733.9531860351562
2026-01-26 14:00:00,-50.0,-610.1687622070312
2026-01-26 15:00:00,-35.0,-381.94586181640625
2026-01-26 16:00:00,715.0,445.177734375
2026-01-26 17:00:00,975.0,1527.88037109375
2026-01-26 18:00:00,860.0,1771.980224609375
2026-01-26 19:00:00,982.5,1496.14794921875
