ts,actual,pred
2025-09-01 00:00:00,258.292,196.92919921875
2025-09-01 01:00:00,258.292,192.69549560546875
2025-09-01 02:00:00,255.738,190.4478759765625
2025-09-01 03:00:00,235.736,179.58441162109375
2025-09-01 04:00:00,244.019,169.318603515625
2025-09-01 05:00:00,213.96,146.5268096923828
2025-09-01 06:00:00,154.052,100.85411071777344
2025-09-01 07:00:00,136.232,98.29817199707031
2025-09-01 08:00:00,32.6543,46.36259460449219
2025-09-01 09:00:00,-17.686,13.21295166015625
2025-09-01 10:00:00,-26.228,16.852813720703125
2025-09-01 11:00:00,-29.6663,2.93328857421875
2025-09-01 12:00:00,-22.2888,-0.915771484375
2025-09-01 13:00:00,-25.666,1.768585205078125
2025-09-01 14:00:00,-34.5568,1.739898681640625
2025-09-01 15:00:00,-32.0352,8.2803955078125
2025-09-01 16:00:00,45.4357,11.29095458984375
2025-09-01 17:00:00,118.835,68.87686157226562
2025-09-01 18:00:00,199.063,112.20668029785156
2025-09-01 19:00:00,266.342,128.50704956054688
2025-09-01 20:00:00,228.509,113.20407104492188
2025-09-01 21:00:00,88.6082,88.73570251464844
2025-09-01 22:00:00,3.92031,102.80653381347656
2025-09-01 23:00:00,-21.77,83.42550659179688
2025-09-02 00:00:00,-30.301,59.99896240234375
2025-09-02 01:00:00,-30.301,55.31597900390625
2025-09-02 02:00:00,-30.3032,55.80938720703125
2025-09-02 03:00:00,-30.2421,55.429473876953125
2025-09-02 04:00:00,-30.2199,58.76812744140625
2025-09-02 05:00:00,-30.2166,53.822235107421875
2025-09-02 06:00:00,-30.2303,38.38873291015625
2025-09-02 07:00:00,-30.2678,36.424713134765625
2025-09-02 08:00:00,-30.2766,23.531097412109375
2025-09-02 09:00:00,-30.2776,10.24212646484375
2025-09-02 10:00:00,-28.0305,28.198699951171875
2025-09-02 11:00:00,-24.925,53.02784729003906
2025-09-02 12:00:00,-36.1931,66.75039672851562
2025-09-02 13:00:00,-34.1165,54.36907958984375
2025-09-02 14:00:00,-29.2414,50.85841369628906
2025-09-02 15:00:00,-32.8774,41.55329895019531
2025-09-02 16:00:00,-34.8896,76.74037170410156
2025-09-02 17:00:00,-11.4583,96.57978820800781
2025-09-02 18:00:00,6.23118,166.12252807617188
2025-09-02 19:00:00,230.621,277.2056884765625
2025-09-02 20:00:00,189.824,306.1253662109375
2025-09-02 21:00:00,243.939,316.6119384765625
2025-09-02 22:00:00,244.696,321.0196838378906
2025-09-02 23:00:00,206.234,293.6390075683594
2025-09-03 00:00:00,255.727,226.28558349609375
2025-09-03 01:00:00,255.727,250.06446838378906
2025-09-03 02:00:00,258.224,292.2826843261719
2025-09-03 03:00:00,249.912,331.0919494628906
2025-09-03 04:00:00,249.92,357.37908935546875
2025-09-03 05:00:00,254.905,349.53814697265625
2025-09-03 06:00:00,264.875,315.8585205078125
2025-09-03 07:00:00,279.823,282.4679260253906
2025-09-03 08:00:00,279.749,263.25299072265625
2025-09-03 09:00:00,227.653,228.20326232910156
2025-09-03 10:00:00,144.131,185.31924438476562
2025-09-03 11:00:00,201.708,133.7375946044922
2025-09-03 12:00:00,53.886,112.52134704589844
2025-09-03 13:00:00,-14.6483,85.76844787597656
2025-09-03 14:00:00,-9.20685,80.90969848632812
2025-09-03 15:00:00,81.5034,102.79042053222656
2025-09-03 16:00:00,172.151,122.78546142578125
2025-09-03 17:00:00,279.86,254.50057983398438
2025-09-03 18:00:00,298.279,350.240234375
2025-09-03 19:00:00,303.987,412.10546875
2025-09-03 20:00:00,307.864,369.0679016113281
2025-09-03 21:00:00,292.171,320.8858642578125
2025-09-03 22:00:00,289.047,294.4242248535156
2025-09-03 23:00:00,289.505,297.67291259765625
2025-09-04 00:00:00,281.472,346.2786865234375
2025-09-04 01:00:00,281.472,350.97021484375
2025-09-04 02:00:00,281.517,347.5322265625
2025-09-04 03:00:00,281.533,338.4902038574219
2025-09-04 04:00:00,281.436,332.8124694824219
2025-09-04 05:00:00,281.472,346.89605712890625
2025-09-04 06:00:00,280.334,317.4960632324219
2025-09-04 07:00:00,278.977,293.67120361328125
2025-09-04 08:00:00,252.758,311.04718017578125
2025-09-04 09:00:00,147.576,256.46905517578125
2025-09-04 10:00:00,108.598,180.15475463867188
2025-09-04 11:00:00,101.657,147.6856231689453
2025-09-04 12:00:00,62.5335,111.27943420410156
2025-09-04 13:00:00,53.6325,105.32595825195312
2025-09-04 14:00:00,-10.5573,97.66351318359375
2025-09-04 15:00:00,-36.7425,105.44764709472656
2025-09-04 16:00:00,-26.2602,193.23052978515625
2025-09-04 17:00:00,191.656,193.19078063964844
2025-09-04 18:00:00,276.417,240.0995635986328
2025-09-04 19:00:00,305.033,327.24658203125
2025-09-04 20:00:00,310.493,315.4166259765625
2025-09-04 21:00:00,289.124,230.69915771484375
2025-09-04 22:00:00,294.367,157.30007934570312
2025-09-04 23:00:00,274.725,150.5934295654297
2025-09-05 00:00:00,243.743,34.987060546875
2025-09-05 01:00:00,243.743,38.72602844238281
2025-09-05 02:00:00,231.307,32.75144958496094
2025-09-05 03:00:00,208.928,30.765472412109375
2025-09-05 04:00:00,184.202,35.5250244140625
2025-09-05 05:00:00,166.559,48.38798522949219
2025-09-05 06:00:00,179.029,20.470367431640625
2025-09-05 07:00:00,230.768,21.02490234375
2025-09-05 08:00:00,227.634,-7.20379638671875
2025-09-05 09:00:00,210.186,-24.92205810546875
2025-09-05 10:00:00,194.383,-21.164794921875
2025-09-05 11:00:00,117.155,-16.782470703125
2025-09-05 12:00:00,55.4375,-17.38287353515625
2025-09-05 13:00:00,-7.63768,6.8299560546875
2025-09-05 14:00:00,-41.1803,4.241455078125
2025-09-05 15:00:00,-50.0,6.301513671875
2025-09-05 16:00:00,-50.0,6.760406494140625
