ts,actual,pred
2026-01-27 00:00:00,485.0,815.145751953125
2026-01-27 01:00:00,382.5,794.54052734375
2026-01-27 02:00:00,392.5,709.0020751953125
2026-01-27 03:00:00,375.0,675.6536865234375
2026-01-27 04:00:00,350.0,676.3847045898438
2026-01-27 05:00:00,360.0,789.395751953125
2026-01-27 06:00:00,397.5,895.386962890625
2026-01-27 07:00:00,395.0,713.5069580078125
2026-01-27 08:00:00,392.5,476.635009765625
2026-01-27 09:00:00,315.03125,430.9977722167969
2026-01-27 10:00:00,299.7330017089844,417.17864990234375
2026-01-27 11:00:00,552.5872802734375,549.5617065429688
2026-01-27 12:00:00,324.2122497558594,493.98052978515625
2026-01-27 13:00:00,281.8592529296875,414.8485107421875
2026-01-27 14:00:00,268.1832580566406,418.1629333496094
2026-01-27 15:00:00,270.23223876953125,425.65618896484375
2026-01-27 16:00:00,725.718994140625,805.8663330078125
2026-01-27 17:00:00,736.25,922.07568359375
2026-01-27 18:00:00,452.5,860.2955322265625
2026-01-27 19:00:00,720.083251953125,868.6422729492188
2026-01-27 20:00:00,337.5,876.31591796875
2026-01-27 21:00:00,887.5,930.0000610351562
2026-01-27 22:00:00,773.5,857.0363159179688
2026-01-27 23:00:00,846.0,811.9119262695312
2026-01-28 00:00:00,808.0,712.7127685546875
2026-01-28 01:00:00,649.0,733.6190185546875
2026-01-28 02:00:00,763.75,680.761962890625
2026-01-28 03:00:00,924.5,630.0269165039062
2026-01-28 04:00:00,1030.0,560.2249755859375
2026-01-28 05:00:00,1055.0,557.8897094726562
2026-01-28 06:00:00,1091.75,500.015869140625
2026-01-28 07:00:00,971.0,406.184814453125
2026-01-28 08:00:00,808.75,390.6689453125
2026-01-28 09:00:00,662.875,361.6460876464844
2026-01-28 10:00:00,396.9392395019531,350.7519226074219
2026-01-28 11:00:00,677.5,398.8694763183594
2026-01-28 12:00:00,872.0,366.6576843261719
2026-01-28 13:00:00,462.5,341.4165954589844
2026-01-28 14:00:00,292.5,339.1055603027344
2026-01-28 15:00:00,378.75,338.841064453125
2026-01-28 16:00:00,887.3294677734375,519.891357421875
2026-01-28 17:00:00,579.25,872.5349731445312
2026-01-28 18:00:00,362.5,421.3050842285156
2026-01-28 19:00:00,497.5,451.5931396484375
2026-01-28 20:00:00,808.75,424.46533203125
2026-01-28 21:00:00,925.5,415.6634216308594
2026-01-28 22:00:00,1068.0,399.68682861328125
2026-01-28 23:00:00,1034.25,402.9073486328125
2026-01-29 00:00:00,1021.75,456.7388916015625
2026-01-29 01:00:00,1019.25,468.3506164550781
2026-01-29 02:00:00,1045.25,468.2767333984375
2026-01-29 03:00:00,874.5,587.5162963867188
2026-01-29 04:00:00,905.25,697.29345703125
2026-01-29 05:00:00,558.7935180664062,714.9834594726562
2026-01-29 06:00:00,764.0,625.8634033203125
2026-01-29 07:00:00,470.0,448.342529296875
2026-01-29 08:00:00,345.0,397.794189453125
2026-01-29 09:00:00,474.50323486328125,452.6309814453125
2026-01-29 10:00:00,672.2529907226562,533.328369140625
2026-01-29 11:00:00,943.1799926757812,677.9580078125
2026-01-29 12:00:00,855.0,731.971923828125
2026-01-29 13:00:00,692.5,675.5855712890625
2026-01-29 14:00:00,372.5,739.096923828125
2026-01-29 15:00:00,564.4657592773438,578.2706298828125
2026-01-29 16:00:00,915.75,770.5863037109375
2026-01-29 17:00:00,633.75,440.68017578125
2026-01-29 18:00:00,437.5,443.94921875
2026-01-29 19:00:00,395.0,442.45050048828125
2026-01-29 20:00:00,836.5,408.321533203125
2026-01-29 21:00:00,1248.5,397.5855712890625
2026-01-29 22:00:00,1184.5,398.00396728515625
2026-01-29 23:00:00,814.5,394.72003173828125
2026-01-30 00:00:00,954.5,390.64483642578125
2026-01-30 01:00:00,805.0,400.2707214355469
2026-01-30 02:00:00,445.0,420.921142578125
2026-01-30 03:00:00,458.082763671875,490.6861877441406
2026-01-30 04:00:00,527.75,476.3121337890625
2026-01-30 05:00:00,393.75,398.710693359375
2026-01-30 06:00:00,350.0,373.9285888671875
2026-01-30 07:00:00,350.0,418.8690490722656
2026-01-30 08:00:00,487.5,387.3506774902344
2026-01-30 09:00:00,410.15447998046875,364.3995056152344
2026-01-30 10:00:00,416.8030090332031,384.9305419921875
2026-01-30 11:00:00,418.6889953613281,502.69378662109375
2026-01-30 12:00:00,337.5,410.633056640625
2026-01-30 13:00:00,195.0,363.8554992675781
2026-01-30 14:00:00,220.0,351.2558898925781
2026-01-30 15:00:00,140.0,322.6297912597656
2026-01-30 16:00:00,280.0,570.8231201171875
2026-01-30 17:00:00,562.5,543.0499267578125
2026-01-30 18:00:00,342.5,484.355712890625
2026-01-30 19:00:00,342.5,447.8305358886719
2026-01-30 20:00:00,330.0,429.75091552734375
2026-01-30 21:00:00,345.0,584.825927734375
2026-01-30 22:00:00,350.0,754.6962890625
2026-01-30 23:00:00,537.5,465.14923095703125
2026-01-31 00:00:00,345.0,373.21197509765625
2026-01-31 01:00:00,372.5,399.9766845703125
2026-01-31 02:00:00,340.0,401.3628845214844
2026-01-31 03:00:00,352.5,383.1073913574219
2026-01-31 04:00:00,460.0,383.45001220703125
2026-01-31 05:00:00,397.5,375.295166015625
2026-01-31 06:00:00,117.5,370.31597900390625
2026-01-31 07:00:00,230.0,374.7931823730469
2026-01-31 08:00:00,100.0,321.5746154785156
