epoch,mae,rmse,dir_acc,rank_corr
10,120.32051849365234,183.30589294433594,0.4531893004115226,0.6350942088863956
20,133.9431915283203,223.26512145996094,0.5241769547325102,0.6292875966444551
30,130.3391571044922,199.69638061523438,0.5360082304526749,0.640729704018535
40,133.44375610351562,212.68446350097656,0.5370370370370371,0.6403304872030207
50,130.4979705810547,210.02099609375,0.5174897119341564,0.6311705652048282
60,117.01142120361328,177.40390014648438,0.5313786008230452,0.6234558718851164
70,124.52928161621094,195.56346130371094,0.5277777777777778,0.6139660867933054
80,121.67807006835938,194.22415161132812,0.5041152263374485,0.6069991773227341
90,120.15068054199219,191.4361572265625,0.5092592592592593,0.6160188233663388
100,126.37223815917969,206.89950561523438,0.5195473251028807,0.6121532738281757
110,119.95787048339844,189.15899658203125,0.5020576131687243,0.6060899931558827
120,119.89263153076172,186.368896484375,0.49434156378600824,0.5976673187366861
130,118.36143493652344,183.1035614013672,0.5020576131687243,0.6113090461530468
140,122.2466049194336,193.25390625,0.4984567901234568,0.6152285524864729
150,118.89086151123047,185.07894897460938,0.5056584362139918,0.6109668403254687
160,121.58415222167969,193.64205932617188,0.49948559670781895,0.6084215514857172
170,117.5279541015625,183.16217041015625,0.4963991769547325,0.6101837231422188
180,118.66200256347656,184.4800567626953,0.5030864197530864,0.6084742068369541
190,119.34136199951172,187.20681762695312,0.4963991769547325,0.6079608557166517
200,118.58409118652344,185.60081481933594,0.49588477366255146,0.6088372996570582
