ts,actual,pred
2026-01-27 00:00:00,485.0,795.7725830078125
2026-01-27 01:00:00,382.5,745.2398071289062
2026-01-27 02:00:00,392.5,761.5660400390625
2026-01-27 03:00:00,375.0,818.0902099609375
2026-01-27 04:00:00,350.0,757.32080078125
2026-01-27 05:00:00,360.0,739.2477416992188
2026-01-27 06:00:00,397.5,692.1793212890625
2026-01-27 07:00:00,395.0,636.288818359375
2026-01-27 08:00:00,392.5,555.8470458984375
2026-01-27 09:00:00,315.03125,512.0552978515625
2026-01-27 10:00:00,299.7330017089844,496.9127502441406
2026-01-27 11:00:00,552.5872802734375,385.02081298828125
2026-01-27 12:00:00,324.2122497558594,457.6361999511719
2026-01-27 13:00:00,281.8592529296875,483.2969665527344
2026-01-27 14:00:00,268.1832580566406,354.8671875
2026-01-27 15:00:00,270.23223876953125,480.3873291015625
2026-01-27 16:00:00,725.718994140625,509.74652099609375
2026-01-27 17:00:00,736.25,537.0785522460938
2026-01-27 18:00:00,452.5,667.861328125
2026-01-27 19:00:00,720.083251953125,636.8490600585938
2026-01-27 20:00:00,337.5,671.1383056640625
2026-01-27 21:00:00,887.5,573.4358520507812
2026-01-27 22:00:00,773.5,565.01708984375
2026-01-27 23:00:00,846.0,524.6922607421875
2026-01-28 00:00:00,808.0,878.065185546875
2026-01-28 01:00:00,649.0,727.6519775390625
2026-01-28 02:00:00,763.75,793.5521240234375
2026-01-28 03:00:00,924.5,730.193115234375
2026-01-28 04:00:00,1030.0,709.83056640625
2026-01-28 05:00:00,1055.0,637.3358764648438
2026-01-28 06:00:00,1091.75,666.6688232421875
2026-01-28 07:00:00,971.0,635.3917236328125
2026-01-28 08:00:00,808.75,679.63037109375
2026-01-28 09:00:00,662.875,541.2247314453125
2026-01-28 10:00:00,396.9392395019531,435.5470886230469
2026-01-28 11:00:00,677.5,482.11041259765625
2026-01-28 12:00:00,872.0,472.481201171875
2026-01-28 13:00:00,462.5,399.6817321777344
2026-01-28 14:00:00,292.5,425.18121337890625
2026-01-28 15:00:00,378.75,417.0216369628906
2026-01-28 16:00:00,887.3295288085938,401.8718566894531
2026-01-28 17:00:00,579.25,446.60980224609375
2026-01-28 18:00:00,362.5,595.6595458984375
2026-01-28 19:00:00,497.5,539.2183837890625
2026-01-28 20:00:00,808.75,612.6810913085938
2026-01-28 21:00:00,925.5,584.4984130859375
2026-01-28 22:00:00,1068.0,555.6524047851562
2026-01-28 23:00:00,1034.25,615.22314453125
2026-01-29 00:00:00,1021.75,1029.57666015625
2026-01-29 01:00:00,1019.25,944.857177734375
2026-01-29 02:00:00,1045.25,906.2784423828125
2026-01-29 03:00:00,874.5,882.214599609375
2026-01-29 04:00:00,905.25,892.5889892578125
2026-01-29 05:00:00,558.7935180664062,770.9365234375
2026-01-29 06:00:00,764.0,810.0440063476562
2026-01-29 07:00:00,470.0,709.4224853515625
2026-01-29 08:00:00,345.0,697.9619750976562
2026-01-29 09:00:00,474.50323486328125,676.4073486328125
2026-01-29 10:00:00,672.2529907226562,537.6279296875
2026-01-29 11:00:00,943.1799926757812,501.34039306640625
2026-01-29 12:00:00,855.0,429.7000732421875
2026-01-29 13:00:00,692.5,472.8336181640625
2026-01-29 14:00:00,372.5,393.351806640625
2026-01-29 15:00:00,564.4657592773438,454.00341796875
2026-01-29 16:00:00,915.75,473.0358581542969
2026-01-29 17:00:00,633.75,464.31634521484375
2026-01-29 18:00:00,437.5,517.5609130859375
2026-01-29 19:00:00,395.0,515.1143798828125
2026-01-29 20:00:00,836.5,513.94775390625
2026-01-29 21:00:00,1248.5,627.3870849609375
2026-01-29 22:00:00,1184.5,662.789794921875
