ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,626.347412109375,737.94970703125,795.7725830078125,843.8670654296875,959.5767822265625
2026-01-27 01:00:00,382.5,529.64794921875,676.0999755859375,745.2398071289062,844.7752685546875,974.28466796875
2026-01-27 02:00:00,392.5,535.1170654296875,644.6693115234375,761.5660400390625,883.3206787109375,1001.31396484375
2026-01-27 03:00:00,375.0,379.5196228027344,690.8386840820312,818.0902099609375,892.9482421875,1026.922119140625
2026-01-27 04:00:00,350.0,339.08544921875,657.867919921875,757.32080078125,919.2847900390625,1103.936767578125
2026-01-27 05:00:00,360.0,320.9618835449219,527.3013305664062,739.2477416992188,823.232421875,1053.765625
2026-01-27 06:00:00,397.5,297.53125,529.039306640625,692.1793212890625,773.7882690429688,994.175537109375
2026-01-27 07:00:00,395.0,304.1944885253906,460.6501159667969,636.288818359375,747.77783203125,964.511474609375
2026-01-27 08:00:00,392.5,235.41030883789062,466.62841796875,555.8470458984375,736.4329833984375,955.8294677734375
2026-01-27 09:00:00,315.03125,197.28781127929688,322.0921630859375,512.0552978515625,704.85107421875,967.091064453125
2026-01-27 10:00:00,299.7330017089844,174.86117553710938,357.9413757324219,496.9127502441406,656.990234375,957.7777099609375
2026-01-27 11:00:00,552.5872802734375,155.4716339111328,265.4741516113281,385.02081298828125,525.8780517578125,904.8785400390625
2026-01-27 12:00:00,324.2122497558594,108.17840576171875,281.9952087402344,457.6361999511719,631.6365966796875,979.778564453125
2026-01-27 13:00:00,281.8592529296875,191.30557250976562,318.21917724609375,483.2969665527344,654.0612182617188,1042.8482666015625
2026-01-27 14:00:00,268.1832580566406,119.06417846679688,261.09527587890625,354.8671875,531.976806640625,795.9993896484375
2026-01-27 15:00:00,270.23223876953125,129.47508239746094,292.89678955078125,480.3873291015625,655.5872192382812,950.1531982421875
2026-01-27 16:00:00,725.718994140625,173.4647216796875,379.84979248046875,509.74652099609375,664.8831176757812,967.1229248046875
2026-01-27 17:00:00,736.25,227.35911560058594,375.6202087402344,537.0785522460938,681.3065795898438,1035.1993408203125
2026-01-27 18:00:00,452.5,261.3603515625,471.1815490722656,667.861328125,850.9093017578125,1152.925537109375
2026-01-27 19:00:00,720.083251953125,241.3681182861328,527.2398681640625,636.8490600585938,878.6221923828125,1244.73974609375
2026-01-27 20:00:00,337.5,281.8451232910156,467.2296447753906,671.1383056640625,855.97314453125,1148.8990478515625
2026-01-27 21:00:00,887.5,235.0145263671875,395.42169189453125,573.4358520507812,717.06640625,973.3214111328125
2026-01-27 22:00:00,773.5,206.56980895996094,398.3752136230469,565.01708984375,725.307861328125,1033.650634765625
2026-01-27 23:00:00,846.0,250.84690856933594,381.869873046875,524.6922607421875,666.4239501953125,962.78515625
2026-01-28 00:00:00,808.0,628.3472900390625,799.0482177734375,878.065185546875,949.7789306640625,1097.81103515625
2026-01-28 01:00:00,649.0,464.55181884765625,667.990966796875,727.6519775390625,846.497802734375,1022.685546875
2026-01-28 02:00:00,763.75,444.1812744140625,675.1495361328125,793.5521240234375,868.54833984375,1056.6771240234375
2026-01-28 03:00:00,924.5,384.78680419921875,652.321044921875,730.193115234375,822.83154296875,1073.796630859375
2026-01-28 04:00:00,1030.0,363.648681640625,527.6363525390625,709.83056640625,822.0709228515625,1065.888671875
2026-01-28 05:00:00,1055.0,339.30718994140625,479.3288879394531,637.3358764648438,753.1793212890625,1034.112548828125
2026-01-28 06:00:00,1091.75,358.3896179199219,545.90380859375,666.6688232421875,762.1072998046875,927.4749755859375
2026-01-28 07:00:00,971.0,339.00732421875,510.4028015136719,635.3917236328125,756.1126708984375,994.6541748046875
2026-01-28 08:00:00,808.75,330.810791015625,529.6030883789062,679.63037109375,763.59814453125,996.29736328125
2026-01-28 09:00:00,662.875,261.0937194824219,399.84991455078125,541.2247314453125,656.9813232421875,931.820556640625
2026-01-28 10:00:00,396.9392395019531,202.43275451660156,351.3886413574219,435.5470886230469,555.0987548828125,747.3492431640625
2026-01-28 11:00:00,677.5,209.75088500976562,352.08953857421875,482.11041259765625,593.0618896484375,806.4619140625
2026-01-28 12:00:00,872.0,238.6387481689453,354.65191650390625,472.481201171875,626.5733032226562,878.2490234375
2026-01-28 13:00:00,462.5,225.1767120361328,331.91229248046875,399.6817321777344,561.782470703125,798.61572265625
2026-01-28 14:00:00,292.5,261.4031982421875,328.02227783203125,425.18121337890625,539.7916259765625,828.835205078125
2026-01-28 15:00:00,378.75,204.651611328125,324.36529541015625,417.0216369628906,518.0283203125,807.2197265625
2026-01-28 16:00:00,887.3295288085938,227.2589569091797,330.4803466796875,401.8718566894531,541.788818359375,790.0158081054688
2026-01-28 17:00:00,579.25,208.82089233398438,336.0442810058594,446.60980224609375,624.88330078125,806.9888916015625
2026-01-28 18:00:00,362.5,226.1123046875,393.4062194824219,595.6595458984375,730.7193603515625,1012.7464599609375
2026-01-28 19:00:00,497.5,195.2611083984375,407.8549499511719,539.2183837890625,650.27978515625,1012.67431640625
2026-01-28 20:00:00,808.75,300.60784912109375,470.6405029296875,612.6810913085938,778.0126953125,1088.542236328125
2026-01-28 21:00:00,925.5,262.4839172363281,469.730224609375,584.4984130859375,718.710205078125,1033.9814453125
2026-01-28 22:00:00,1068.0,258.0650634765625,430.5899353027344,555.6524047851562,693.927978515625,971.64453125
2026-01-28 23:00:00,1034.25,251.65975952148438,453.783203125,615.22314453125,766.7982788085938,1040.4188232421875
2026-01-29 00:00:00,1021.75,701.4207153320312,915.692138671875,1029.57666015625,1083.92626953125,1198.939697265625
2026-01-29 01:00:00,1019.25,608.6090087890625,832.8180541992188,944.857177734375,1026.627197265625,1168.2879638671875
2026-01-29 02:00:00,1045.25,581.0115356445312,787.0621337890625,906.2784423828125,1035.7950439453125,1208.0968017578125
2026-01-29 03:00:00,874.5,522.700927734375,772.9277954101562,882.214599609375,964.2999267578125,1156.40869140625
2026-01-29 04:00:00,905.25,480.66949462890625,773.3609008789062,892.5889892578125,976.1925048828125,1172.656005859375
2026-01-29 05:00:00,558.7935180664062,422.0458984375,634.752685546875,770.9365234375,895.8128662109375,1096.6756591796875
2026-01-29 06:00:00,764.0,440.6120300292969,637.3175048828125,810.0440063476562,907.7412109375,1118.326416015625
2026-01-29 07:00:00,470.0,393.92755126953125,565.09228515625,709.4224853515625,870.8369140625,1127.1412353515625
2026-01-29 08:00:00,345.0,373.9143371582031,583.2625732421875,697.9619750976562,846.3641357421875,1014.95654296875
2026-01-29 09:00:00,474.50323486328125,349.8023681640625,497.4041748046875,676.4073486328125,808.973388671875,973.51953125
2026-01-29 10:00:00,672.2529907226562,202.04266357421875,392.7249755859375,537.6279296875,667.57470703125,926.6297607421875
2026-01-29 11:00:00,943.1799926757812,141.23350524902344,328.68756103515625,501.34039306640625,644.7683715820312,911.332275390625
2026-01-29 12:00:00,855.0,133.6816864013672,301.1894836425781,429.7000732421875,556.71875,786.574462890625
2026-01-29 13:00:00,692.5,212.4916534423828,321.2468566894531,472.8336181640625,597.322998046875,820.6458740234375
2026-01-29 14:00:00,372.5,136.4499053955078,299.9537353515625,393.351806640625,596.3639526367188,823.0894775390625
2026-01-29 15:00:00,564.4657592773438,149.48703002929688,307.4179992675781,454.00341796875,611.1561889648438,778.1550903320312
2026-01-29 16:00:00,915.75,126.45014953613281,287.7920227050781,473.0358581542969,571.9032592773438,784.1494140625
2026-01-29 17:00:00,633.75,120.74484252929688,308.2583312988281,464.31634521484375,564.2410278320312,785.9064331054688
2026-01-29 18:00:00,437.5,205.63636779785156,373.78448486328125,517.5609130859375,721.9385986328125,965.9884033203125
