ts,actual,pred
2026-01-25 00:00:00,310.0,145.2420654296875
2026-01-25 01:00:00,295.0,174.361328125
2026-01-25 02:00:00,272.5,175.74386596679688
2026-01-25 03:00:00,290.0,185.27178955078125
2026-01-25 04:00:00,280.0,151.00555419921875
2026-01-25 05:00:00,255.0,116.90945434570312
2026-01-25 06:00:00,255.0,119.24618530273438
2026-01-25 07:00:00,200.0,157.54403686523438
2026-01-25 08:00:00,115.0,142.43478393554688
2026-01-25 09:00:00,-23.78725,86.11532592773438
2026-01-25 10:00:00,-50.0,52.716339111328125
2026-01-25 11:00:00,-26.9865,76.74371337890625
2026-01-25 12:00:00,-50.0,116.960205078125
2026-01-25 13:00:00,20.792,110.37515258789062
2026-01-25 14:00:00,188.039,89.9366455078125
2026-01-25 15:00:00,-12.5,9.786651611328125
2026-01-25 16:00:00,150.0,56.177825927734375
2026-01-25 17:00:00,122.75,72.93075561523438
2026-01-25 18:00:00,107.75,150.521484375
2026-01-25 19:00:00,90.545746,165.188232421875
2026-01-25 20:00:00,6.0,128.67401123046875
2026-01-25 21:00:00,98.542,102.4344482421875
2026-01-25 22:00:00,128.95601,58.808258056640625
2026-01-25 23:00:00,18.353,32.826141357421875
2026-01-26 00:00:00,297.5,42.009429931640625
2026-01-26 01:00:00,288.511,71.07635498046875
2026-01-26 02:00:00,153.37201,76.85372924804688
2026-01-26 03:00:00,206.776,125.29266357421875
2026-01-26 04:00:00,255.6835,188.34024047851562
2026-01-26 05:00:00,254.86525,290.4827575683594
2026-01-26 06:00:00,255.0,321.3606872558594
2026-01-26 07:00:00,291.111,295.99310302734375
2026-01-26 08:00:00,273.844,222.0721435546875
2026-01-26 09:00:00,130.0,114.00552368164062
2026-01-26 10:00:00,176.25,-16.60418701171875
2026-01-26 11:00:00,303.60675,-43.28289794921875
2026-01-26 12:00:00,180.28925,-55.4453125
2026-01-26 13:00:00,63.854,-53.776611328125
2026-01-26 14:00:00,-50.0,-10.64227294921875
2026-01-26 15:00:00,-35.0,74.28793334960938
2026-01-26 16:00:00,715.0,354.1788330078125
2026-01-26 17:00:00,975.0,431.67706298828125
2026-01-26 18:00:00,860.0,598.5643310546875
2026-01-26 19:00:00,982.5,545.739501953125
2026-01-26 20:00:00,537.5,468.2175598144531
2026-01-26 21:00:00,705.0,583.37548828125
2026-01-26 22:00:00,660.0,437.979248046875
2026-01-26 23:00:00,770.0,627.0436401367188
2026-01-27 00:00:00,485.0,845.593505859375
2026-01-27 01:00:00,382.5,682.125244140625
2026-01-27 02:00:00,392.5,635.2261962890625
2026-01-27 03:00:00,375.0,746.7506713867188
2026-01-27 04:00:00,350.0,763.263916015625
2026-01-27 05:00:00,360.0,761.0286254882812
2026-01-27 06:00:00,397.5,824.09228515625
2026-01-27 07:00:00,395.0,861.5062255859375
2026-01-27 08:00:00,392.5,639.21044921875
2026-01-27 09:00:00,315.03125,441.8310546875
2026-01-27 10:00:00,299.733,390.0052490234375
2026-01-27 11:00:00,552.5873,432.1645812988281
2026-01-27 12:00:00,324.21225,404.4841003417969
2026-01-27 13:00:00,281.85925,333.98345947265625
2026-01-27 14:00:00,268.18326,204.11941528320312
2026-01-27 15:00:00,270.23224,283.7770690917969
2026-01-27 16:00:00,725.719,474.3244934082031
2026-01-27 17:00:00,736.25,855.1411743164062
2026-01-27 18:00:00,452.5,965.89794921875
2026-01-27 19:00:00,720.08325,981.55712890625
2026-01-27 20:00:00,337.5,835.6286010742188
2026-01-27 21:00:00,887.5,852.0362548828125
2026-01-27 22:00:00,773.5,604.5777587890625
2026-01-27 23:00:00,846.0,581.660888671875
2026-01-28 00:00:00,808.0,407.544189453125
2026-01-28 01:00:00,649.0,400.9075012207031
2026-01-28 02:00:00,763.75,407.0859680175781
2026-01-28 03:00:00,924.5,429.24853515625
2026-01-28 04:00:00,1030.0,484.6883239746094
2026-01-28 05:00:00,1055.0,594.2200317382812
2026-01-28 06:00:00,1091.75,614.9385986328125
2026-01-28 07:00:00,971.0,578.7423706054688
2026-01-28 08:00:00,808.75,382.2348937988281
2026-01-28 09:00:00,662.875,314.06378173828125
2026-01-28 10:00:00,396.93924,324.0897216796875
2026-01-28 11:00:00,677.5,295.435791015625
2026-01-28 12:00:00,872.0,325.06182861328125
2026-01-28 13:00:00,462.5,206.79400634765625
2026-01-28 14:00:00,292.5,148.47171020507812
