ts,actual,pred
2026-01-25 00:00:00,310.0,212.81277465820312
2026-01-25 01:00:00,295.0,228.65037536621094
2026-01-25 02:00:00,272.5,242.85696411132812
2026-01-25 03:00:00,290.0,246.38916015625
2026-01-25 04:00:00,280.0,223.15701293945312
2026-01-25 05:00:00,255.0,180.78369140625
2026-01-25 06:00:00,255.0,161.94784545898438
2026-01-25 07:00:00,200.0,170.11697387695312
2026-01-25 08:00:00,115.0,176.6126708984375
2026-01-25 09:00:00,-23.78725,92.2542724609375
2026-01-25 10:00:00,-50.0,-21.539337158203125
2026-01-25 11:00:00,-26.9865,12.954620361328125
2026-01-25 12:00:00,-50.0,86.60385131835938
2026-01-25 13:00:00,20.792,53.942535400390625
2026-01-25 14:00:00,188.039,31.799468994140625
2026-01-25 15:00:00,-12.5,86.86495971679688
2026-01-25 16:00:00,150.0,54.178741455078125
2026-01-25 17:00:00,122.75,125.48580932617188
2026-01-25 18:00:00,107.75,185.42706298828125
2026-01-25 19:00:00,90.545746,166.12289428710938
2026-01-25 20:00:00,6.0,120.23330688476562
2026-01-25 21:00:00,98.542,16.19207763671875
2026-01-25 22:00:00,128.95601,11.531280517578125
2026-01-25 23:00:00,18.353,-10.53118896484375
2026-01-26 00:00:00,297.5,17.216644287109375
2026-01-26 01:00:00,288.511,40.425140380859375
2026-01-26 02:00:00,153.37201,24.178497314453125
2026-01-26 03:00:00,206.776,49.535614013671875
2026-01-26 04:00:00,255.6835,132.32351684570312
2026-01-26 05:00:00,254.86525,267.3773193359375
2026-01-26 06:00:00,255.0,353.33416748046875
2026-01-26 07:00:00,291.111,356.5004577636719
2026-01-26 08:00:00,273.844,244.10128784179688
2026-01-26 09:00:00,130.0,98.89132690429688
2026-01-26 10:00:00,176.25,13.390289306640625
2026-01-26 11:00:00,303.60675,2.564605712890625
2026-01-26 12:00:00,180.28925,31.221832275390625
2026-01-26 13:00:00,63.854,15.601318359375
2026-01-26 14:00:00,-50.0,75.69879150390625
2026-01-26 15:00:00,-35.0,152.46987915039062
2026-01-26 16:00:00,715.0,365.653564453125
2026-01-26 17:00:00,975.0,398.25457763671875
2026-01-26 18:00:00,860.0,441.7448425292969
2026-01-26 19:00:00,982.5,479.1771545410156
2026-01-26 20:00:00,537.5,490.6866455078125
2026-01-26 21:00:00,705.0,640.9600830078125
2026-01-26 22:00:00,660.0,530.2402954101562
2026-01-26 23:00:00,770.0,791.1062622070312
2026-01-27 00:00:00,485.0,1017.8096923828125
2026-01-27 01:00:00,382.5,776.3173828125
2026-01-27 02:00:00,392.5,721.0525512695312
2026-01-27 03:00:00,375.0,775.9324340820312
2026-01-27 04:00:00,350.0,816.2188720703125
2026-01-27 05:00:00,360.0,870.2178955078125
2026-01-27 06:00:00,397.5,967.04443359375
2026-01-27 07:00:00,395.0,853.4498901367188
2026-01-27 08:00:00,392.5,545.6880493164062
2026-01-27 09:00:00,315.03125,412.45013427734375
2026-01-27 10:00:00,299.733,375.2106018066406
2026-01-27 11:00:00,552.5873,375.86004638671875
2026-01-27 12:00:00,324.21225,445.5837097167969
2026-01-27 13:00:00,281.85925,382.9481201171875
2026-01-27 14:00:00,268.18326,259.87640380859375
2026-01-27 15:00:00,270.23224,358.7376403808594
2026-01-27 16:00:00,725.719,440.9493103027344
2026-01-27 17:00:00,736.25,832.927001953125
2026-01-27 18:00:00,452.5,853.2537841796875
2026-01-27 19:00:00,720.08325,705.2542114257812
2026-01-27 20:00:00,337.5,546.2945556640625
2026-01-27 21:00:00,887.5,454.11407470703125
2026-01-27 22:00:00,773.5,443.7467956542969
2026-01-27 23:00:00,846.0,443.48614501953125
2026-01-28 00:00:00,808.0,393.1025085449219
2026-01-28 01:00:00,649.0,389.2698974609375
2026-01-28 02:00:00,763.75,376.2958984375
2026-01-28 03:00:00,924.5,372.3312072753906
2026-01-28 04:00:00,1030.0,394.8970947265625
2026-01-28 05:00:00,1055.0,440.9305419921875
2026-01-28 06:00:00,1091.75,451.3111572265625
2026-01-28 07:00:00,971.0,420.7430419921875
2026-01-28 08:00:00,808.75,404.1128845214844
2026-01-28 09:00:00,662.875,361.3952331542969
2026-01-28 10:00:00,396.93924,346.7585144042969
2026-01-28 11:00:00,677.5,342.130859375
2026-01-28 12:00:00,872.0,330.75054931640625
2026-01-28 13:00:00,462.5,241.91188049316406
2026-01-28 14:00:00,292.5,233.43045043945312
2026-01-28 15:00:00,378.75,264.19549560546875
2026-01-28 16:00:00,887.32947,375.8770751953125
2026-01-28 17:00:00,579.25,374.4267883300781
2026-01-28 18:00:00,362.5,393.10260009765625
2026-01-28 19:00:00,497.5,450.2429504394531
2026-01-28 20:00:00,808.75,566.9310913085938
2026-01-28 21:00:00,925.5,588.651611328125
2026-01-28 22:00:00,1068.0,834.3470458984375
2026-01-28 23:00:00,1034.25,845.625244140625
2026-01-29 00:00:00,1021.75,860.97314453125
2026-01-29 01:00:00,1019.25,745.522216796875
2026-01-29 02:00:00,1045.25,589.9321899414062
2026-01-29 03:00:00,874.5,527.6429443359375
2026-01-29 04:00:00,905.25,596.3526000976562
2026-01-29 05:00:00,558.7935,565.1727294921875
2026-01-29 06:00:00,764.0,659.1870727539062
2026-01-29 07:00:00,470.0,777.872802734375
2026-01-29 08:00:00,345.0,563.914306640625
2026-01-29 09:00:00,474.50323,587.3763427734375
2026-01-29 10:00:00,672.253,894.5909423828125
2026-01-29 11:00:00,943.18,626.37255859375
2026-01-29 12:00:00,855.0,552.3521118164062
2026-01-29 13:00:00,692.5,588.8737182617188
2026-01-29 14:00:00,372.5,602.766357421875
2026-01-29 15:00:00,564.46576,712.70849609375
2026-01-29 16:00:00,915.75,655.1296997070312
2026-01-29 17:00:00,633.75,407.5558166503906
2026-01-29 18:00:00,437.5,330.959228515625
2026-01-29 19:00:00,395.0,313.6018981933594
2026-01-29 20:00:00,836.5,364.7730712890625
2026-01-29 21:00:00,1248.5,348.9617614746094
2026-01-29 22:00:00,1184.5,404.1671142578125
2026-01-29 23:00:00,814.5,379.1580810546875
2026-01-30 00:00:00,954.5,379.4270935058594
2026-01-30 01:00:00,805.0,423.029541015625
2026-01-30 02:00:00,445.0,429.98333740234375
2026-01-30 03:00:00,458.08276,432.7152404785156
2026-01-30 04:00:00,527.75,437.8564758300781
2026-01-30 05:00:00,393.75,400.7984924316406
2026-01-30 06:00:00,350.0,345.09771728515625
2026-01-30 07:00:00,350.0,381.47979736328125
2026-01-30 08:00:00,487.5,316.2267150878906
2026-01-30 09:00:00,410.15448,265.6248474121094
2026-01-30 10:00:00,416.803,422.7081298828125
2026-01-30 11:00:00,418.689,522.0487060546875
2026-01-30 12:00:00,337.5,387.6610412597656
2026-01-30 13:00:00,195.0,420.07794189453125
2026-01-30 14:00:00,220.0,449.3320007324219
2026-01-30 15:00:00,140.0,384.92926025390625
2026-01-30 16:00:00,280.0,386.78424072265625
2026-01-30 17:00:00,562.5,665.77099609375
2026-01-30 18:00:00,342.5,310.50927734375
2026-01-30 19:00:00,342.5,328.76385498046875
2026-01-30 20:00:00,330.0,387.28204345703125
2026-01-30 21:00:00,345.0,353.4168701171875
2026-01-30 22:00:00,350.0,380.0265808105469
2026-01-30 23:00:00,537.5,543.7169189453125
2026-01-31 00:00:00,345.0,793.7603759765625
2026-01-31 01:00:00,372.5,749.0740966796875
2026-01-31 02:00:00,340.0,601.4065551757812
2026-01-31 03:00:00,352.5,605.3163452148438
2026-01-31 04:00:00,460.0,565.1290893554688
2026-01-31 05:00:00,397.5,600.2938842773438
2026-01-31 06:00:00,117.5,415.5446472167969
2026-01-31 07:00:00,230.0,333.1925964355469
2026-01-31 08:00:00,100.0,291.59552001953125
2026-01-31 09:00:00,-10.0,202.00674438476562
2026-01-31 10:00:00,-25.0,18.188568115234375
2026-01-31 11:00:00,-50.0,37.893463134765625
2026-01-31 12:00:00,-50.0,91.58535766601562
2026-01-31 13:00:00,-50.0,51.485076904296875
2026-01-31 14:00:00,-50.0,-27.799530029296875
2026-01-31 15:00:00,-50.0,27.77508544921875
2026-01-31 16:00:00,-50.0,55.6328125
2026-01-31 17:00:00,405.0,416.5058898925781
2026-01-31 18:00:00,282.5,356.5279235839844
2026-01-31 19:00:00,212.5,336.79217529296875
2026-01-31 20:00:00,222.23999,335.1544189453125
2026-01-31 21:00:00,265.0,309.2574462890625
2026-01-31 22:00:00,280.0,296.3739013671875
2026-01-31 23:00:00,318.06924,284.603515625
2026-02-01 00:00:00,327.5,197.071044921875
2026-02-01 01:00:00,320.0,273.8365783691406
2026-02-01 02:00:00,311.25,192.63198852539062
2026-02-01 03:00:00,362.5,139.21868896484375
2026-02-01 04:00:00,205.0,142.02139282226562
2026-02-01 05:00:00,231.0,99.41171264648438
2026-02-01 06:00:00,25.0,-5.44793701171875
2026-02-01 07:00:00,122.25,93.56259155273438
2026-02-01 08:00:00,68.3285,-48.26873779296875
2026-02-01 09:00:00,-50.0,-96.8736572265625
2026-02-01 10:00:00,-50.0,-41.09661865234375
2026-02-01 11:00:00,-50.0,-27.979736328125
2026-02-01 12:00:00,-50.0,-26.11444091796875
2026-02-01 13:00:00,-50.0,0.319061279296875
2026-02-01 14:00:00,-50.0,-36.276458740234375
2026-02-01 15:00:00,-50.0,-51.88714599609375
2026-02-01 16:00:00,-50.0,-59.6439208984375
2026-02-01 17:00:00,215.25674,255.06939697265625
2026-02-01 18:00:00,415.0,329.55670166015625
2026-02-01 19:00:00,310.0,295.484375
2026-02-01 20:00:00,295.0,391.00494384765625
2026-02-01 21:00:00,400.0,388.0276184082031
2026-02-01 22:00:00,307.5,368.0026550292969
2026-02-01 23:00:00,562.5,373.3514099121094
2026-02-02 00:00:00,495.0,370.43109130859375
2026-02-02 01:00:00,480.0,418.4600830078125
2026-02-02 02:00:00,502.5,430.5330810546875
2026-02-02 03:00:00,600.0,444.3336181640625
2026-02-02 04:00:00,507.5,500.155517578125
2026-02-02 05:00:00,430.0,515.6441650390625
2026-02-02 06:00:00,112.5,459.9291687011719
2026-02-02 07:00:00,255.0,384.6268310546875
2026-02-02 08:00:00,272.5,304.9808044433594
2026-02-02 09:00:00,-23.221249,156.22994995117188
2026-02-02 10:00:00,-50.0,54.004852294921875
2026-02-02 11:00:00,277.5,23.90533447265625
2026-02-02 12:00:00,12.5,23.7208251953125
2026-02-02 13:00:00,-50.0,-19.55950927734375
2026-02-02 14:00:00,-50.0,-9.483154296875
2026-02-02 15:00:00,-50.0,-35.389129638671875
2026-02-02 16:00:00,20.0,64.79534912109375
2026-02-02 17:00:00,458.75,347.4925231933594
2026-02-02 18:00:00,197.5,308.5947265625
2026-02-02 19:00:00,35.0,241.27044677734375
2026-02-02 20:00:00,10.00675,226.6394805908203
2026-02-02 21:00:00,123.634,283.6792297363281
2026-02-02 22:00:00,-36.65975,203.76275634765625
2026-02-02 23:00:00,-50.0,278.83306884765625
2026-02-03 00:00:00,191.19325,18.349334716796875
2026-02-03 01:00:00,245.0,-83.517578125
2026-02-03 02:00:00,170.0,-142.54541015625
2026-02-03 03:00:00,165.0,-165.244140625
2026-02-03 04:00:00,197.5,-113.79034423828125
2026-02-03 05:00:00,225.0,-169.9384765625
2026-02-03 06:00:00,186.98125,-167.6346435546875
2026-02-03 07:00:00,42.6555,-107.12646484375
2026-02-03 08:00:00,-48.743248,-149.81866455078125
2026-02-03 09:00:00,-50.0,32.697235107421875
2026-02-03 10:00:00,-50.0,100.497802734375
2026-02-03 11:00:00,-50.0,22.12298583984375
2026-02-03 12:00:00,-50.0,32.68603515625
2026-02-03 13:00:00,-50.0,11.34246826171875
2026-02-03 14:00:00,-50.0,12.127105712890625
2026-02-03 15:00:00,-50.0,-26.3477783203125
2026-02-03 16:00:00,-50.0,22.25347900390625
2026-02-03 17:00:00,-22.77775,-28.63909912109375
2026-02-03 18:00:00,27.8335,38.987152099609375
2026-02-03 19:00:00,60.0,126.7562255859375
2026-02-03 20:00:00,151.25325,62.23248291015625
2026-02-03 21:00:00,184.6555,102.47817993164062
2026-02-03 22:00:00,125.0,-3.682098388671875
2026-02-03 23:00:00,125.0,-35.479888916015625
2026-02-04 00:00:00,155.0,76.45309448242188
2026-02-04 01:00:00,205.0,-56.76904296875
2026-02-04 02:00:00,257.5,-66.88421630859375
2026-02-04 03:00:00,102.5,-97.59539794921875
