ts,actual,pred
2025-12-15 00:00:00,51.8325,109.38719177246094
2025-12-15 01:00:00,51.8325,114.77503967285156
2025-12-15 02:00:00,110.541,144.56301879882812
2025-12-15 03:00:00,98.4192,144.52011108398438
2025-12-15 04:00:00,103.79,115.03451538085938
2025-12-15 05:00:00,65.4373,98.9652099609375
2025-12-15 06:00:00,89.9495,112.85029602050781
2025-12-15 07:00:00,105.353,116.85661315917969
2025-12-15 08:00:00,178.246,195.25289916992188
2025-12-15 09:00:00,213.805,114.72599792480469
2025-12-15 10:00:00,25.4096,-5.019287109375
2025-12-15 11:00:00,-40.2169,-22.89605712890625
2025-12-15 12:00:00,-44.7611,-13.348785400390625
2025-12-15 13:00:00,-44.7991,-17.788848876953125
2025-12-15 14:00:00,-24.9705,-23.980560302734375
2025-12-15 15:00:00,11.8773,5.09173583984375
2025-12-15 16:00:00,283.172,196.7552490234375
2025-12-15 17:00:00,395.155,421.32122802734375
2025-12-15 18:00:00,413.661,535.1395874023438
2025-12-15 19:00:00,421.158,481.6419982910156
2025-12-15 20:00:00,420.0,387.7705078125
2025-12-15 21:00:00,420.0,385.9915771484375
2025-12-15 22:00:00,419.373,461.9678955078125
2025-12-15 23:00:00,417.495,490.8931884765625
2025-12-16 00:00:00,361.357,429.8768310546875
2025-12-16 01:00:00,361.357,551.3037719726562
2025-12-16 02:00:00,336.74,554.1592407226562
2025-12-16 03:00:00,336.468,564.464599609375
2025-12-16 04:00:00,375.737,575.6713256835938
2025-12-16 05:00:00,319.834,452.2022705078125
2025-12-16 06:00:00,305.307,513.0910034179688
2025-12-16 07:00:00,295.721,482.17584228515625
2025-12-16 08:00:00,293.629,509.2295837402344
2025-12-16 09:00:00,300.796,424.3477783203125
2025-12-16 10:00:00,278.346,342.9557800292969
2025-12-16 11:00:00,176.185,280.9300842285156
2025-12-16 12:00:00,76.0774,150.4060516357422
2025-12-16 13:00:00,-41.2041,77.40480041503906
2025-12-16 14:00:00,-42.769,39.39251708984375
2025-12-16 15:00:00,-42.3025,83.55288696289062
2025-12-16 16:00:00,82.0731,270.7661437988281
2025-12-16 17:00:00,329.843,421.29534912109375
2025-12-16 18:00:00,328.439,429.2263488769531
2025-12-16 19:00:00,318.333,408.1836853027344
2025-12-16 20:00:00,319.105,376.3429870605469
2025-12-16 21:00:00,321.233,367.49639892578125
2025-12-16 22:00:00,334.249,400.910888671875
2025-12-16 23:00:00,348.289,371.6138000488281
2025-12-17 00:00:00,310.0,361.801025390625
2025-12-17 01:00:00,310.0,344.29241943359375
2025-12-17 02:00:00,305.0,345.43096923828125
2025-12-17 03:00:00,305.491,337.0536804199219
2025-12-17 04:00:00,278.609,326.1625671386719
2025-12-17 05:00:00,235.425,319.2687683105469
2025-12-17 06:00:00,219.148,297.8778076171875
2025-12-17 07:00:00,173.439,289.06781005859375
2025-12-17 08:00:00,59.1592,273.1251220703125
2025-12-17 09:00:00,-36.4527,194.29417419433594
2025-12-17 10:00:00,-33.4273,32.466094970703125
2025-12-17 11:00:00,-36.6569,15.69476318359375
2025-12-17 12:00:00,-44.8499,10.1785888671875
2025-12-17 13:00:00,-45.0281,-14.549957275390625
2025-12-17 14:00:00,-50.2422,-17.336700439453125
2025-12-17 15:00:00,-50.241,-27.417938232421875
2025-12-17 16:00:00,-40.4573,1.56768798828125
2025-12-17 17:00:00,228.153,145.31285095214844
2025-12-17 18:00:00,311.144,215.70941162109375
2025-12-17 19:00:00,316.994,231.70298767089844
2025-12-17 20:00:00,231.78,215.60565185546875
2025-12-17 21:00:00,249.502,173.27406311035156
2025-12-17 22:00:00,150.795,168.55067443847656
2025-12-17 23:00:00,182.862,161.31289672851562
2025-12-18 00:00:00,206.407,165.13751220703125
2025-12-18 01:00:00,206.407,210.0467529296875
2025-12-18 02:00:00,223.887,232.91220092773438
2025-12-18 03:00:00,225.267,225.58456420898438
2025-12-18 04:00:00,234.291,205.91473388671875
2025-12-18 05:00:00,156.798,148.76174926757812
2025-12-18 06:00:00,43.9181,121.27969360351562
2025-12-18 07:00:00,58.4574,88.1702880859375
2025-12-18 08:00:00,3.22372,108.67489624023438
2025-12-18 09:00:00,-46.788,36.163787841796875
2025-12-18 10:00:00,-46.3625,-13.642059326171875
2025-12-18 11:00:00,-45.03,-21.9779052734375
2025-12-18 12:00:00,-45.0132,-15.05291748046875
2025-12-18 13:00:00,-37.9974,-8.26214599609375
2025-12-18 14:00:00,-38.2578,-12.079498291015625
2025-12-18 15:00:00,-31.3384,3.263824462890625
2025-12-18 16:00:00,175.302,17.327972412109375
2025-12-18 17:00:00,100.326,118.974609375
2025-12-18 18:00:00,95.3519,202.94711303710938
2025-12-18 19:00:00,69.1719,238.6571807861328
2025-12-18 20:00:00,-37.3078,218.95819091796875
2025-12-18 21:00:00,-29.8984,184.2840576171875
2025-12-18 22:00:00,-30.2834,213.38851928710938
2025-12-18 23:00:00,-28.5606,185.1317138671875
2025-12-19 00:00:00,61.6161,158.17263793945312
2025-12-19 01:00:00,61.6161,149.6675262451172
2025-12-19 02:00:00,9.4906,147.3169708251953
2025-12-19 03:00:00,15.7117,167.1499786376953
2025-12-19 04:00:00,29.3853,189.30287170410156
2025-12-19 05:00:00,21.6813,182.01736450195312
2025-12-19 06:00:00,47.8534,185.49038696289062
2025-12-19 07:00:00,53.3946,210.60589599609375
2025-12-19 08:00:00,162.964,285.0753479003906
2025-12-19 09:00:00,246.173,288.0958557128906
2025-12-19 10:00:00,137.676,126.34184265136719
2025-12-19 11:00:00,96.3803,44.769500732421875
2025-12-19 12:00:00,28.8732,62.76243591308594
2025-12-19 13:00:00,-27.2625,42.86956787109375
2025-12-19 14:00:00,-40.6606,21.822967529296875
2025-12-19 15:00:00,-40.0609,14.324432373046875
2025-12-19 16:00:00,146.167,105.07102966308594
2025-12-19 17:00:00,289.193,289.662353515625
2025-12-19 18:00:00,297.845,306.35516357421875
2025-12-19 19:00:00,315.685,300.0416564941406
2025-12-19 20:00:00,296.719,294.0572204589844
2025-12-19 21:00:00,275.444,287.8982238769531
2025-12-19 22:00:00,264.885,300.3348388671875
2025-12-19 23:00:00,190.584,308.9738464355469
2025-12-20 00:00:00,268.054,293.8609924316406
2025-12-20 01:00:00,268.054,296.42669677734375
2025-12-20 02:00:00,278.34,297.19256591796875
2025-12-20 03:00:00,279.32,294.9498596191406
2025-12-20 04:00:00,278.725,281.8636474609375
2025-12-20 05:00:00,275.73,210.4123077392578
2025-12-20 06:00:00,288.721,144.46554565429688
2025-12-20 07:00:00,275.659,116.4312744140625
2025-12-20 08:00:00,252.034,137.97303771972656
2025-12-20 09:00:00,133.87,62.569488525390625
2025-12-20 10:00:00,6.21997,-2.363006591796875
2025-12-20 11:00:00,-40.6413,-11.7379150390625
2025-12-20 12:00:00,-45.2326,-18.154998779296875
2025-12-20 13:00:00,-50.0,-19.71417236328125
2025-12-20 14:00:00,-42.5674,-13.008331298828125
2025-12-20 15:00:00,-40.0785,-1.00970458984375
2025-12-20 16:00:00,-40.5191,30.040496826171875
2025-12-20 17:00:00,236.162,205.20413208007812
2025-12-20 18:00:00,305.594,310.8236083984375
2025-12-20 19:00:00,350.188,297.1795959472656
2025-12-20 20:00:00,317.768,272.16522216796875
2025-12-20 21:00:00,301.708,225.69879150390625
2025-12-20 22:00:00,292.456,167.83670043945312
2025-12-20 23:00:00,263.242,116.63087463378906
2025-12-21 00:00:00,332.196,107.58540344238281
2025-12-21 01:00:00,332.196,138.09378051757812
2025-12-21 02:00:00,324.972,121.88963317871094
2025-12-21 03:00:00,303.505,110.31013488769531
2025-12-21 04:00:00,290.511,103.42750549316406
2025-12-21 05:00:00,96.1094,99.19802856445312
2025-12-21 06:00:00,53.2449,84.39144897460938
2025-12-21 07:00:00,-17.7141,82.34860229492188
2025-12-21 08:00:00,-10.6693,144.61106872558594
2025-12-21 09:00:00,-42.9089,105.51129150390625
2025-12-21 10:00:00,-40.6679,24.991485595703125
2025-12-21 11:00:00,-40.5676,5.20318603515625
2025-12-21 12:00:00,-40.4493,-4.800018310546875
2025-12-21 13:00:00,-40.2829,-12.838226318359375
2025-12-21 14:00:00,-40.1692,-17.423583984375
2025-12-21 15:00:00,-40.1535,2.199462890625
2025-12-21 16:00:00,0.865705,62.26896667480469
2025-12-21 17:00:00,291.76,162.21083068847656
2025-12-21 18:00:00,238.369,258.2526550292969
2025-12-21 19:00:00,320.595,269.15704345703125
2025-12-21 20:00:00,310.909,233.0039825439453
2025-12-21 21:00:00,315.375,213.35592651367188
2025-12-21 22:00:00,257.744,188.83905029296875
2025-12-21 23:00:00,210.166,153.01596069335938
