ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,813.0091857910155,890.0995483398436,935.0958251953124,976.6015869140624,1042.782177734375,2026-01-27
2026-01-27 01:00:00,382.5,778.5405212402344,878.1846069335937,934.9097290039062,984.5646118164062,1061.1982910156248,2026-01-27
2026-01-27 02:00:00,392.5,717.4419738769532,831.1479675292969,893.86474609375,949.4710815429687,1034.863134765625,2026-01-27
2026-01-27 03:00:00,375.0,594.6542083740235,715.9045776367187,783.7274169921875,843.8066345214844,935.4372497558594,2026-01-27
2026-01-27 04:00:00,350.0,620.4755493164063,738.575341796875,808.1514282226562,871.6828369140625,967.5376342773437,2026-01-27
2026-01-27 05:00:00,360.0,720.133999633789,836.79912109375,908.0324096679688,973.3207824707031,1072.077947998047,2026-01-27
2026-01-27 06:00:00,397.5,771.4339385986328,889.1888793945312,963.28369140625,1031.9012512207032,1135.5816589355468,2026-01-27
2026-01-27 07:00:00,395.0,655.5554809570312,777.3496276855469,854.62353515625,926.4419799804688,1036.2201293945313,2026-01-27
2026-01-27 08:00:00,392.5,458.14952697753904,578.2059997558595,658.6528930664062,732.410009765625,846.068408203125,2026-01-27
2026-01-27 09:00:00,315.03125,291.466667175293,409.133627319336,490.8717651367188,566.2549591064453,682.6721710205079,2026-01-27
2026-01-27 10:00:00,299.7330017089844,222.589616394043,339.37643890380855,424.1376953125,501.14055786132815,622.7918548583984,2026-01-27
2026-01-27 11:00:00,552.5872802734375,348.63478698730466,465.56537780761715,551.8389892578125,633.2739318847657,759.1161499023438,2026-01-27
2026-01-27 12:00:00,324.2122497558594,239.84454345703125,353.6198791503906,440.65277099609375,524.0696228027343,654.1386932373047,2026-01-27
2026-01-27 13:00:00,281.8592529296875,138.83540802001954,251.9480209350586,339.3945617675781,423.35340728759763,555.3302383422852,2026-01-27
2026-01-27 14:00:00,268.1832580566406,279.6610717773438,391.8047119140625,480.3189086914063,564.5675445556641,699.3246795654297,2026-01-27
2026-01-27 15:00:00,270.23223876953125,307.64930114746096,423.005436706543,514.866455078125,604.3675689697266,744.7299377441407,2026-01-27
2026-01-27 16:00:00,725.718994140625,483.0711273193359,622.0982452392578,727.9775390625,828.5813049316406,982.5492614746094,2026-01-27
2026-01-27 17:00:00,736.25,559.4245559692383,711.8368560791016,827.0770263671875,935.3063232421875,1094.8279663085937,2026-01-27
2026-01-27 18:00:00,452.5,453.6069747924805,596.6169128417969,709.3302001953125,813.8152404785156,968.8361450195312,2026-01-27
2026-01-27 19:00:00,720.083251953125,478.890315246582,611.6679656982421,717.815185546875,815.7356323242187,961.9795349121093,2026-01-27
2026-01-27 20:00:00,337.5,553.5803802490234,682.2120666503906,784.9521484375,877.6523529052735,1017.4355682373047,2026-01-27
2026-01-27 21:00:00,887.5,643.7354522705078,772.1033996582031,873.45458984375,962.2307312011719,1095.7522705078125,2026-01-27
2026-01-27 22:00:00,773.5,505.5722396850586,633.0342224121093,732.9008178710938,816.7837524414062,944.8497436523437,2026-01-27
2026-01-27 23:00:00,846.0,484.5996459960937,611.337435913086,710.49072265625,791.4000671386718,912.4535827636719,2026-01-27
2026-01-28 00:00:00,808.0,399.82008666992186,474.45472412109376,522.0842895507812,567.2355712890625,638.271728515625,2026-01-28
2026-01-28 01:00:00,649.0,555.4951751708984,642.769482421875,698.4005126953125,749.82470703125,828.64716796875,2026-01-28
2026-01-28 02:00:00,763.75,613.921728515625,708.3528991699219,766.5768432617188,821.2627197265625,904.2056274414062,2026-01-28
2026-01-28 03:00:00,924.5,381.5970062255859,480.6853088378906,541.4130859375,597.5992797851562,682.537939453125,2026-01-28
2026-01-28 04:00:00,1030.0,230.97715454101564,326.30404663085943,385.64404296875,442.250390625,526.7064331054687,2026-01-28
2026-01-28 05:00:00,1055.0,223.03533020019532,316.03080444335944,374.2353515625,428.966943359375,512.1597900390625,2026-01-28
2026-01-28 06:00:00,1091.75,230.39508056640625,324.4954986572266,383.2306213378906,438.7799835205078,524.1241851806641,2026-01-28
