ts,actual,pred
2025-09-01 00:00:00,258.292,202.84414672851562
2025-09-01 01:00:00,258.292,206.4745330810547
2025-09-01 02:00:00,255.738,207.49546813964844
2025-09-01 03:00:00,235.736,200.3875732421875
2025-09-01 04:00:00,244.019,195.18972778320312
2025-09-01 05:00:00,213.96,165.13827514648438
2025-09-01 06:00:00,154.052,126.08087158203125
2025-09-01 07:00:00,136.232,97.84754943847656
2025-09-01 08:00:00,32.6543,50.389190673828125
2025-09-01 09:00:00,-17.686,6.755889892578125
2025-09-01 10:00:00,-26.228,-2.463714599609375
2025-09-01 11:00:00,-29.6663,-3.895965576171875
2025-09-01 12:00:00,-22.2888,-5.117279052734375
2025-09-01 13:00:00,-25.666,-7.497650146484375
2025-09-01 14:00:00,-34.5568,-1.706787109375
2025-09-01 15:00:00,-32.0352,15.00555419921875
2025-09-01 16:00:00,45.4357,21.06390380859375
2025-09-01 17:00:00,118.835,32.263671875
2025-09-01 18:00:00,199.063,63.88063049316406
2025-09-01 19:00:00,266.342,72.55044555664062
2025-09-01 20:00:00,228.509,47.227630615234375
2025-09-01 21:00:00,88.6082,38.048858642578125
2025-09-01 22:00:00,3.92031,51.03065490722656
2025-09-01 23:00:00,-21.77,59.55683898925781
2025-09-02 00:00:00,-30.301,64.54206848144531
2025-09-02 01:00:00,-30.301,66.90122985839844
2025-09-02 02:00:00,-30.3032,67.64173889160156
2025-09-02 03:00:00,-30.2421,62.49760437011719
2025-09-02 04:00:00,-30.2199,51.19960021972656
2025-09-02 05:00:00,-30.2166,36.9832763671875
2025-09-02 06:00:00,-30.2303,25.429473876953125
2025-09-02 07:00:00,-30.2678,18.490234375
2025-09-02 08:00:00,-30.2766,4.3443603515625
2025-09-02 09:00:00,-30.2776,-10.52813720703125
2025-09-02 10:00:00,-28.0305,-6.82745361328125
2025-09-02 11:00:00,-24.925,-4.66522216796875
2025-09-02 12:00:00,-36.1931,-6.768646240234375
2025-09-02 13:00:00,-34.1165,-12.8204345703125
2025-09-02 14:00:00,-29.2414,-9.99139404296875
2025-09-02 15:00:00,-32.8774,-0.80267333984375
