ts,actual,pred
2025-12-15 00:00:00,51.8325,220.86806
2025-12-15 01:00:00,95.86388,194.01952
2025-12-15 02:00:00,101.449646,201.60416
2025-12-15 03:00:00,102.4473,207.21907
2025-12-15 04:00:00,75.025475,193.82445
2025-12-15 05:00:00,83.82145,148.91652
2025-12-15 06:00:00,101.50212,211.74086
2025-12-15 07:00:00,160.02275,175.6647
2025-12-15 08:00:00,204.91524,185.40598
2025-12-15 09:00:00,72.50845,121.668304
2025-12-15 10:00:00,-23.810276,34.190857
2025-12-15 11:00:00,-43.625053,93.88464
2025-12-15 12:00:00,-44.7896,-4.186798
2025-12-15 13:00:00,-29.92765,32.031647
2025-12-15 14:00:00,2.66535,3.9725647
2025-12-15 15:00:00,215.34833,47.754364
2025-12-15 16:00:00,367.15927,141.25789
2025-12-15 17:00:00,409.03452,288.73428
2025-12-15 18:00:00,419.28372,321.30374
2025-12-15 19:00:00,420.2895,299.0944
2025-12-15 20:00:00,420.0,258.04688
2025-12-15 21:00:00,419.52972,248.12576
2025-12-15 22:00:00,417.9645,245.95998
2025-12-15 23:00:00,406.75577,257.4989
2025-12-16 00:00:00,361.357,275.8894
2025-12-16 01:00:00,342.89423,253.3159
2025-12-16 02:00:00,336.536,257.82877
2025-12-16 03:00:00,365.91974,253.91339
2025-12-16 04:00:00,333.80975,246.20906
2025-12-16 05:00:00,308.93875,214.0794
2025-12-16 06:00:00,298.1175,278.25195
2025-12-16 07:00:00,294.152,238.76424
2025-12-16 08:00:00,299.00424,254.35042
2025-12-16 09:00:00,283.9585,180.10162
2025-12-16 10:00:00,201.72525,90.76984
2025-12-16 11:00:00,101.104294,146.86214
2025-12-16 12:00:00,-11.883726,46.346313
2025-12-16 13:00:00,-42.377773,82.35324
2025-12-16 14:00:00,-42.41913,48.18869
2025-12-16 15:00:00,50.979195,112.9447
2025-12-16 16:00:00,267.9005,210.51566
2025-12-16 17:00:00,328.78998,350.76746
2025-12-16 18:00:00,320.8595,376.10742
2025-12-16 19:00:00,318.912,332.30185
2025-12-16 20:00:00,320.70102,286.13217
2025-12-16 21:00:00,330.995,276.26477
2025-12-16 22:00:00,344.779,255.55177
2025-12-16 23:00:00,327.80273,279.2954
2025-12-17 00:00:00,310.0,216.43916
2025-12-17 01:00:00,306.25,190.27142
2025-12-17 02:00:00,305.36823,196.33978
2025-12-17 03:00:00,285.3295,203.57074
2025-12-17 04:00:00,246.221,187.03375
2025-12-17 05:00:00,223.21725,142.55537
2025-12-17 06:00:00,184.86624,207.26472
2025-12-17 07:00:00,87.72915,169.28043
2025-12-17 08:00:00,-12.5497265,174.844
2025-12-17 09:00:00,-34.18365,111.99701
