ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,760.6863403320311,870.8154296874999,935.0958251953124,994.3897705078124,1088.9334716796875,2026-01-27
2026-01-27 01:00:00,382.5,711.525146484375,853.8738403320312,934.9097290039062,1005.8452758789062,1115.3219604492188,2026-01-27
2026-01-27 02:00:00,392.5,641.8322143554688,804.2693481445312,893.86474609375,973.3023681640625,1095.291015625,2026-01-27
2026-01-27 03:00:00,375.0,513.6228332519531,686.837646484375,783.7274169921875,869.5548706054688,1000.4557495117188,2026-01-27
2026-01-27 04:00:00,350.0,540.0430297851562,708.7570190429688,808.1514282226562,898.9105834960938,1035.8460083007812,2026-01-27
2026-01-27 05:00:00,360.0,639.6061096191406,806.2705688476562,908.0324096679688,1001.301513671875,1142.3831787109375,2026-01-27
2026-01-27 06:00:00,397.5,689.2126159667969,857.4339599609375,963.28369140625,1061.3087768554688,1209.4236450195312,2026-01-27
2026-01-27 07:00:00,395.0,570.2406005859375,744.2322387695312,854.62353515625,957.2213134765625,1114.0472412109375,2026-01-27
2026-01-27 08:00:00,392.5,372.2195129394531,543.728759765625,658.6528930664062,764.0202026367188,926.3893432617188,2026-01-27
2026-01-27 09:00:00,315.03125,206.00733947753912,374.1029968261719,490.8717651367188,598.5620422363281,764.8723449707031,2026-01-27
2026-01-27 10:00:00,299.7330017089844,136.2118682861328,303.05018615722656,424.1376953125,534.1417846679688,707.9293518066406,2026-01-27
2026-01-27 11:00:00,552.5872802734375,261.5472717285156,428.59097290039057,551.8389892578125,668.1746215820312,847.94921875,2026-01-27
2026-01-27 12:00:00,324.2122497558594,153.78387451171875,316.320068359375,440.65277099609375,559.8197021484375,745.6326599121094,2026-01-27
2026-01-27 13:00:00,281.8592529296875,52.88148498535156,214.47093200683594,339.3945617675781,459.3357696533203,647.8740997314453,2026-01-27
2026-01-27 14:00:00,268.1832580566406,193.6648559570313,353.87005615234375,480.3189086914063,600.6741027832031,793.1842956542969,2026-01-27
2026-01-27 15:00:00,270.23223876953125,218.84194946289062,383.6364288330078,514.866455078125,642.7251892089844,843.2428588867188,2026-01-27
2026-01-27 16:00:00,725.718994140625,378.1112365722656,576.7214050292969,727.9775390625,871.6972045898438,1091.6514282226562,2026-01-27
2026-01-27 17:00:00,736.25,444.7163543701172,662.4482116699219,827.0770263671875,981.6903076171875,1209.578369140625,2026-01-27
2026-01-27 18:00:00,452.5,344.0113067626953,548.3112182617188,709.3302001953125,858.5945434570312,1080.052978515625,2026-01-27
2026-01-27 19:00:00,720.083251953125,376.49394226074213,566.1763000488281,717.815185546875,857.7015380859375,1066.6213989257812,2026-01-27
2026-01-27 20:00:00,337.5,454.4210510253906,638.1806030273438,784.9521484375,917.3810119628906,1117.0713195800781,2026-01-27
2026-01-27 21:00:00,887.5,545.2843933105469,728.6671752929688,873.45458984375,1000.2776489257812,1191.022705078125,2026-01-27
2026-01-27 22:00:00,773.5,408.1457061767578,590.2342529296875,732.9008178710938,852.7335815429688,1035.6849975585938,2026-01-27
2026-01-27 23:00:00,846.0,387.7891845703125,568.8431701660156,710.49072265625,826.0755004882812,999.0090942382812,2026-01-27
2026-01-28 00:00:00,808.0,347.421142578125,454.04205322265625,522.0842895507812,586.5861206054688,688.0663452148438,2026-01-28
2026-01-28 01:00:00,649.0,494.2500305175781,618.9276123046875,698.4005126953125,771.8636474609375,884.4671630859375,2026-01-28
2026-01-28 02:00:00,763.75,548.4981079101562,683.3997802734375,766.5768432617188,844.6995239257812,963.1893920898438,2026-01-28
2026-01-28 03:00:00,924.5,313.1044006347656,454.65911865234375,541.4130859375,621.6790771484375,743.02001953125,2026-01-28
2026-01-28 04:00:00,1030.0,164.69134521484375,300.8726196289063,385.64404296875,466.51025390625,587.1617431640625,2026-01-28
2026-01-28 05:00:00,1055.0,158.23532104492188,291.0859985351563,374.2353515625,452.42333984375,571.270263671875,2026-01-28
2026-01-28 06:00:00,1091.75,164.89413452148438,299.3233032226563,383.2306213378906,462.58685302734375,584.5071411132812,2026-01-28
2026-01-28 07:00:00,971.0,149.2570343017578,291.14950561523443,378.396484375,461.7450866699219,587.5094299316406,2026-01-28
2026-01-28 08:00:00,808.75,150.67951965332037,293.81567382812506,384.2747192382813,468.95751953125006,599.2615966796875,2026-01-28
2026-01-28 09:00:00,662.875,124.50993347167969,266.40386962890625,358.4783020019531,443.9331359863281,576.0339965820312,2026-01-28
2026-01-28 10:00:00,396.9392395019531,76.63893127441412,220.75280761718756,316.6246643066406,403.31661987304693,538.7756042480469,2026-01-28
2026-01-28 11:00:00,677.5,128.62167358398438,278.3856201171875,378.7333679199219,471.2114562988281,612.8283081054688,2026-01-28
2026-01-28 12:00:00,872.0,85.70553588867188,236.82469177246097,341.42303466796875,437.5488586425782,584.8219299316406,2026-01-28
2026-01-28 13:00:00,462.5,54.915771484375,210.80825805664062,319.36114501953125,419.5558166503906,571.9569396972656,2026-01-28
2026-01-28 14:00:00,292.5,62.087005615234375,221.50253295898438,335.9988708496094,441.6365051269531,602.0784301757812,2026-01-28
2026-01-28 15:00:00,378.75,16.59490966796875,186.50579833984375,309.1202697753906,423.0958557128906,592.7516479492188,2026-01-28
2026-01-28 16:00:00,887.3295288085938,161.63291931152344,360.2236022949219,497.94049072265625,621.8590393066406,802.3823547363281,2026-01-28
2026-01-28 17:00:00,579.25,342.0990905761719,542.935546875,682.982177734375,806.9117431640625,988.3575439453125,2026-01-28
2026-01-28 18:00:00,362.5,55.51239013671875,251.13140869140625,388.684814453125,506.838623046875,683.7275390625,2026-01-28
2026-01-28 19:00:00,497.5,68.11067199707031,260.2155456542969,395.61669921875,511.910888671875,682.5328979492188,2026-01-28
2026-01-28 20:00:00,808.75,82.69990539550787,271.91427612304693,405.6095581054688,518.89892578125,686.3859252929688,2026-01-28
2026-01-28 21:00:00,925.5,82.4322509765625,269.3594360351563,401.2389526367188,512.8995361328125,677.0213623046875,2026-01-28
2026-01-28 22:00:00,1068.0,83.90145874023438,267.1844482421875,394.5179443359375,500.9967041015625,660.413330078125,2026-01-28
2026-01-28 23:00:00,1034.25,68.83224487304688,248.42654418945318,373.6506958007813,477.9047241210938,632.69873046875,2026-01-28
2026-01-29 00:00:00,1021.75,367.1094970703124,511.6376953124999,603.23388671875,690.1452636718748,829.7563476562499,2026-01-29
2026-01-29 01:00:00,1019.25,377.9407958984375,551.0371704101562,659.994384765625,760.6837158203126,918.753662109375,2026-01-29
2026-01-29 02:00:00,1045.25,393.7161865234375,584.3245239257812,701.946533203125,812.2742919921875,984.0025634765625,2026-01-29
2026-01-29 03:00:00,874.5,370.849609375,575.07421875,702.2938842773438,820.3076782226561,1003.2031860351562,2026-01-29
2026-01-29 04:00:00,905.25,342.8534240722656,543.2842407226562,671.6741943359375,794.4036865234374,982.345947265625,2026-01-29
2026-01-29 05:00:00,558.7935180664062,304.41961669921875,502.6265869140625,631.0985717773438,752.3265991210938,941.0219116210938,2026-01-29
2026-01-29 06:00:00,764.0,307.8777160644531,506.88153076171875,637.3768310546875,760.4998779296875,952.4639892578126,2026-01-29
2026-01-29 07:00:00,470.0,246.52142333984375,450.75164794921875,583.6046142578125,709.0842895507812,905.8776855468751,2026-01-29
2026-01-29 08:00:00,345.0,74.67407226562506,273.13378906250006,405.5183715820313,529.6345825195312,726.9135131835938,2026-01-29
2026-01-29 09:00:00,474.5032348632813,136.81002807617193,326.63510131835943,458.7688598632813,583.3296813964844,780.2516784667969,2026-01-29
2026-01-29 10:00:00,672.2529907226562,232.95523071289057,421.4739379882812,557.8803100585938,682.7494506835938,884.1641845703125,2026-01-29
2026-01-29 11:00:00,943.1799926757812,376.0605010986328,568.40869140625,707.6030883789062,838.9410095214844,1046.6824645996094,2026-01-29
2026-01-29 12:00:00,855.0,339.3263854980468,529.367431640625,670.355712890625,805.157958984375,1018.9921875,2026-01-29
2026-01-29 13:00:00,692.5,237.21978759765625,425.9278564453125,567.59765625,703.3648071289062,919.886474609375,2026-01-29
2026-01-29 14:00:00,372.5,202.11520385742188,389.7121276855469,535.2626953125,675.2282409667969,901.0688171386719,2026-01-29
2026-01-29 15:00:00,564.4657592773438,260.70819091796875,457.6909484863281,615.422119140625,769.6677551269531,1009.5812072753906,2026-01-29
2026-01-29 16:00:00,915.75,237.807861328125,475.8125305175781,657.140869140625,829.126220703125,1089.9769287109375,2026-01-29
2026-01-29 17:00:00,633.75,-14.675888061523438,228.95407104492193,416.9317932128906,593.5981140136719,857.9903869628906,2026-01-29
2026-01-29 18:00:00,437.5,13.121170043945312,241.5306396484375,425.17724609375,596.2366333007812,856.9786376953125,2026-01-29
2026-01-29 19:00:00,395.0,16.288253784179744,237.5279541015626,415.0725708007813,580.0592651367188,832.142028808594,2026-01-29
2026-01-29 20:00:00,836.5,-7.3379669189453125,212.325927734375,389.36767578125,548.8388061523438,795.234130859375,2026-01-29
2026-01-29 21:00:00,1248.5,-5.635223388671875,219.54293823242188,397.9452819824219,555.1897888183594,797.9645690917969,2026-01-29
2026-01-29 22:00:00,1184.5,-3.68701171875,223.4766845703125,401.735107421875,552.3450317382812,789.2310791015625,2026-01-29
2026-01-29 23:00:00,814.5,-0.48455810546869316,222.66287231445318,399.9500122070313,548.4967651367188,779.7881469726562,2026-01-29
2026-01-30 00:00:00,954.5,295.19970703125,428.36962890625,515.7379150390625,601.3220214843749,735.4705810546875,2026-01-30
2026-01-30 01:00:00,805.0,233.06723022460938,392.9833068847656,497.3165588378906,596.721954345703,751.1170959472656,2026-01-30
2026-01-30 02:00:00,445.0,242.7506103515625,420.0625,534.529541015625,645.4374389648439,812.0075073242188,2026-01-30
