ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 00:00:00,485.0,829.8230163574218,902.305645751953,935.0958251953124,974.5682739257812,1042.8767028808593,2026-01-27
2026-01-27 01:00:00,382.5,755.7868637084961,857.744287109375,934.9097290039062,1002.8362731933594,1076.8902770996094,2026-01-27
2026-01-27 02:00:00,392.5,719.0977264404297,826.3509033203125,893.86474609375,949.7219848632812,1039.8085571289062,2026-01-27
2026-01-27 03:00:00,375.0,582.7408386230469,709.0017364501953,783.7274169921875,858.6100097656249,943.3729370117187,2026-01-27
2026-01-27 04:00:00,350.0,643.1271255493164,745.050244140625,808.1514282226562,861.6221069335937,1019.5989135742187,2026-01-27
2026-01-27 05:00:00,360.0,729.992755126953,843.0193023681641,908.0324096679688,962.5349517822266,1048.2692901611329,2026-01-27
2026-01-27 06:00:00,397.5,786.2589195251464,878.460009765625,963.28369140625,1039.5550659179687,1133.8901062011719,2026-01-27
2026-01-27 07:00:00,395.0,696.1612426757813,780.6325103759766,854.62353515625,949.5959197998047,1086.9947296142577,2026-01-27
2026-01-27 08:00:00,392.5,512.444524383545,593.249853515625,658.6528930664062,750.7122802734375,830.1276947021485,2026-01-27
2026-01-27 09:00:00,315.03125,332.26601181030276,420.0896133422852,490.8717651367188,564.6759399414063,691.5999176025391,2026-01-27
2026-01-27 10:00:00,299.7330017089844,274.3130737304688,362.9848403930664,424.1376953125,509.2442199707031,616.057421875,2026-01-27
2026-01-27 11:00:00,552.5872802734375,385.9830009460449,456.36023101806643,551.8389892578125,621.0318725585937,803.3135681152344,2026-01-27
2026-01-27 12:00:00,324.2122497558594,268.4259620666504,353.1912445068359,440.65277099609375,523.4133026123047,661.1327758789063,2026-01-27
2026-01-27 13:00:00,281.8592529296875,167.18482971191403,250.66613998413084,339.3945617675781,408.50092773437495,569.2692779541015,2026-01-27
2026-01-27 14:00:00,268.1832580566406,291.92268981933603,404.3169326782227,480.3189086914063,549.9670242309571,721.4459457397461,2026-01-27
2026-01-27 15:00:00,270.23223876953125,333.0857704162597,426.2633392333984,514.866455078125,589.4764221191406,716.7568786621093,2026-01-27
2026-01-27 16:00:00,725.718994140625,545.8927803039551,629.2994247436524,727.9775390625,835.506967163086,1033.3867218017579,2026-01-27
2026-01-27 17:00:00,736.25,648.0055564880371,731.4777206420898,827.0770263671875,916.4583862304687,1126.6068481445313,2026-01-27
2026-01-27 18:00:00,452.5,516.8094802856446,626.5297195434571,709.3302001953125,805.7968078613281,1018.8487365722656,2026-01-27
2026-01-27 19:00:00,720.083251953125,477.4136512756347,588.6167907714844,717.815185546875,804.8832916259765,974.4619903564453,2026-01-27
2026-01-27 20:00:00,337.5,608.5325721740722,687.0298522949219,784.9521484375,898.922119140625,1049.2519470214843,2026-01-27
2026-01-27 21:00:00,887.5,669.5064682006836,806.5806182861328,873.45458984375,967.7108032226563,1235.7882232666016,2026-01-27
2026-01-27 22:00:00,773.5,568.7914291381836,663.4238967895508,732.9008178710938,831.3226348876954,1031.7828033447265,2026-01-27
2026-01-27 23:00:00,846.0,546.8559295654297,616.8118408203125,710.49072265625,799.1884033203125,1005.5630065917969,2026-01-27
2026-01-28 00:00:00,808.0,421.6821044921875,476.1722045898438,522.0842895507812,581.6470520019532,659.3698852539062,2026-01-28
2026-01-28 01:00:00,649.0,529.0731811523438,629.0243225097656,698.4005126953125,742.8368041992187,839.2285949707032,2026-01-28
2026-01-28 02:00:00,763.75,598.8536941528321,696.7011322021484,766.5768432617188,831.4552307128906,946.6208984375,2026-01-28
2026-01-28 03:00:00,924.5,405.4268295288086,479.42827758789065,541.4130859375,603.7196838378907,717.9200927734375,2026-01-28
2026-01-28 04:00:00,1030.0,243.82333221435547,320.22310943603514,385.64404296875,446.38404541015626,559.8089294433594,2026-01-28
2026-01-28 05:00:00,1055.0,237.1232437133789,321.7837371826172,374.2353515625,437.6263000488281,532.8116821289063,2026-01-28
2026-01-28 06:00:00,1091.75,228.49918975830076,323.850080871582,383.2306213378906,476.146337890625,582.649560546875,2026-01-28
2026-01-28 07:00:00,971.0,235.42311553955076,310.7704025268555,378.396484375,449.49346313476565,556.8513122558593,2026-01-28
2026-01-28 08:00:00,808.75,271.97236328125007,326.1642120361329,384.2747192382813,456.4243804931641,611.1179504394532,2026-01-28
2026-01-28 09:00:00,662.875,234.1495079040527,286.2833770751953,358.4783020019531,418.7542694091797,551.4320892333984,2026-01-28
2026-01-28 10:00:00,396.9392395019531,165.4107940673828,266.83583374023436,316.6246643066406,413.15361938476565,558.3643127441406,2026-01-28
2026-01-28 11:00:00,677.5,208.91201553344726,302.2563018798828,378.7333679199219,434.80299987792966,578.5675079345702,2026-01-28
2026-01-28 12:00:00,872.0,219.37646484375,285.86102600097655,341.42303466796875,381.0313293457031,573.2821838378907,2026-01-28
2026-01-28 13:00:00,462.5,193.1999069213867,269.6128128051758,319.36114501953125,364.9598724365234,453.21345825195317,2026-01-28
